cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,3:59.92,0,0,0,335372,0,99%,96064,0.10,239.81,0,0,4096,543,239.92,0,0,0,0,0,1,0
ref-biglake,0,3:59.82,0,0,0,335384,0,99%,96061,0.12,239.69,0,0,4096,535,239.82,0,0,0,0,0,1,0
ref-biglake,0,3:59.34,0,0,0,335452,0,99%,96062,0.13,239.21,0,0,4096,670,239.34,0,0,0,0,0,1,0
ref-biglake,0,4:03.62,0,0,0,335360,0,99%,96062,0.13,243.49,0,0,4096,675,243.62,0,0,0,0,0,1,0
ref-biglake,0,4:04.76,0,0,0,335392,0,99%,96064,0.11,244.64,0,0,4096,630,244.76,0,0,0,0,0,1,0
ref-biglake,0,4:04.09,0,0,0,335372,0,99%,96063,0.11,243.97,0,0,4096,771,244.09,0,0,0,0,0,1,0
ref-biglake,0,3:59.76,0,0,0,335540,0,99%,96065,0.10,239.65,0,0,4096,530,239.76,0,0,0,0,0,1,0
ref-biglake,0,4:01.33,0,0,0,335408,0,99%,96063,0.11,241.22,0,0,4096,794,241.33,0,0,0,0,0,1,0
ref-rivers,0,6:55.60,0,0,0,137936,0,99%,41024,0.04,415.55,0,0,4096,995,415.60,0,0,0,0,0,1,0
ref-rivers,0,7:20.44,0,0,0,138020,0,100%,41024,0.04,440.40,0,0,4096,1035,440.44,0,0,0,0,0,1,0
ref-rivers,0,6:56.08,0,0,0,138004,0,99%,41024,0.05,416.02,0,0,4096,1416,416.08,0,0,0,0,0,1,0
ref-rivers,0,6:55.20,0,0,0,138000,0,99%,41024,0.03,415.16,0,0,4096,1120,415.20,0,0,0,0,0,1,0
ref-rivers,0,6:57.34,0,0,0,137948,0,99%,41023,0.04,417.30,0,0,4096,1350,417.34,0,0,0,0,0,1,0
ref-rivers,0,6:55.22,0,0,0,137924,0,99%,41023,0.02,415.19,0,0,4096,1138,415.22,0,0,0,0,0,1,0
ref-rivers,0,6:59.01,0,0,0,138004,0,99%,41024,0.03,418.97,0,0,4096,1157,419.01,0,0,0,0,0,1,0
ref-rivers,0,6:55.31,0,0,0,138000,0,99%,41024,0.04,415.27,0,0,4096,1015,415.31,0,0,0,0,0,1,0
ref-rivers,0,6:55.96,0,0,0,137944,0,99%,41022,0.06,415.89,0,0,4096,1619,415.96,0,0,0,0,0,1,0
ref-rivers,0,6:55.60,0,0,0,138004,0,99%,41024,0.05,415.55,0,0,4096,1082,415.60,0,0,0,0,0,1,0
ref-rivers,0,6:55.27,0,0,0,138040,0,100%,41026,0.05,415.22,0,0,4096,876,415.27,0,0,0,0,0,1,0
ref-rivers,0,6:55.96,0,0,0,138004,0,99%,41024,0.04,415.91,0,0,4096,1153,415.96,0,0,0,0,0,1,0
ref-rivers,0,6:55.35,0,0,0,137924,0,99%,41023,0.04,415.31,0,0,4096,1156,415.35,0,0,0,0,0,1,0
ref-rivers,0,6:55.49,0,0,0,138072,0,100%,41026,0.05,415.44,0,0,4096,984,415.49,0,0,0,0,0,1,0
ref-rivers,0,6:56.45,0,0,0,137876,0,99%,41024,0.03,416.40,0,0,4096,1576,416.45,0,0,0,0,0,1,0
ref-rivers,0,6:55.75,0,0,0,137968,0,99%,41023,0.03,415.71,0,0,4096,1143,415.75,0,0,0,0,0,1,0
ref-rivers,0,6:55.54,0,0,0,138004,0,99%,41024,0.04,415.49,0,0,4096,1207,415.54,0,0,0,0,0,1,0
ref-rivers,0,6:55.86,0,0,0,138004,0,99%,41024,0.04,415.81,0,0,4096,1146,415.86,0,0,0,0,0,1,0
ref-rivers,0,6:56.75,0,0,0,137924,0,99%,41022,0.03,416.72,0,0,4096,1538,416.75,0,0,0,0,0,1,0
ref-rivers,0,6:55.90,0,0,0,137944,0,99%,41022,0.03,415.86,0,0,4096,1452,415.90,0,0,0,0,0,1,0
ref-rivers,0,6:55.87,0,0,0,138020,0,99%,41024,0.04,415.82,0,0,4096,1493,415.87,0,0,0,0,0,1,0
ref-rivers,0,6:55.31,0,0,0,137948,0,99%,41023,0.04,415.26,0,0,4096,1251,415.31,0,0,0,0,0,1,0
ref-rivers,0,6:55.28,0,0,0,137976,0,99%,41024,0.04,415.23,0,0,4096,1268,415.28,0,0,0,0,0,1,0
ref-rivers,0,6:56.38,0,0,0,138040,0,99%,41025,0.03,416.34,0,0,4096,1438,416.38,0,0,0,0,0,1,0
ref-rivers,0,6:55.64,0,0,0,138084,0,99%,41026,0.04,415.60,0,0,4096,1183,415.64,0,0,0,0,0,1,0
ref-rivers,0,6:55.34,0,0,0,138000,0,99%,41025,0.05,415.29,0,0,4096,1102,415.34,0,0,0,0,0,1,0
ref-rivers,0,6:58.88,0,0,0,138040,0,99%,41025,0.07,418.81,0,0,4096,1270,418.88,0,0,0,0,0,1,0
ref-rivers,0,6:55.10,0,0,0,138000,0,99%,41024,0.06,415.03,0,0,4096,1332,415.10,0,0,0,0,0,1,0
ref-rivers,0,6:55.16,0,0,0,138004,0,99%,41024,0.03,415.12,0,0,4096,1206,415.16,0,0,0,0,0,1,0
ref-rivers,0,6:55.87,0,0,0,137928,0,99%,41024,0.05,415.81,0,0,4096,1470,415.87,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241696,0,99%,70982,0.05,63.46,0,0,4096,166,63.52,0,0,0,0,0,1,0
train-biglake,0,1:03.80,0,0,0,241764,0,99%,70984,0.07,63.72,0,0,4096,207,63.80,0,0,0,0,0,1,0
train-biglake,0,1:03.42,0,0,0,241648,0,99%,70981,0.09,63.32,0,0,4096,162,63.42,0,0,0,0,0,1,0
train-biglake,0,1:03.74,0,0,0,241648,0,99%,70981,0.11,63.63,0,0,4096,183,63.74,0,0,0,0,0,1,0
train-biglake,0,1:03.38,0,0,0,241604,0,99%,70981,0.07,63.30,0,0,4096,141,63.38,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241716,0,99%,70982,0.08,63.53,0,0,4096,286,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241716,0,99%,70983,0.06,63.43,0,0,4096,181,63.49,0,0,0,0,0,1,0
train-biglake,0,1:04.76,0,0,0,241660,0,99%,70982,0.07,64.69,0,0,4096,162,64.76,0,0,0,0,0,1,0
train-biglake,0,1:03.54,0,0,0,241716,0,99%,70982,0.08,63.45,0,0,4096,164,63.54,0,0,0,0,0,1,0
train-biglake,0,1:03.78,0,0,0,241688,0,99%,70982,0.06,63.71,0,0,4096,219,63.78,0,0,0,0,0,1,0
train-biglake,0,1:04.87,0,0,0,241676,0,99%,70981,0.06,64.80,0,0,4096,203,64.87,0,0,0,0,0,1,0
train-biglake,0,1:03.91,0,0,0,241644,0,99%,70981,0.05,63.85,0,0,4096,165,63.91,0,0,0,0,0,1,0
train-biglake,0,1:04.46,0,0,0,241680,0,99%,70982,0.07,64.38,0,0,4096,261,64.46,0,0,0,0,0,1,0
train-biglake,0,1:03.58,0,0,0,241608,0,99%,70981,0.08,63.49,0,0,4096,160,63.58,0,0,0,0,0,1,0
train-biglake,0,1:03.74,0,0,0,241668,0,99%,70981,0.04,63.69,0,0,4096,276,63.74,0,0,0,0,0,1,0
train-biglake,0,1:03.54,0,0,0,241620,0,99%,70980,0.05,63.48,0,0,4096,193,63.54,0,0,0,0,0,1,0
train-biglake,0,1:03.57,0,0,0,241680,0,99%,70982,0.05,63.51,0,0,4096,177,63.57,0,0,0,0,0,1,0
train-biglake,0,1:04.13,0,0,0,241680,0,99%,70982,0.08,64.05,0,0,4096,175,64.13,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241680,0,99%,70983,0.09,63.38,0,0,4096,183,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241624,0,99%,70981,0.08,63.61,0,0,4096,229,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.90,0,0,0,241644,0,100%,70981,0.07,63.83,0,0,4096,135,63.90,0,0,0,0,0,1,0
train-biglake,0,1:04.15,0,0,0,241604,0,99%,70981,0.05,64.09,0,0,4096,240,64.15,0,0,0,0,0,1,0
train-biglake,0,1:03.75,0,0,0,241628,0,100%,70981,0.06,63.68,0,0,4096,167,63.75,0,0,0,0,0,1,0
train-biglake,0,1:03.41,0,0,0,241660,0,99%,70982,0.06,63.34,0,0,4096,178,63.41,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241676,0,99%,70981,0.07,63.32,0,0,4096,152,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241716,0,99%,70983,0.07,63.56,0,0,4096,218,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.80,0,0,0,241600,0,99%,70981,0.07,63.72,0,0,4096,210,63.80,0,0,0,0,0,1,0
train-biglake,0,1:03.53,0,0,0,241696,0,99%,70982,0.08,63.44,0,0,4096,164,63.53,0,0,0,0,0,1,0
train-biglake,0,1:04.12,0,0,0,241648,0,99%,70981,0.07,64.05,0,0,4096,223,64.12,0,0,0,0,0,1,0
train-biglake,0,1:04.03,0,0,0,241716,0,99%,70984,0.06,63.96,0,0,4096,139,64.03,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35280,0,99%,9748,0.00,71.29,0,0,4096,190,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35264,0,99%,9748,0.00,71.41,0,0,4096,222,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35264,0,100%,9747,0.00,71.24,0,0,4096,178,71.25,0,0,0,0,0,1,0
train-rivers,0,1:12.69,0,0,0,35264,0,99%,9747,0.01,72.67,0,0,4096,297,72.69,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35248,0,100%,9747,0.01,71.25,0,0,4096,225,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35268,0,99%,9748,0.00,71.24,0,0,4096,234,71.25,0,0,0,0,0,1,0
train-rivers,0,1:12.24,0,0,0,35324,0,99%,9747,0.01,72.23,0,0,4096,234,72.24,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35232,0,99%,9747,0.00,71.26,0,0,4096,233,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.78,0,0,0,35332,0,100%,9748,0.01,71.77,0,0,4096,188,71.78,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35256,0,100%,9747,0.01,71.41,0,0,4096,214,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35324,0,100%,9748,0.01,71.26,0,0,4096,183,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.36,0,0,0,35324,0,100%,9747,0.01,71.34,0,0,4096,207,71.36,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35276,0,100%,9746,0.01,71.39,0,0,4096,234,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35376,0,99%,9749,0.01,71.38,0,0,4096,210,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35324,0,99%,9747,0.00,71.24,0,0,4096,201,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35276,0,100%,9748,0.00,71.44,0,0,4096,202,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35232,0,99%,9747,0.01,71.23,0,0,4096,182,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35248,0,99%,9747,0.01,71.41,0,0,4096,253,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35280,0,99%,9748,0.02,71.25,0,0,4096,234,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35232,0,99%,9747,0.01,71.40,0,0,4096,198,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35272,0,99%,9749,0.02,71.25,0,0,4096,219,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35240,0,100%,9747,0.01,71.38,0,0,4096,190,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35204,0,100%,9747,0.01,71.25,0,0,4096,143,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35200,0,100%,9747,0.00,71.24,0,0,4096,205,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35272,0,100%,9749,0.01,71.26,0,0,4096,197,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35316,0,99%,9748,0.01,71.25,0,0,4096,198,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35232,0,99%,9748,0.01,71.43,0,0,4096,207,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35248,0,100%,9747,0.02,71.21,0,0,4096,195,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35332,0,100%,9748,0.01,71.25,0,0,4096,216,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35332,0,99%,9748,0.01,71.27,0,0,4096,233,71.28,0,0,0,0,0,1,0
