cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
train-biglake,0,1:03.72,0,0,0,241668,0,99%,70981,0.07,63.64,0,0,4096,246,63.72,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241680,0,100%,70982,0.06,63.41,0,0,4096,137,63.48,0,0,0,0,0,1,0
train-biglake,0,1:04.12,0,0,0,241604,0,100%,70981,0.06,64.05,0,0,4096,221,64.12,0,0,0,0,0,1,0
train-biglake,0,1:03.76,0,0,0,241680,0,99%,70982,0.07,63.69,0,0,4096,272,63.76,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241660,0,99%,70982,0.09,63.51,0,0,4096,275,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241716,0,99%,70984,0.09,63.50,0,0,4096,211,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241684,0,99%,70983,0.07,63.36,0,0,4096,140,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241648,0,99%,70981,0.07,63.55,0,0,4096,244,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241668,0,99%,70981,0.07,63.56,0,0,4096,234,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241676,0,99%,70981,0.07,63.38,0,0,4096,130,63.46,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241644,0,99%,70981,0.09,63.53,0,0,4096,235,63.63,0,0,0,0,0,1,0
train-biglake,0,1:04.24,0,0,0,241660,0,99%,70982,0.05,64.18,0,0,4096,142,64.24,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241660,0,99%,70982,0.09,63.61,0,0,4096,306,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241624,0,99%,70981,0.09,63.52,0,0,4096,269,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.72,0,0,0,241660,0,99%,70982,0.07,63.64,0,0,4096,260,63.72,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35212,0,100%,9746,0.00,71.25,0,0,4096,151,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.64,0,0,0,35264,0,100%,9747,0.00,71.63,0,0,4096,265,71.64,0,0,0,0,0,1,0
train-rivers,0,1:13.11,0,0,0,35188,0,99%,9747,0.00,73.11,0,0,4096,328,73.11,0,0,0,0,0,1,0
train-rivers,0,1:12.72,0,0,0,35324,0,99%,9747,0.02,72.70,0,0,4096,151,72.72,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35332,0,100%,9748,0.01,71.41,0,0,4096,289,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35232,0,100%,9747,0.00,71.24,0,0,4096,146,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.37,0,0,0,35280,0,99%,9747,0.01,71.35,0,0,4096,265,71.37,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35332,0,99%,9748,0.01,71.22,0,0,4096,152,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35264,0,100%,9747,0.00,71.42,0,0,4096,235,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35276,0,99%,9748,0.01,71.43,0,0,4096,285,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.30,0,0,0,35396,0,99%,9750,0.01,71.29,0,0,4096,158,71.30,0,0,0,0,0,1,0
train-rivers,0,1:11.36,0,0,0,35380,0,100%,9749,0.01,71.35,0,0,4096,271,71.36,0,0,0,0,0,1,0
train-rivers,0,1:11.90,0,0,0,35256,0,100%,9748,0.01,71.88,0,0,4096,257,71.90,0,0,0,0,0,1,0
train-rivers,0,1:11.56,0,0,0,35396,0,99%,9750,0.01,71.55,0,0,4096,270,71.56,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35264,0,100%,9747,0.02,71.40,0,0,4096,310,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35256,0,100%,9747,0.00,71.40,0,0,4096,265,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35264,0,99%,9747,0.00,71.40,0,0,4096,258,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35268,0,100%,9749,0.00,71.25,0,0,4096,156,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.38,0,0,0,35388,0,99%,9750,0.00,71.37,0,0,4096,281,71.38,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35324,0,99%,9748,0.00,71.25,0,0,4096,150,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35316,0,99%,9748,0.01,71.40,0,0,4096,283,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35280,0,100%,9748,0.00,71.39,0,0,4096,271,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35324,0,99%,9747,0.01,71.39,0,0,4096,287,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.95,0,0,0,35264,0,100%,9747,0.01,71.94,0,0,4096,313,71.95,0,0,0,0,0,1,0
train-rivers,0,1:11.89,0,0,0,35248,0,99%,9747,0.00,71.89,0,0,4096,253,71.89,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35316,0,99%,9748,0.01,71.38,0,0,4096,284,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35316,0,99%,9748,0.01,71.23,0,0,4096,144,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35232,0,99%,9747,0.01,71.38,0,0,4096,288,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.38,0,0,0,35396,0,100%,9750,0.01,71.36,0,0,4096,305,71.38,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35380,0,100%,9749,0.01,71.40,0,0,4096,249,71.41,0,0,0,0,0,1,0
