cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-rivers,0,6:55.55,0,0,0,138004,0,99%,41024,0.03,415.52,0,0,4096,1200,415.55,0,0,0,0,0,1,0
ref-rivers,0,6:55.76,0,0,0,137996,0,100%,41023,0.04,415.72,0,0,4096,1094,415.76,0,0,0,0,0,1,0
ref-rivers,0,6:55.90,0,0,0,138020,0,99%,41024,0.05,415.85,0,0,4096,1345,415.90,0,0,0,0,0,1,0
ref-rivers,0,6:57.44,0,0,0,138004,0,99%,41024,0.05,417.38,0,0,4096,1340,417.44,0,0,0,0,0,1,0
ref-rivers,0,6:55.83,0,0,0,138000,0,100%,41023,0.03,415.79,0,0,4096,1083,415.83,0,0,0,0,0,1,0
ref-rivers,0,6:55.71,0,0,0,137924,0,100%,41023,0.04,415.67,0,0,4096,1035,415.71,0,0,0,0,0,1,0
ref-rivers,0,6:56.00,0,0,0,138000,0,99%,41023,0.05,415.94,0,0,4096,1082,416.00,0,0,0,0,0,1,0
ref-rivers,0,6:57.21,0,0,0,138004,0,99%,41024,0.03,417.17,0,0,4096,1157,417.21,0,0,0,0,0,1,0
ref-rivers,0,6:56.07,0,0,0,137972,0,99%,41023,0.03,416.03,0,0,4096,1360,416.07,0,0,0,0,0,1,0
ref-rivers,0,6:55.13,0,0,0,137928,0,99%,41023,0.04,415.08,0,0,4096,1160,415.13,0,0,0,0,0,1,0
ref-rivers,0,6:56.21,0,0,0,138040,0,99%,41026,0.03,416.17,0,0,4096,1501,416.21,0,0,0,0,0,1,0
ref-rivers,0,6:55.82,0,0,0,138004,0,99%,41024,0.05,415.77,0,0,4096,1495,415.82,0,0,0,0,0,1,0
ref-rivers,0,6:55.91,0,0,0,137944,0,99%,41023,0.06,415.84,0,0,4096,1297,415.91,0,0,0,0,0,1,0
ref-rivers,0,6:55.71,0,0,0,137948,0,99%,41023,0.06,415.64,0,0,4096,1349,415.71,0,0,0,0,0,1,0
ref-rivers,0,6:55.99,0,0,0,137944,0,99%,41022,0.04,415.94,0,0,4096,1026,415.99,0,0,0,0,0,1,0
ref-rivers,0,6:55.77,0,0,0,138040,0,99%,41025,0.04,415.72,0,0,4096,1276,415.77,0,0,0,0,0,1,0
ref-rivers,0,6:56.76,0,0,0,138020,0,99%,41024,0.05,416.70,0,0,4096,1635,416.76,0,0,0,0,0,1,0
ref-rivers,0,6:55.77,0,0,0,138020,0,100%,41024,0.03,415.74,0,0,4096,1010,415.77,0,0,0,0,0,1,0
ref-rivers,0,6:55.94,0,0,0,137976,0,99%,41023,0.04,415.89,0,0,4096,1282,415.94,0,0,0,0,0,1,0
ref-rivers,0,6:55.71,0,0,0,138088,0,99%,41026,0.04,415.66,0,0,4096,1437,415.71,0,0,0,0,0,1,0
ref-rivers,0,6:55.76,0,0,0,137984,0,99%,41024,0.05,415.71,0,0,4096,1351,415.76,0,0,0,0,0,1,0
ref-rivers,0,6:55.20,0,0,0,137972,0,99%,41023,0.03,415.16,0,0,4096,996,415.20,0,0,0,0,0,1,0
ref-rivers,0,6:56.24,0,0,0,137896,0,99%,41023,0.03,416.20,0,0,4096,1389,416.24,0,0,0,0,0,1,0
ref-rivers,0,7:03.29,0,0,0,138040,0,99%,41025,0.06,423.22,0,0,4096,1682,423.29,0,0,0,0,0,1,0
ref-rivers,0,6:56.30,0,0,0,137932,0,99%,41022,0.04,416.26,0,0,4096,1252,416.30,0,0,0,0,0,1,0
ref-rivers,0,7:02.77,0,0,0,137980,0,99%,41023,0.05,422.71,0,0,4096,1161,422.77,0,0,0,0,0,1,0
ref-rivers,0,6:55.80,0,0,0,138020,0,99%,41024,0.05,415.74,0,0,4096,1262,415.80,0,0,0,0,0,1,0
ref-rivers,0,6:59.96,0,0,0,138040,0,100%,41025,0.05,419.90,0,0,4096,1096,419.96,0,0,0,0,0,1,0
ref-rivers,0,6:56.57,0,0,0,137944,0,99%,41022,0.05,416.52,0,0,4096,1271,416.57,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241648,0,99%,70981,0.07,63.43,0,0,4096,202,63.52,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241644,0,100%,70981,0.08,63.54,0,0,4096,177,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241644,0,99%,70982,0.06,63.56,0,0,4096,140,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.57,0,0,0,241680,0,99%,70982,0.05,63.50,0,0,4096,182,63.57,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241680,0,100%,70982,0.06,63.55,0,0,4096,163,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241648,0,99%,70981,0.08,63.61,0,0,4096,191,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241620,0,99%,70980,0.07,63.59,0,0,4096,172,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241604,0,99%,70981,0.08,63.50,0,0,4096,228,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.72,0,0,0,241680,0,99%,70983,0.08,63.63,0,0,4096,176,63.72,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241696,0,100%,70982,0.08,63.55,0,0,4096,164,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241620,0,99%,70981,0.08,63.51,0,0,4096,175,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.57,0,0,0,241676,0,99%,70981,0.06,63.50,0,0,4096,188,63.57,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241648,0,99%,70981,0.09,63.54,0,0,4096,165,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.41,0,0,0,241680,0,99%,70982,0.06,63.35,0,0,4096,188,63.41,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241600,0,99%,70981,0.08,63.51,0,0,4096,192,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.73,0,0,0,241704,0,100%,70982,0.06,63.66,0,0,4096,158,63.73,0,0,0,0,0,1,0
train-biglake,0,1:03.87,0,0,0,241676,0,99%,70981,0.06,63.80,0,0,4096,205,63.87,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241644,0,99%,70981,0.07,63.61,0,0,4096,208,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241548,0,99%,70981,0.09,63.56,0,0,4096,192,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241696,0,99%,70982,0.06,63.54,0,0,4096,229,63.61,0,0,0,0,0,1,0
train-biglake,0,1:04.50,0,0,0,241644,0,99%,70981,0.08,64.42,0,0,4096,216,64.50,0,0,0,0,0,1,0
train-biglake,0,1:04.03,0,0,0,241644,0,99%,70981,0.08,63.95,0,0,4096,146,64.03,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241680,0,99%,70982,0.05,63.60,0,0,4096,160,63.65,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241608,0,99%,70980,0.10,63.54,0,0,4096,186,63.65,0,0,0,0,0,1,0
train-biglake,0,1:03.75,0,0,0,241644,0,100%,70981,0.12,63.62,0,0,4096,202,63.75,0,0,0,0,0,1,0
train-biglake,0,1:03.98,0,0,0,241624,0,99%,70981,0.06,63.92,0,0,4096,239,63.98,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241668,0,99%,70981,0.09,63.55,0,0,4096,219,63.64,0,0,0,0,0,1,0
train-biglake,0,1:04.12,0,0,0,241660,0,99%,70983,0.06,64.05,0,0,4096,144,64.12,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241644,0,99%,70981,0.07,63.55,0,0,4096,147,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241620,0,99%,70980,0.07,63.61,0,0,4096,155,63.69,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35260,0,99%,9747,0.01,71.40,0,0,4096,219,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35268,0,100%,9748,0.00,71.41,0,0,4096,152,71.41,0,0,0,0,0,1,0
train-rivers,0,1:12.51,0,0,0,35264,0,99%,9747,0.01,72.49,0,0,4096,223,72.51,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35268,0,100%,9748,0.00,71.40,0,0,4096,166,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35264,0,100%,9747,0.01,71.40,0,0,4096,245,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35280,0,100%,9746,0.00,71.41,0,0,4096,155,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35232,0,99%,9747,0.01,71.40,0,0,4096,155,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35332,0,99%,9748,0.01,71.40,0,0,4096,259,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.35,0,0,0,35280,0,99%,9746,0.00,71.34,0,0,4096,260,71.35,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35280,0,99%,9748,0.01,71.43,0,0,4096,263,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35324,0,99%,9748,0.01,71.42,0,0,4096,229,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35328,0,99%,9748,0.00,71.43,0,0,4096,219,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35248,0,100%,9747,0.00,71.44,0,0,4096,163,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35248,0,99%,9747,0.01,71.39,0,0,4096,160,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35268,0,99%,9748,0.02,71.23,0,0,4096,217,71.26,0,0,0,0,0,1,0
train-rivers,0,1:12.38,0,0,0,35268,0,99%,9749,0.01,72.36,0,0,4096,254,72.38,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35264,0,100%,9747,0.02,71.42,0,0,4096,169,71.44,0,0,0,0,0,1,0
train-rivers,0,1:12.88,0,0,0,35260,0,99%,9748,0.00,72.87,0,0,4096,171,72.88,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35324,0,100%,9747,0.01,71.27,0,0,4096,184,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35260,0,100%,9746,0.02,71.42,0,0,4096,235,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.46,0,0,0,35396,0,100%,9751,0.01,71.45,0,0,4096,164,71.46,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35396,0,99%,9751,0.02,71.40,0,0,4096,227,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35232,0,100%,9747,0.01,71.39,0,0,4096,188,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35396,0,99%,9750,0.00,71.44,0,0,4096,160,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35256,0,99%,9747,0.01,71.26,0,0,4096,299,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35220,0,100%,9747,0.01,71.44,0,0,4096,224,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35396,0,99%,9751,0.00,71.39,0,0,4096,231,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35280,0,99%,9746,0.01,71.39,0,0,4096,256,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35396,0,99%,9750,0.02,71.37,0,0,4096,216,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35324,0,99%,9748,0.01,71.42,0,0,4096,263,71.43,0,0,0,0,0,1,0
