cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,3:59.72,0,0,0,335356,0,99%,96062,0.12,239.59,0,0,4096,625,239.72,0,0,0,0,0,1,0
ref-biglake,0,4:04.53,0,0,0,335364,0,99%,96063,0.10,244.42,0,0,4096,586,244.53,0,0,0,0,0,1,0
ref-biglake,0,3:59.52,0,0,0,335384,0,99%,96062,0.09,239.42,0,0,4096,531,239.52,0,0,0,0,0,1,0
ref-biglake,0,3:59.88,0,0,0,335316,0,99%,96062,0.10,239.77,0,0,4096,549,239.88,0,0,0,0,0,1,0
ref-biglake,0,4:00.96,0,0,0,335452,0,99%,96062,0.10,240.84,0,0,4096,719,240.96,0,0,0,0,0,1,0
ref-biglake,0,4:02.54,0,0,0,335452,0,99%,96064,0.08,242.46,0,0,4096,643,242.54,0,0,0,0,0,1,0
ref-biglake,0,3:59.38,0,0,0,335452,0,99%,96062,0.07,239.31,0,0,4096,592,239.38,0,0,0,0,0,1,0
ref-biglake,0,4:05.01,0,0,0,335384,0,99%,96061,0.11,244.89,0,0,4096,672,245.01,0,0,0,0,0,1,0
ref-biglake,0,3:59.93,0,0,0,335460,0,99%,96063,0.09,239.83,0,0,4096,649,239.93,0,0,0,0,0,1,0
ref-biglake,0,3:59.91,0,0,0,335360,0,99%,96062,0.09,239.81,0,0,4096,621,239.91,0,0,0,0,0,1,0
ref-biglake,0,3:59.38,0,0,0,335400,0,99%,96062,0.10,239.27,0,0,4096,606,239.38,0,0,0,0,0,1,0
ref-biglake,0,3:59.50,0,0,0,335392,0,99%,96063,0.08,239.41,0,0,4096,644,239.50,0,0,0,0,0,1,0
ref-biglake,0,3:59.57,0,0,0,335384,0,99%,96061,0.13,239.44,0,0,4096,578,239.57,0,0,0,0,0,1,0
ref-biglake,0,3:59.22,0,0,0,335336,0,99%,96062,0.08,239.13,0,0,4096,661,239.22,0,0,0,0,0,1,0
ref-biglake,0,4:00.84,0,0,0,335384,0,99%,96061,0.13,240.71,0,0,4096,592,240.84,0,0,0,0,0,1,0
ref-biglake,0,3:59.57,0,0,0,335432,0,99%,96064,0.12,239.44,0,0,4096,583,239.57,0,0,0,0,0,1,0
ref-biglake,0,4:01.18,0,0,0,335360,0,99%,96062,0.11,241.06,0,0,4096,702,241.18,0,0,0,0,0,1,0
ref-biglake,0,3:59.34,0,0,0,335316,0,99%,96062,0.09,239.24,0,0,4096,581,239.34,0,0,0,0,0,1,0
ref-biglake,0,3:59.95,0,0,0,335372,0,99%,96063,0.14,239.79,0,0,4096,626,239.95,0,0,0,0,0,1,0
ref-biglake,0,3:59.69,0,0,0,335412,0,99%,96063,0.09,239.59,0,0,4096,557,239.69,0,0,0,0,0,1,0
ref-biglake,0,4:03.23,0,0,0,335400,0,99%,96061,0.12,243.10,0,0,4096,663,243.23,0,0,0,0,0,1,0
ref-biglake,0,3:59.38,0,0,0,335544,0,99%,96066,0.09,239.28,0,0,4096,665,239.38,0,0,0,0,0,1,0
ref-biglake,0,3:59.69,0,0,0,335492,0,99%,96064,0.10,239.58,0,0,4096,586,239.69,0,0,0,0,0,1,0
ref-biglake,0,4:00.05,0,0,0,335356,0,99%,96062,0.10,239.94,0,0,4096,676,240.05,0,0,0,0,0,1,0
ref-rivers,0,6:56.02,0,0,0,138088,0,99%,41026,0.05,415.96,0,0,4096,1280,416.02,0,0,0,0,0,1,0
ref-rivers,0,6:55.40,0,0,0,138088,0,99%,41026,0.03,415.36,0,0,4096,1066,415.40,0,0,0,0,0,1,0
ref-rivers,0,6:55.13,0,0,0,137972,0,99%,41023,0.06,415.07,0,0,4096,1310,415.13,0,0,0,0,0,1,0
ref-rivers,0,6:56.25,0,0,0,137972,0,100%,41023,0.04,416.20,0,0,4096,1232,416.25,0,0,0,0,0,1,0
ref-rivers,0,6:55.71,0,0,0,137972,0,99%,41023,0.05,415.66,0,0,4096,1114,415.71,0,0,0,0,0,1,0
ref-rivers,0,6:55.19,0,0,0,138004,0,100%,41024,0.03,415.15,0,0,4096,1007,415.19,0,0,0,0,0,1,0
ref-rivers,0,6:55.62,0,0,0,137948,0,99%,41023,0.06,415.55,0,0,4096,1328,415.62,0,0,0,0,0,1,0
ref-rivers,0,6:55.74,0,0,0,137944,0,100%,41023,0.04,415.70,0,0,4096,1200,415.74,0,0,0,0,0,1,0
ref-rivers,0,6:55.72,0,0,0,137992,0,99%,41023,0.06,415.65,0,0,4096,1146,415.72,0,0,0,0,0,1,0
ref-rivers,0,6:58.27,0,0,0,138040,0,100%,41025,0.04,418.22,0,0,4096,1104,418.27,0,0,0,0,0,1,0
ref-rivers,0,6:57.16,0,0,0,138040,0,99%,41025,0.05,417.11,0,0,4096,1372,417.16,0,0,0,0,0,1,0
ref-rivers,0,6:55.07,0,0,0,138020,0,99%,41024,0.03,415.03,0,0,4096,954,415.07,0,0,0,0,0,1,0
ref-rivers,0,6:55.80,0,0,0,137988,0,99%,41023,0.03,415.76,0,0,4096,1305,415.80,0,0,0,0,0,1,0
ref-rivers,0,6:55.11,0,0,0,137944,0,100%,41023,0.04,415.07,0,0,4096,982,415.11,0,0,0,0,0,1,0
ref-rivers,0,6:55.14,0,0,0,138004,0,100%,41025,0.03,415.11,0,0,4096,971,415.14,0,0,0,0,0,1,0
ref-rivers,0,6:55.09,0,0,0,137992,0,100%,41023,0.04,415.04,0,0,4096,952,415.09,0,0,0,0,0,1,0
ref-rivers,0,6:55.08,0,0,0,137968,0,99%,41023,0.05,415.03,0,0,4096,1243,415.08,0,0,0,0,0,1,0
ref-rivers,0,6:55.15,0,0,0,138040,0,100%,41024,0.06,415.09,0,0,4096,1087,415.15,0,0,0,0,0,1,0
ref-rivers,0,6:55.87,0,0,0,138004,0,99%,41024,0.04,415.83,0,0,4096,1121,415.87,0,0,0,0,0,1,0
ref-rivers,0,6:55.76,0,0,0,137936,0,100%,41024,0.07,415.69,0,0,4096,1062,415.76,0,0,0,0,0,1,0
ref-rivers,0,6:55.84,0,0,0,137984,0,99%,41025,0.03,415.80,0,0,4096,1265,415.84,0,0,0,0,0,1,0
ref-rivers,0,6:55.28,0,0,0,137968,0,100%,41023,0.06,415.21,0,0,4096,920,415.28,0,0,0,0,0,1,0
ref-rivers,0,6:55.50,0,0,0,137992,0,99%,41023,0.07,415.42,0,0,4096,1263,415.50,0,0,0,0,0,1,0
ref-rivers,0,6:55.91,0,0,0,138000,0,99%,41023,0.03,415.87,0,0,4096,1117,415.91,0,0,0,0,0,1,0
ref-rivers,0,6:55.83,0,0,0,138004,0,99%,41024,0.04,415.79,0,0,4096,1478,415.83,0,0,0,0,0,1,0
ref-rivers,0,6:55.21,0,0,0,137944,0,100%,41022,0.05,415.15,0,0,4096,951,415.21,0,0,0,0,0,1,0
ref-rivers,0,6:55.06,0,0,0,137932,0,100%,41022,0.05,415.01,0,0,4096,922,415.06,0,0,0,0,0,1,0
ref-rivers,0,6:55.40,0,0,0,137972,0,99%,41023,0.05,415.35,0,0,4096,1365,415.40,0,0,0,0,0,1,0
ref-rivers,0,7:01.99,0,0,0,137928,0,100%,41023,0.04,421.94,0,0,4096,917,421.99,0,0,0,0,0,1,0
ref-rivers,0,6:55.21,0,0,0,137972,0,99%,41023,0.03,415.18,0,0,4096,1301,415.21,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241720,0,99%,70984,0.08,63.37,0,0,4096,182,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.41,0,0,0,241608,0,100%,70981,0.07,63.34,0,0,4096,162,63.41,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241624,0,99%,70981,0.10,63.38,0,0,4096,201,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.83,0,0,0,241624,0,99%,70981,0.07,63.75,0,0,4096,179,63.83,0,0,0,0,0,1,0
train-biglake,0,1:03.53,0,0,0,241680,0,99%,70983,0.07,63.45,0,0,4096,192,63.53,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241716,0,99%,70983,0.07,63.31,0,0,4096,189,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.90,0,0,0,241680,0,99%,70982,0.07,63.83,0,0,4096,192,63.90,0,0,0,0,0,1,0
train-biglake,0,1:03.36,0,0,0,241624,0,99%,70981,0.09,63.27,0,0,4096,156,63.36,0,0,0,0,0,1,0
train-biglake,0,1:03.51,0,0,0,241624,0,99%,70981,0.08,63.42,0,0,4096,212,63.51,0,0,0,0,0,1,0
train-biglake,0,1:03.96,0,0,0,241672,0,99%,70982,0.07,63.88,0,0,4096,146,63.96,0,0,0,0,0,1,0
train-biglake,0,1:03.78,0,0,0,241648,0,99%,70981,0.06,63.71,0,0,4096,165,63.78,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241764,0,99%,70984,0.05,63.38,0,0,4096,238,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241716,0,99%,70982,0.07,63.44,0,0,4096,157,63.52,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241680,0,99%,70982,0.09,63.37,0,0,4096,223,63.46,0,0,0,0,0,1,0
train-biglake,0,1:03.51,0,0,0,241716,0,99%,70982,0.08,63.43,0,0,4096,222,63.51,0,0,0,0,0,1,0
train-biglake,0,1:03.50,0,0,0,241600,0,99%,70981,0.05,63.44,0,0,4096,154,63.50,0,0,0,0,0,1,0
train-biglake,0,1:03.42,0,0,0,241608,0,99%,70980,0.05,63.36,0,0,4096,212,63.42,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241668,0,99%,70981,0.07,63.31,0,0,4096,157,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.53,0,0,0,241680,0,99%,70982,0.07,63.45,0,0,4096,217,63.53,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241648,0,99%,70982,0.07,63.60,0,0,4096,207,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241764,0,99%,70984,0.07,63.40,0,0,4096,200,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.40,0,0,0,241680,0,99%,70982,0.07,63.32,0,0,4096,136,63.40,0,0,0,0,0,1,0
train-biglake,0,1:03.58,0,0,0,241624,0,99%,70982,0.07,63.50,0,0,4096,236,63.58,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241620,0,99%,70980,0.05,63.55,0,0,4096,240,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241696,0,99%,70982,0.08,63.39,0,0,4096,190,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.40,0,0,0,241716,0,99%,70984,0.11,63.29,0,0,4096,145,63.40,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241716,0,99%,70983,0.10,63.33,0,0,4096,200,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.40,0,0,0,241764,0,100%,70984,0.07,63.32,0,0,4096,147,63.40,0,0,0,0,0,1,0
train-biglake,0,1:03.54,0,0,0,241696,0,100%,70982,0.10,63.44,0,0,4096,161,63.54,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241668,0,100%,70981,0.09,63.29,0,0,4096,179,63.39,0,0,0,0,0,1,0
train-rivers,0,1:11.53,0,0,0,35264,0,100%,9747,0.01,71.52,0,0,4096,218,71.53,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35376,0,99%,9749,0.01,71.26,0,0,4096,229,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35280,0,100%,9748,0.01,71.24,0,0,4096,188,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35232,0,100%,9747,0.00,71.25,0,0,4096,181,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35268,0,99%,9748,0.00,71.25,0,0,4096,214,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.32,0,0,0,35256,0,100%,9748,0.01,71.31,0,0,4096,205,71.32,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35232,0,100%,9747,0.00,71.24,0,0,4096,180,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35328,0,100%,9748,0.00,71.23,0,0,4096,177,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35260,0,100%,9747,0.00,71.26,0,0,4096,192,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35248,0,100%,9748,0.00,71.27,0,0,4096,202,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.59,0,0,0,35264,0,99%,9747,0.01,71.58,0,0,4096,238,71.59,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35212,0,100%,9746,0.00,71.23,0,0,4096,176,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35396,0,100%,9750,0.00,71.27,0,0,4096,180,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35324,0,99%,9747,0.00,71.27,0,0,4096,223,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35212,0,99%,9746,0.01,71.25,0,0,4096,178,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.77,0,0,0,35332,0,99%,9748,0.01,71.75,0,0,4096,171,71.77,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35324,0,100%,9748,0.00,71.26,0,0,4096,175,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35256,0,99%,9748,0.01,71.27,0,0,4096,199,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35192,0,100%,9747,0.00,71.27,0,0,4096,178,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35248,0,100%,9746,0.01,71.28,0,0,4096,172,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35264,0,100%,9748,0.02,71.23,0,0,4096,207,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35280,0,99%,9746,0.01,71.40,0,0,4096,187,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35316,0,99%,9748,0.01,71.27,0,0,4096,170,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35316,0,100%,9748,0.00,71.23,0,0,4096,225,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35264,0,100%,9747,0.01,71.24,0,0,4096,197,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.31,0,0,0,35332,0,99%,9748,0.01,71.29,0,0,4096,185,71.31,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35280,0,99%,9748,0.01,71.22,0,0,4096,215,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35260,0,100%,9746,0.00,71.24,0,0,4096,187,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35324,0,99%,9747,0.00,71.43,0,0,4096,248,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35324,0,99%,9749,0.00,71.24,0,0,4096,196,71.25,0,0,0,0,0,1,0
