cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.57,0,0,0,11776,0,99%,4012,0.00,13.56,0,0,4096,41,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11776,0,99%,4012,0.00,13.55,0,0,4096,44,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11924,0,100%,4015,0.00,13.58,0,0,4096,45,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.70,0,0,0,11760,0,99%,4012,0.00,13.69,0,0,4096,62,13.70,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11760,0,100%,4012,0.01,13.54,0,0,4096,45,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11808,0,99%,4013,0.00,13.56,0,0,4096,42,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11776,0,99%,4013,0.01,13.55,0,0,4096,53,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11796,0,100%,4013,0.00,13.57,0,0,4096,63,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.59,0,0,0,11796,0,100%,4013,0.00,13.58,0,0,4096,64,13.59,0,0,0,0,0,1,0
test-lake,0,0:13.72,0,0,0,11776,0,100%,4012,0.00,13.72,0,0,4096,37,13.72,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11808,0,100%,4013,0.00,13.56,0,0,4096,58,13.56,0,0,0,0,0,1,0
ref-biglake,0,4:01.15,0,0,0,335460,0,99%,96064,0.11,241.04,0,0,4096,715,241.15,0,0,0,0,0,1,0
ref-biglake,0,4:00.73,0,0,0,335492,0,99%,96063,0.12,240.60,0,0,4096,674,240.73,0,0,0,0,0,1,0
ref-biglake,0,4:00.87,0,0,0,335464,0,99%,96065,0.11,240.75,0,0,4096,792,240.87,0,0,0,0,0,1,0
ref-biglake,0,4:01.46,0,0,0,335404,0,99%,96062,0.10,241.35,0,0,4096,737,241.46,0,0,0,0,0,1,0
ref-biglake,0,4:02.86,0,0,0,335460,0,99%,96063,0.09,242.75,0,0,4096,690,242.86,0,0,0,0,0,1,0
ref-biglake,0,4:01.12,0,0,0,335452,0,99%,96062,0.12,240.99,0,0,4096,762,241.12,0,0,0,0,0,1,0
ref-biglake,0,4:01.25,0,0,0,335460,0,99%,96064,0.07,241.17,0,0,4096,797,241.25,0,0,0,0,0,1,0
ref-biglake,0,4:01.20,0,0,0,335492,0,99%,96063,0.10,241.09,0,0,4096,629,241.20,0,0,0,0,0,1,0
ref-biglake,0,4:01.13,0,0,0,335460,0,99%,96063,0.12,241.01,0,0,4096,714,241.13,0,0,0,0,0,1,0
ref-biglake,0,4:01.07,0,0,0,335336,0,99%,96062,0.08,240.97,0,0,4096,917,241.07,0,0,0,0,0,1,0
ref-biglake,0,4:00.83,0,0,0,335376,0,99%,96062,0.13,240.69,0,0,4096,760,240.83,0,0,0,0,0,1,0
ref-biglake,0,4:04.01,0,0,0,335336,0,99%,96062,0.07,243.93,0,0,4096,620,244.01,0,0,0,0,0,1,0
ref-biglake,0,4:01.14,0,0,0,335392,0,99%,96063,0.08,241.04,0,0,4096,758,241.14,0,0,0,0,0,1,0
ref-biglake,0,4:01.38,0,0,0,335392,0,99%,96062,0.09,241.28,0,0,4096,757,241.38,0,0,0,0,0,1,0
ref-biglake,0,4:01.25,0,0,0,335384,0,99%,96061,0.10,241.13,0,0,4096,722,241.25,0,0,0,0,0,1,0
ref-biglake,0,4:01.00,0,0,0,335492,0,99%,96063,0.11,240.88,0,0,4096,630,241.00,0,0,0,0,0,1,0
ref-biglake,0,4:03.61,0,0,0,335356,0,99%,96062,0.09,243.51,0,0,4096,642,243.61,0,0,0,0,0,1,0
ref-biglake,0,4:00.93,0,0,0,335444,0,99%,96062,0.11,240.81,0,0,4096,732,240.93,0,0,0,0,0,1,0
ref-biglake,0,4:01.15,0,0,0,335460,0,99%,96063,0.06,241.09,0,0,4096,641,241.15,0,0,0,0,0,1,0
ref-biglake,0,4:00.81,0,0,0,335452,0,99%,96062,0.12,240.68,0,0,4096,733,240.81,0,0,0,0,0,1,0
ref-biglake,0,4:02.95,0,0,0,335400,0,99%,96061,0.09,242.85,0,0,4096,751,242.95,0,0,0,0,0,1,0
ref-biglake,0,4:00.82,0,0,0,335536,0,99%,96065,0.09,240.71,0,0,4096,687,240.82,0,0,0,0,0,1,0
ref-biglake,0,4:00.94,0,0,0,335360,0,99%,96062,0.10,240.84,0,0,4096,741,240.94,0,0,0,0,0,1,0
ref-biglake,0,4:04.51,0,0,0,335540,0,99%,96065,0.13,244.38,0,0,4096,705,244.51,0,0,0,0,0,1,0
ref-biglake,0,4:00.95,0,0,0,335384,0,99%,96061,0.11,240.82,0,0,4096,831,240.95,0,0,0,0,0,1,0
ref-biglake,0,4:01.36,0,0,0,335460,0,99%,96063,0.07,241.28,0,0,4096,755,241.36,0,0,0,0,0,1,0
ref-biglake,0,4:00.93,0,0,0,335336,0,99%,96062,0.10,240.82,0,0,4096,864,240.93,0,0,0,0,0,1,0
ref-biglake,0,4:01.39,0,0,0,335540,0,99%,96066,0.12,241.26,0,0,4096,667,241.39,0,0,0,0,0,1,0
ref-biglake,0,4:00.89,0,0,0,335400,0,99%,96061,0.12,240.76,0,0,4096,814,240.89,0,0,0,0,0,1,0
ref-biglake,0,4:01.32,0,0,0,335372,0,99%,96063,0.09,241.22,0,0,4096,752,241.32,0,0,0,0,0,1,0
ref-rivers,0,6:55.75,0,0,0,138016,0,99%,41024,0.05,415.70,0,0,4096,1364,415.75,0,0,0,0,0,1,0
ref-rivers,0,6:59.21,0,0,0,138020,0,99%,41024,0.05,419.15,0,0,4096,1439,419.21,0,0,0,0,0,1,0
ref-rivers,0,6:55.72,0,0,0,138000,0,99%,41023,0.04,415.67,0,0,4096,1382,415.72,0,0,0,0,0,1,0
ref-rivers,0,6:55.79,0,0,0,137932,0,100%,41022,0.06,415.72,0,0,4096,1388,415.79,0,0,0,0,0,1,0
ref-rivers,0,6:55.98,0,0,0,137944,0,99%,41022,0.03,415.94,0,0,4096,1321,415.98,0,0,0,0,0,1,0
ref-rivers,0,6:55.83,0,0,0,138088,0,99%,41026,0.04,415.78,0,0,4096,1327,415.83,0,0,0,0,0,1,0
ref-rivers,0,7:03.16,0,0,0,137928,0,99%,41023,0.03,423.13,0,0,4096,1332,423.16,0,0,0,0,0,1,0
ref-rivers,0,6:55.93,0,0,0,138004,0,99%,41024,0.06,415.86,0,0,4096,1544,415.93,0,0,0,0,0,1,0
ref-rivers,0,6:55.74,0,0,0,138040,0,99%,41024,0.05,415.69,0,0,4096,1272,415.74,0,0,0,0,0,1,0
ref-rivers,0,6:56.91,0,0,0,137972,0,99%,41023,0.04,416.87,0,0,4096,1193,416.91,0,0,0,0,0,1,0
ref-rivers,0,6:55.96,0,0,0,138004,0,99%,41025,0.03,415.93,0,0,4096,1098,415.96,0,0,0,0,0,1,0
ref-rivers,0,6:55.92,0,0,0,137888,0,99%,41022,0.04,415.87,0,0,4096,1218,415.92,0,0,0,0,0,1,0
ref-rivers,0,7:03.54,0,0,0,137984,0,99%,41024,0.04,423.49,0,0,4096,1329,423.54,0,0,0,0,0,1,0
ref-rivers,0,6:55.88,0,0,0,137928,0,99%,41024,0.06,415.81,0,0,4096,1229,415.88,0,0,0,0,0,1,0
ref-rivers,0,6:56.57,0,0,0,138020,0,99%,41024,0.06,416.50,0,0,4096,1469,416.57,0,0,0,0,0,1,0
ref-rivers,0,6:56.11,0,0,0,138104,0,99%,41027,0.04,416.07,0,0,4096,1562,416.11,0,0,0,0,0,1,0
ref-rivers,0,6:55.71,0,0,0,138088,0,100%,41026,0.04,415.67,0,0,4096,1191,415.71,0,0,0,0,0,1,0
ref-rivers,0,6:55.88,0,0,0,137968,0,99%,41023,0.03,415.85,0,0,4096,1156,415.88,0,0,0,0,0,1,0
ref-rivers,0,6:55.90,0,0,0,137932,0,99%,41022,0.03,415.87,0,0,4096,1199,415.90,0,0,0,0,0,1,0
ref-rivers,0,6:56.46,0,0,0,138020,0,99%,41024,0.04,416.41,0,0,4096,1204,416.46,0,0,0,0,0,1,0
ref-rivers,0,6:55.74,0,0,0,138036,0,100%,41025,0.03,415.70,0,0,4096,1189,415.74,0,0,0,0,0,1,0
ref-rivers,0,6:56.45,0,0,0,137948,0,99%,41023,0.04,416.40,0,0,4096,1267,416.45,0,0,0,0,0,1,0
ref-rivers,0,6:58.05,0,0,0,138040,0,99%,41026,0.05,418.00,0,0,4096,1202,418.05,0,0,0,0,0,1,0
ref-rivers,0,6:55.64,0,0,0,137924,0,99%,41023,0.04,415.59,0,0,4096,1283,415.64,0,0,0,0,0,1,0
ref-rivers,0,6:55.94,0,0,0,138004,0,99%,41024,0.05,415.88,0,0,4096,1487,415.94,0,0,0,0,0,1,0
ref-rivers,0,7:02.18,0,0,0,137936,0,99%,41023,0.04,422.13,0,0,4096,1358,422.18,0,0,0,0,0,1,0
ref-rivers,0,7:07.46,0,0,0,138020,0,99%,41024,0.04,427.41,0,0,4096,1349,427.46,0,0,0,0,0,1,0
ref-rivers,0,6:55.85,0,0,0,137972,0,99%,41025,0.05,415.80,0,0,4096,1390,415.85,0,0,0,0,0,1,0
ref-rivers,0,6:55.93,0,0,0,138000,0,99%,41023,0.03,415.89,0,0,4096,1013,415.93,0,0,0,0,0,1,0
ref-rivers,0,6:55.97,0,0,0,138088,0,100%,41026,0.06,415.90,0,0,4096,903,415.97,0,0,0,0,0,1,0
train-biglake,0,1:04.14,0,0,0,241644,0,100%,70981,0.06,64.08,0,0,4096,166,64.14,0,0,0,0,0,1,0
train-biglake,0,1:04.19,0,0,0,241648,0,99%,70982,0.06,64.13,0,0,4096,191,64.19,0,0,0,0,0,1,0
train-biglake,0,1:03.71,0,0,0,241764,0,99%,70984,0.06,63.64,0,0,4096,188,63.71,0,0,0,0,0,1,0
train-biglake,0,1:04.42,0,0,0,241660,0,99%,70983,0.08,64.33,0,0,4096,155,64.42,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241620,0,99%,70982,0.06,63.62,0,0,4096,236,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.77,0,0,0,241680,0,99%,70982,0.05,63.71,0,0,4096,160,63.77,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241716,0,99%,70983,0.04,63.58,0,0,4096,238,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.58,0,0,0,241680,0,100%,70982,0.07,63.51,0,0,4096,154,63.58,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241700,0,99%,70983,0.06,63.53,0,0,4096,182,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.58,0,0,0,241600,0,99%,70981,0.07,63.50,0,0,4096,235,63.58,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241652,0,99%,70982,0.08,63.62,0,0,4096,244,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.75,0,0,0,241680,0,99%,70982,0.06,63.69,0,0,4096,210,63.75,0,0,0,0,0,1,0
train-biglake,0,1:03.71,0,0,0,241640,0,99%,70981,0.08,63.62,0,0,4096,226,63.71,0,0,0,0,0,1,0
train-biglake,0,1:03.58,0,0,0,241764,0,99%,70984,0.06,63.51,0,0,4096,228,63.58,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241648,0,99%,70981,0.09,63.61,0,0,4096,217,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241640,0,99%,70981,0.07,63.57,0,0,4096,187,63.65,0,0,0,0,0,1,0
train-biglake,0,1:03.71,0,0,0,241668,0,99%,70981,0.07,63.63,0,0,4096,248,63.71,0,0,0,0,0,1,0
train-biglake,0,1:03.53,0,0,0,241624,0,99%,70981,0.07,63.45,0,0,4096,166,63.53,0,0,0,0,0,1,0
train-biglake,0,1:04.03,0,0,0,241620,0,99%,70980,0.06,63.96,0,0,4096,232,64.03,0,0,0,0,0,1,0
train-biglake,0,1:04.77,0,0,0,241624,0,99%,70981,0.09,64.67,0,0,4096,229,64.77,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241660,0,99%,70982,0.07,63.55,0,0,4096,220,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241660,0,99%,70982,0.07,63.53,0,0,4096,150,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241664,0,99%,70983,0.07,63.60,0,0,4096,152,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.58,0,0,0,241668,0,99%,70981,0.07,63.51,0,0,4096,236,63.58,0,0,0,0,0,1,0
train-biglake,0,1:03.38,0,0,0,241616,0,99%,70980,0.06,63.32,0,0,4096,162,63.38,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241604,0,99%,70981,0.05,63.60,0,0,4096,198,63.65,0,0,0,0,0,1,0
train-biglake,0,1:03.53,0,0,0,241604,0,99%,70981,0.10,63.43,0,0,4096,210,63.53,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241600,0,99%,70981,0.06,63.54,0,0,4096,163,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241660,0,99%,70982,0.08,63.38,0,0,4096,170,63.46,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241620,0,100%,70981,0.10,63.41,0,0,4096,147,63.52,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35324,0,100%,9749,0.01,71.24,0,0,4096,207,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.33,0,0,0,35204,0,100%,9747,0.01,71.32,0,0,4096,163,71.33,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35384,0,99%,9750,0.00,71.26,0,0,4096,162,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35200,0,100%,9747,0.01,71.26,0,0,4096,214,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35256,0,100%,9746,0.00,71.26,0,0,4096,218,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.20,0,0,0,35268,0,100%,9749,0.00,71.19,0,0,4096,214,71.20,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35204,0,100%,9747,0.00,71.25,0,0,4096,163,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35324,0,100%,9748,0.01,71.23,0,0,4096,179,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35380,0,100%,9749,0.00,71.26,0,0,4096,227,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35264,0,99%,9748,0.01,71.26,0,0,4096,182,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.47,0,0,0,35332,0,100%,9748,0.00,71.46,0,0,4096,213,71.47,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35264,0,99%,9747,0.00,71.27,0,0,4096,220,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35260,0,99%,9748,0.00,71.24,0,0,4096,177,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35316,0,100%,9748,0.00,71.24,0,0,4096,181,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.31,0,0,0,35204,0,100%,9747,0.00,71.31,0,0,4096,175,71.31,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35324,0,99%,9748,0.01,71.25,0,0,4096,201,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.35,0,0,0,35396,0,99%,9750,0.02,71.33,0,0,4096,163,71.35,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35316,0,100%,9748,0.01,71.23,0,0,4096,157,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35264,0,99%,9747,0.01,71.26,0,0,4096,216,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.31,0,0,0,35332,0,99%,9748,0.01,71.29,0,0,4096,192,71.31,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35244,0,100%,9747,0.00,71.22,0,0,4096,190,71.23,0,0,0,0,0,1,0
train-rivers,0,1:12.72,0,0,0,35324,0,100%,9748,0.01,72.71,0,0,4096,156,72.72,0,0,0,0,0,1,0
train-rivers,0,1:12.72,0,0,0,35204,0,99%,9747,0.00,72.72,0,0,4096,175,72.72,0,0,0,0,0,1,0
train-rivers,0,1:11.32,0,0,0,35188,0,99%,9747,0.01,71.30,0,0,4096,176,71.32,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35280,0,99%,9746,0.02,71.21,0,0,4096,179,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35280,0,100%,9749,0.01,71.27,0,0,4096,195,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35200,0,99%,9747,0.00,71.40,0,0,4096,274,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.59,0,0,0,35232,0,100%,9748,0.00,71.59,0,0,4096,192,71.59,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35264,0,100%,9747,0.01,71.25,0,0,4096,172,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35324,0,100%,9749,0.01,71.27,0,0,4096,168,71.28,0,0,0,0,0,1,0
