cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-rivers,0,6:55.77,0,0,0,138004,0,99%,41024,0.04,415.72,0,0,4096,1603,415.77,0,0,0,0,0,1,0
ref-rivers,0,6:55.96,0,0,0,137924,0,99%,41024,0.06,415.89,0,0,4096,893,415.96,0,0,0,0,0,1,0
ref-rivers,0,6:55.83,0,0,0,138004,0,99%,41024,0.05,415.76,0,0,4096,1513,415.83,0,0,0,0,0,1,0
ref-rivers,0,6:56.26,0,0,0,137992,0,99%,41023,0.05,416.20,0,0,4096,1344,416.26,0,0,0,0,0,1,0
ref-rivers,0,6:56.91,0,0,0,138004,0,99%,41024,0.04,416.86,0,0,4096,1417,416.91,0,0,0,0,0,1,0
ref-rivers,0,6:55.76,0,0,0,137972,0,99%,41023,0.05,415.70,0,0,4096,1428,415.76,0,0,0,0,0,1,0
ref-rivers,0,6:55.81,0,0,0,137936,0,99%,41023,0.05,415.75,0,0,4096,1501,415.81,0,0,0,0,0,1,0
ref-rivers,0,6:56.69,0,0,0,138004,0,99%,41024,0.05,416.63,0,0,4096,1214,416.69,0,0,0,0,0,1,0
ref-rivers,0,6:55.72,0,0,0,137968,0,99%,41023,0.04,415.67,0,0,4096,1559,415.72,0,0,0,0,0,1,0
ref-rivers,0,6:56.04,0,0,0,138092,0,99%,41027,0.03,416.00,0,0,4096,1129,416.04,0,0,0,0,0,1,0
ref-rivers,0,6:56.39,0,0,0,138012,0,99%,41024,0.03,416.35,0,0,4096,1584,416.39,0,0,0,0,0,1,0
ref-rivers,0,6:56.16,0,0,0,137956,0,99%,41024,0.03,416.12,0,0,4096,1180,416.16,0,0,0,0,0,1,0
ref-rivers,0,6:55.94,0,0,0,137992,0,99%,41024,0.04,415.90,0,0,4096,1059,415.94,0,0,0,0,0,1,0
ref-rivers,0,6:55.80,0,0,0,137992,0,99%,41023,0.04,415.75,0,0,4096,1663,415.80,0,0,0,0,0,1,0
ref-rivers,0,6:55.67,0,0,0,138088,0,99%,41026,0.05,415.61,0,0,4096,1134,415.67,0,0,0,0,0,1,0
ref-rivers,0,6:55.86,0,0,0,137900,0,99%,41022,0.05,415.81,0,0,4096,977,415.86,0,0,0,0,0,1,0
ref-rivers,0,6:55.96,0,0,0,137984,0,99%,41024,0.04,415.92,0,0,4096,997,415.96,0,0,0,0,0,1,0
ref-rivers,0,6:56.19,0,0,0,137900,0,99%,41023,0.03,416.15,0,0,4096,1243,416.19,0,0,0,0,0,1,0
ref-rivers,0,6:56.35,0,0,0,137992,0,99%,41023,0.05,416.29,0,0,4096,1433,416.35,0,0,0,0,0,1,0
ref-rivers,0,7:02.25,0,0,0,138088,0,99%,41026,0.05,422.19,0,0,4096,1382,422.25,0,0,0,0,0,1,0
ref-rivers,0,6:55.97,0,0,0,138040,0,99%,41025,0.06,415.90,0,0,4096,1122,415.97,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241616,0,100%,70980,0.06,63.54,0,0,4096,153,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.75,0,0,0,241600,0,99%,70981,0.08,63.66,0,0,4096,159,63.75,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241644,0,99%,70981,0.07,63.51,0,0,4096,228,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.82,0,0,0,241716,0,99%,70983,0.09,63.72,0,0,4096,238,63.82,0,0,0,0,0,1,0
train-biglake,0,1:04.11,0,0,0,241648,0,99%,70981,0.06,64.04,0,0,4096,247,64.11,0,0,0,0,0,1,0
train-biglake,0,1:03.85,0,0,0,241656,0,99%,70982,0.07,63.77,0,0,4096,214,63.85,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241660,0,99%,70982,0.09,63.60,0,0,4096,261,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.58,0,0,0,241600,0,99%,70981,0.09,63.49,0,0,4096,213,63.58,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241704,0,99%,70982,0.03,63.59,0,0,4096,228,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241660,0,99%,70982,0.07,63.61,0,0,4096,257,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.95,0,0,0,241680,0,99%,70982,0.08,63.86,0,0,4096,240,63.95,0,0,0,0,0,1,0
train-biglake,0,1:03.79,0,0,0,241716,0,99%,70983,0.08,63.71,0,0,4096,154,63.79,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241620,0,99%,70981,0.07,63.62,0,0,4096,255,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241648,0,99%,70981,0.09,63.59,0,0,4096,246,63.69,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241700,0,99%,70983,0.07,63.59,0,0,4096,204,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241676,0,100%,70981,0.08,63.51,0,0,4096,152,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.75,0,0,0,241676,0,99%,70981,0.07,63.67,0,0,4096,148,63.75,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241648,0,99%,70981,0.08,63.54,0,0,4096,235,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.72,0,0,0,241676,0,100%,70981,0.10,63.61,0,0,4096,146,63.72,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241696,0,99%,70983,0.05,63.59,0,0,4096,158,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.58,0,0,0,241716,0,99%,70982,0.06,63.52,0,0,4096,210,63.58,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241604,0,99%,70981,0.06,63.54,0,0,4096,161,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.79,0,0,0,241660,0,99%,70982,0.09,63.69,0,0,4096,169,63.79,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241628,0,99%,70981,0.07,63.53,0,0,4096,209,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241668,0,99%,70981,0.04,63.61,0,0,4096,155,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241600,0,99%,70981,0.08,63.40,0,0,4096,145,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241604,0,99%,70981,0.08,63.36,0,0,4096,178,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.78,0,0,0,241680,0,99%,70982,0.06,63.71,0,0,4096,153,63.78,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241600,0,99%,70981,0.07,63.43,0,0,4096,178,63.52,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241680,0,100%,70982,0.08,63.40,0,0,4096,147,63.48,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35256,0,99%,9747,0.01,71.24,0,0,4096,232,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35396,0,99%,9750,0.00,71.24,0,0,4096,184,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35264,0,99%,9748,0.02,71.40,0,0,4096,284,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35316,0,99%,9748,0.01,71.26,0,0,4096,181,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.64,0,0,0,35232,0,100%,9747,0.00,71.63,0,0,4096,161,71.64,0,0,0,0,0,1,0
train-rivers,0,1:11.59,0,0,0,35232,0,99%,9747,0.01,71.57,0,0,4096,140,71.59,0,0,0,0,0,1,0
train-rivers,0,1:11.73,0,0,0,35380,0,99%,9750,0.00,71.72,0,0,4096,161,71.73,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35204,0,100%,9747,0.01,71.26,0,0,4096,261,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35264,0,100%,9747,0.00,71.24,0,0,4096,182,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35256,0,99%,9747,0.00,71.43,0,0,4096,285,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35324,0,99%,9747,0.01,71.26,0,0,4096,190,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35380,0,100%,9750,0.00,71.25,0,0,4096,153,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35320,0,100%,9749,0.01,71.40,0,0,4096,230,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.47,0,0,0,35280,0,99%,9747,0.01,71.45,0,0,4096,281,71.47,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35204,0,99%,9747,0.01,71.24,0,0,4096,200,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35256,0,100%,9747,0.00,71.24,0,0,4096,216,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35328,0,100%,9749,0.00,71.26,0,0,4096,187,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35280,0,99%,9748,0.00,71.28,0,0,4096,180,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.62,0,0,0,35248,0,99%,9747,0.00,71.62,0,0,4096,281,71.62,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35260,0,99%,9746,0.00,71.28,0,0,4096,194,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35324,0,99%,9748,0.01,71.40,0,0,4096,221,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35264,0,99%,9747,0.01,71.23,0,0,4096,153,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35280,0,99%,9748,0.00,71.25,0,0,4096,204,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.37,0,0,0,35316,0,99%,9748,0.01,71.35,0,0,4096,157,71.37,0,0,0,0,0,1,0
train-rivers,0,1:11.22,0,0,0,35268,0,100%,9748,0.00,71.21,0,0,4096,149,71.22,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35324,0,100%,9748,0.00,71.27,0,0,4096,185,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.73,0,0,0,35280,0,99%,9748,0.00,71.73,0,0,4096,289,71.73,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35316,0,100%,9748,0.01,71.26,0,0,4096,190,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35280,0,99%,9748,0.01,71.27,0,0,4096,235,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35268,0,99%,9748,0.01,71.42,0,0,4096,288,71.44,0,0,0,0,0,1,0
