cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.71,0,0,0,11760,0,99%,4012,0.00,13.70,0,0,4096,26,13.71,0,0,0,0,0,1,0
test-lake,0,0:13.64,0,0,0,11784,0,100%,4012,0.00,13.64,0,0,4096,33,13.64,0,0,0,0,0,1,0
ref-biglake,0,3:59.84,0,0,0,335364,0,99%,96063,0.13,239.70,0,0,4096,675,239.84,0,0,0,0,0,1,0
ref-biglake,0,3:59.84,0,0,0,335392,0,99%,96063,0.09,239.74,0,0,4096,706,239.84,0,0,0,0,0,1,0
ref-biglake,0,4:02.67,0,0,0,335448,0,99%,96062,0.15,242.52,0,0,4096,879,242.67,0,0,0,0,0,1,0
ref-biglake,0,4:00.06,0,0,0,335356,0,99%,96062,0.09,239.95,0,0,4096,627,240.06,0,0,0,0,0,1,0
ref-biglake,0,4:01.14,0,0,0,335376,0,99%,96062,0.06,241.08,0,0,4096,653,241.14,0,0,0,0,0,1,0
ref-biglake,0,4:00.12,0,0,0,335452,0,99%,96063,0.14,239.97,0,0,4096,676,240.12,0,0,0,0,0,1,0
ref-biglake,0,4:01.60,0,0,0,335400,0,99%,96061,0.08,241.51,0,0,4096,572,241.60,0,0,0,0,0,1,0
ref-biglake,0,4:00.61,0,0,0,335540,0,99%,96065,0.08,240.51,0,0,4096,842,240.61,0,0,0,0,0,1,0
ref-biglake,0,4:01.67,0,0,0,335464,0,99%,96064,0.08,241.59,0,0,4096,608,241.67,0,0,0,0,0,1,0
ref-biglake,0,4:00.05,0,0,0,335336,0,99%,96062,0.09,239.95,0,0,4096,534,240.05,0,0,0,0,0,1,0
ref-biglake,0,4:00.00,0,0,0,335540,0,99%,96065,0.13,239.87,0,0,4096,552,240.00,0,0,0,0,0,1,0
ref-biglake,0,3:59.34,0,0,0,335312,0,99%,96062,0.09,239.23,0,0,4096,500,239.34,0,0,0,0,0,1,0
ref-biglake,0,3:59.87,0,0,0,335384,0,99%,96061,0.11,239.75,0,0,4096,605,239.87,0,0,0,0,0,1,0
ref-biglake,0,3:59.43,0,0,0,335460,0,99%,96063,0.10,239.32,0,0,4096,571,239.43,0,0,0,0,0,1,0
ref-biglake,0,4:06.57,0,0,0,335464,0,99%,96064,0.08,246.48,0,0,4096,641,246.57,0,0,0,0,0,1,0
ref-biglake,0,3:59.75,0,0,0,335336,0,99%,96062,0.13,239.61,0,0,4096,601,239.75,0,0,0,0,0,1,0
ref-biglake,0,4:03.32,0,0,0,335448,0,99%,96062,0.11,243.21,0,0,4096,594,243.32,0,0,0,0,0,1,0
ref-biglake,0,4:00.54,0,0,0,335316,0,99%,96062,0.10,240.43,0,0,4096,662,240.54,0,0,0,0,0,1,0
ref-biglake,0,4:00.40,0,0,0,335452,0,99%,96063,0.11,240.28,0,0,4096,677,240.40,0,0,0,0,0,1,0
ref-biglake,0,4:01.58,0,0,0,335412,0,99%,96063,0.09,241.48,0,0,4096,687,241.58,0,0,0,0,0,1,0
ref-biglake,0,4:00.86,0,0,0,335540,0,99%,96066,0.11,240.73,0,0,4096,725,240.86,0,0,0,0,0,1,0
ref-biglake,0,4:03.00,0,0,0,335536,0,99%,96065,0.11,242.89,0,0,4096,625,243.00,0,0,0,0,0,1,0
ref-biglake,0,4:00.65,0,0,0,335492,0,99%,96063,0.12,240.52,0,0,4096,576,240.65,0,0,0,0,0,1,0
ref-biglake,0,4:00.10,0,0,0,335392,0,99%,96063,0.09,240.00,0,0,4096,657,240.10,0,0,0,0,0,1,0
ref-biglake,0,4:00.12,0,0,0,335356,0,99%,96062,0.09,240.02,0,0,4096,634,240.12,0,0,0,0,0,1,0
ref-biglake,0,4:00.78,0,0,0,335376,0,99%,96062,0.13,240.64,0,0,4096,895,240.78,0,0,0,0,0,1,0
ref-biglake,0,3:59.78,0,0,0,335316,0,99%,96062,0.10,239.68,0,0,4096,583,239.78,0,0,0,0,0,1,0
ref-biglake,0,4:00.06,0,0,0,335460,0,99%,96063,0.09,239.96,0,0,4096,624,240.06,0,0,0,0,0,1,0
ref-biglake,0,4:03.30,0,0,0,335336,0,99%,96062,0.11,243.18,0,0,4096,532,243.30,0,0,0,0,0,1,0
ref-biglake,0,4:01.04,0,0,0,335460,0,99%,96063,0.09,240.94,0,0,4096,718,241.04,0,0,0,0,0,1,0
ref-rivers,0,6:55.98,0,0,0,138004,0,99%,41024,0.04,415.93,0,0,4096,1337,415.98,0,0,0,0,0,1,0
ref-rivers,0,6:55.38,0,0,0,137944,0,99%,41022,0.02,415.35,0,0,4096,1749,415.38,0,0,0,0,0,1,0
ref-rivers,0,6:55.10,0,0,0,137968,0,99%,41023,0.05,415.05,0,0,4096,1531,415.10,0,0,0,0,0,1,0
ref-rivers,0,6:55.96,0,0,0,137932,0,99%,41022,0.05,415.91,0,0,4096,943,415.96,0,0,0,0,0,1,0
ref-rivers,0,7:04.03,0,0,0,137968,0,99%,41023,0.04,423.99,0,0,4096,1365,424.03,0,0,0,0,0,1,0
ref-rivers,0,6:55.92,0,0,0,137988,0,99%,41024,0.03,415.88,0,0,4096,1069,415.92,0,0,0,0,0,1,0
ref-rivers,0,6:55.14,0,0,0,137972,0,100%,41023,0.08,415.06,0,0,4096,852,415.14,0,0,0,0,0,1,0
ref-rivers,0,6:55.07,0,0,0,138088,0,99%,41026,0.04,415.03,0,0,4096,1329,415.07,0,0,0,0,0,1,0
ref-rivers,0,6:55.02,0,0,0,138036,0,100%,41025,0.05,414.97,0,0,4096,986,415.02,0,0,0,0,0,1,0
ref-rivers,0,6:55.80,0,0,0,137980,0,99%,41024,0.05,415.73,0,0,4096,1106,415.80,0,0,0,0,0,1,0
ref-rivers,0,6:55.92,0,0,0,137948,0,99%,41023,0.04,415.88,0,0,4096,1138,415.92,0,0,0,0,0,1,0
ref-rivers,0,6:56.12,0,0,0,137972,0,99%,41024,0.04,416.07,0,0,4096,1161,416.12,0,0,0,0,0,1,0
ref-rivers,0,6:55.08,0,0,0,138016,0,99%,41024,0.03,415.05,0,0,4096,1401,415.08,0,0,0,0,0,1,0
ref-rivers,0,6:56.22,0,0,0,137928,0,99%,41023,0.06,416.15,0,0,4096,1414,416.22,0,0,0,0,0,1,0
ref-rivers,0,6:56.39,0,0,0,137928,0,99%,41023,0.03,416.35,0,0,4096,1213,416.39,0,0,0,0,0,1,0
ref-rivers,0,6:55.98,0,0,0,138088,0,99%,41026,0.04,415.93,0,0,4096,1058,415.98,0,0,0,0,0,1,0
ref-rivers,0,6:54.99,0,0,0,138000,0,99%,41025,0.07,414.91,0,0,4096,1241,414.99,0,0,0,0,0,1,0
ref-rivers,0,6:55.19,0,0,0,138004,0,99%,41024,0.04,415.14,0,0,4096,1137,415.19,0,0,0,0,0,1,0
ref-rivers,0,6:55.89,0,0,0,137972,0,99%,41023,0.05,415.83,0,0,4096,1304,415.89,0,0,0,0,0,1,0
ref-rivers,0,7:03.51,0,0,0,138000,0,99%,41023,0.04,423.46,0,0,4096,1198,423.51,0,0,0,0,0,1,0
ref-rivers,0,6:55.21,0,0,0,137932,0,99%,41022,0.04,415.17,0,0,4096,1288,415.21,0,0,0,0,0,1,0
ref-rivers,0,6:55.07,0,0,0,137896,0,99%,41023,0.06,415.00,0,0,4096,1482,415.07,0,0,0,0,0,1,0
ref-rivers,0,6:56.69,0,0,0,137948,0,99%,41023,0.04,416.64,0,0,4096,1271,416.69,0,0,0,0,0,1,0
ref-rivers,0,6:55.40,0,0,0,138040,0,99%,41026,0.03,415.37,0,0,4096,1298,415.40,0,0,0,0,0,1,0
ref-rivers,0,6:57.14,0,0,0,137984,0,99%,41024,0.06,417.07,0,0,4096,961,417.14,0,0,0,0,0,1,0
ref-rivers,0,6:55.60,0,0,0,137972,0,100%,41023,0.05,415.55,0,0,4096,921,415.60,0,0,0,0,0,1,0
ref-rivers,0,6:55.30,0,0,0,138040,0,99%,41026,0.06,415.23,0,0,4096,1192,415.30,0,0,0,0,0,1,0
ref-rivers,0,6:55.27,0,0,0,137948,0,99%,41023,0.03,415.23,0,0,4096,1226,415.27,0,0,0,0,0,1,0
ref-rivers,0,6:56.05,0,0,0,137968,0,99%,41023,0.03,416.01,0,0,4096,1376,416.05,0,0,0,0,0,1,0
ref-rivers,0,7:04.78,0,0,0,138040,0,99%,41024,0.03,424.74,0,0,4096,1351,424.78,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241608,0,100%,70980,0.08,63.58,0,0,4096,140,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241716,0,99%,70982,0.08,63.39,0,0,4096,164,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.73,0,0,0,241668,0,99%,70981,0.08,63.64,0,0,4096,142,63.73,0,0,0,0,0,1,0
train-biglake,0,1:04.42,0,0,0,241716,0,99%,70982,0.08,64.34,0,0,4096,245,64.42,0,0,0,0,0,1,0
train-biglake,0,1:03.77,0,0,0,241600,0,99%,70981,0.11,63.65,0,0,4096,267,63.77,0,0,0,0,0,1,0
train-biglake,0,1:03.41,0,0,0,241716,0,99%,70982,0.07,63.34,0,0,4096,187,63.41,0,0,0,0,0,1,0
train-biglake,0,1:04.55,0,0,0,241716,0,99%,70983,0.09,64.45,0,0,4096,205,64.55,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241716,0,100%,70983,0.06,63.41,0,0,4096,124,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241688,0,99%,70982,0.07,63.54,0,0,4096,235,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241764,0,99%,70984,0.08,63.60,0,0,4096,252,63.69,0,0,0,0,0,1,0
train-biglake,0,1:03.55,0,0,0,241680,0,99%,70982,0.08,63.47,0,0,4096,241,63.55,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241600,0,99%,70981,0.09,63.51,0,0,4096,159,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.55,0,0,0,241608,0,99%,70980,0.08,63.46,0,0,4096,247,63.55,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241676,0,99%,70982,0.07,63.36,0,0,4096,166,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241604,0,99%,70981,0.08,63.57,0,0,4096,152,63.66,0,0,0,0,0,1,0
train-biglake,0,1:04.31,0,0,0,241716,0,99%,70983,0.07,64.23,0,0,4096,240,64.31,0,0,0,0,0,1,0
train-biglake,0,1:03.38,0,0,0,241764,0,99%,70985,0.07,63.30,0,0,4096,139,63.38,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241600,0,99%,70980,0.10,63.50,0,0,4096,158,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241660,0,99%,70982,0.08,63.37,0,0,4096,218,63.46,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241624,0,99%,70981,0.07,63.36,0,0,4096,164,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.53,0,0,0,241708,0,99%,70983,0.09,63.43,0,0,4096,226,63.53,0,0,0,0,0,1,0
train-biglake,0,1:03.38,0,0,0,241648,0,99%,70982,0.06,63.31,0,0,4096,157,63.38,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241680,0,99%,70983,0.06,63.32,0,0,4096,164,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241764,0,99%,70984,0.07,63.39,0,0,4096,195,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241624,0,99%,70981,0.07,63.37,0,0,4096,155,63.44,0,0,0,0,0,1,0
train-biglake,0,1:04.60,0,0,0,241696,0,99%,70982,0.08,64.52,0,0,4096,177,64.60,0,0,0,0,0,1,0
train-biglake,0,1:03.37,0,0,0,241716,0,100%,70982,0.07,63.30,0,0,4096,169,63.37,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241604,0,100%,70981,0.05,63.43,0,0,4096,155,63.48,0,0,0,0,0,1,0
train-biglake,0,1:04.30,0,0,0,241716,0,99%,70982,0.06,64.23,0,0,4096,171,64.30,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241648,0,99%,70981,0.05,63.55,0,0,4096,216,63.61,0,0,0,0,0,1,0
train-rivers,0,1:11.81,0,0,0,35264,0,100%,9747,0.00,71.81,0,0,4096,155,71.81,0,0,0,0,0,1,0
train-rivers,0,1:11.22,0,0,0,35396,0,100%,9750,0.01,71.21,0,0,4096,163,71.22,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35232,0,99%,9747,0.01,71.22,0,0,4096,261,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35260,0,99%,9747,0.01,71.26,0,0,4096,154,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35332,0,100%,9748,0.01,71.22,0,0,4096,182,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35260,0,99%,9747,0.01,71.24,0,0,4096,192,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35324,0,99%,9748,0.01,71.44,0,0,4096,177,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.82,0,0,0,35396,0,99%,9750,0.01,71.81,0,0,4096,243,71.82,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35268,0,100%,9748,0.00,71.26,0,0,4096,141,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.30,0,0,0,35244,0,99%,9747,0.02,71.28,0,0,4096,290,71.30,0,0,0,0,0,1,0
train-rivers,0,1:12.71,0,0,0,35280,0,100%,9748,0.01,72.70,0,0,4096,148,72.71,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35268,0,100%,9748,0.01,71.38,0,0,4096,212,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.22,0,0,0,35396,0,99%,9750,0.01,71.21,0,0,4096,307,71.22,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35260,0,99%,9746,0.01,71.28,0,0,4096,166,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35232,0,99%,9747,0.01,71.44,0,0,4096,234,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35256,0,99%,9747,0.01,71.25,0,0,4096,246,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35324,0,99%,9748,0.00,71.25,0,0,4096,242,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35280,0,99%,9746,0.01,71.26,0,0,4096,150,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.36,0,0,0,35280,0,99%,9746,0.00,71.35,0,0,4096,219,71.36,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35252,0,99%,9747,0.01,71.22,0,0,4096,236,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35316,0,99%,9748,0.00,71.27,0,0,4096,154,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35204,0,99%,9747,0.01,71.41,0,0,4096,205,71.42,0,0,0,0,0,1,0
train-rivers,0,1:12.97,0,0,0,35232,0,100%,9747,0.00,72.96,0,0,4096,255,72.97,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35324,0,100%,9748,0.01,71.24,0,0,4096,157,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35320,0,99%,9749,0.01,71.25,0,0,4096,174,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.48,0,0,0,35256,0,99%,9747,0.01,71.46,0,0,4096,260,71.48,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35328,0,99%,9748,0.01,71.26,0,0,4096,172,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35324,0,99%,9748,0.01,71.25,0,0,4096,205,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35280,0,100%,9746,0.02,71.25,0,0,4096,199,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35268,0,100%,9748,0.01,71.27,0,0,4096,200,71.29,0,0,0,0,0,1,0
