cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.55,0,0,0,11776,0,100%,4012,0.00,13.55,0,0,4096,60,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.61,0,0,0,11792,0,99%,4012,0.00,13.61,0,0,4096,29,13.61,0,0,0,0,0,1,0
test-lake,0,0:13.53,0,0,0,11792,0,99%,4012,0.00,13.53,0,0,4096,35,13.53,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11784,0,100%,4013,0.00,13.57,0,0,4096,42,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11796,0,100%,4013,0.00,13.53,0,0,4096,55,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11760,0,99%,4013,0.00,13.55,0,0,4096,26,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11732,0,100%,4012,0.00,13.55,0,0,4096,36,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11792,0,99%,4012,0.01,13.53,0,0,4096,60,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11732,0,100%,4012,0.00,13.54,0,0,4096,35,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11852,0,100%,4013,0.00,13.56,0,0,4096,43,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11848,0,99%,4012,0.00,13.54,0,0,4096,37,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11796,0,99%,4013,0.00,13.56,0,0,4096,44,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.53,0,0,0,11852,0,99%,4012,0.00,13.53,0,0,4096,50,13.53,0,0,0,0,0,1,0
ref-biglake,0,4:02.94,0,0,0,335392,0,99%,96063,0.08,242.85,0,0,4096,608,242.94,0,0,0,0,0,1,0
ref-biglake,0,4:00.71,0,0,0,335400,0,99%,96061,0.10,240.60,0,0,4096,713,240.71,0,0,0,0,0,1,0
ref-biglake,0,4:07.20,0,0,0,335316,0,99%,96062,0.13,247.06,0,0,4096,711,247.20,0,0,0,0,0,1,0
ref-biglake,0,3:59.75,0,0,0,335400,0,99%,96061,0.11,239.63,0,0,4096,599,239.75,0,0,0,0,0,1,0
ref-biglake,0,4:03.62,0,0,0,335356,0,99%,96062,0.11,243.51,0,0,4096,702,243.62,0,0,0,0,0,1,0
ref-biglake,0,3:59.98,0,0,0,335316,0,99%,96062,0.10,239.88,0,0,4096,686,239.98,0,0,0,0,0,1,0
ref-biglake,0,4:03.51,0,0,0,335392,0,99%,96064,0.11,243.39,0,0,4096,748,243.51,0,0,0,0,0,1,0
ref-biglake,0,3:59.41,0,0,0,335392,0,99%,96064,0.09,239.31,0,0,4096,772,239.41,0,0,0,0,0,1,0
ref-biglake,0,4:01.27,0,0,0,335376,0,99%,96063,0.11,241.15,0,0,4096,598,241.27,0,0,0,0,0,1,0
ref-biglake,0,3:59.76,0,0,0,335360,0,99%,96062,0.07,239.69,0,0,4096,569,239.76,0,0,0,0,0,1,0
ref-biglake,0,3:59.96,0,0,0,335372,0,99%,96064,0.09,239.86,0,0,4096,569,239.96,0,0,0,0,0,1,0
ref-biglake,0,4:04.67,0,0,0,335492,0,99%,96063,0.10,244.56,0,0,4096,694,244.67,0,0,0,0,0,1,0
ref-biglake,0,3:59.54,0,0,0,335456,0,99%,96063,0.08,239.45,0,0,4096,683,239.54,0,0,0,0,0,1,0
ref-biglake,0,3:59.74,0,0,0,335400,0,99%,96061,0.10,239.63,0,0,4096,666,239.74,0,0,0,0,0,1,0
ref-biglake,0,4:00.02,0,0,0,335356,0,99%,96062,0.11,239.91,0,0,4096,715,240.02,0,0,0,0,0,1,0
ref-biglake,0,3:59.93,0,0,0,335356,0,99%,96062,0.11,239.82,0,0,4096,754,239.93,0,0,0,0,0,1,0
ref-biglake,0,4:00.59,0,0,0,335448,0,99%,96062,0.10,240.48,0,0,4096,641,240.59,0,0,0,0,0,1,0
ref-biglake,0,4:03.07,0,0,0,335316,0,99%,96062,0.10,242.96,0,0,4096,688,243.07,0,0,0,0,0,1,0
ref-biglake,0,4:02.83,0,0,0,335492,0,99%,96063,0.09,242.73,0,0,4096,700,242.83,0,0,0,0,0,1,0
ref-biglake,0,4:03.54,0,0,0,335452,0,99%,96063,0.08,243.46,0,0,4096,624,243.54,0,0,0,0,0,1,0
ref-biglake,0,4:00.83,0,0,0,335376,0,99%,96062,0.09,240.73,0,0,4096,603,240.83,0,0,0,0,0,1,0
ref-biglake,0,4:04.92,0,0,0,335492,0,99%,96063,0.09,244.82,0,0,4096,708,244.92,0,0,0,0,0,1,0
ref-biglake,0,4:03.15,0,0,0,335452,0,99%,96063,0.09,243.05,0,0,4096,781,243.15,0,0,0,0,0,1,0
ref-biglake,0,3:59.75,0,0,0,335372,0,99%,96063,0.09,239.66,0,0,4096,584,239.75,0,0,0,0,0,1,0
ref-biglake,0,3:59.92,0,0,0,335356,0,99%,96062,0.11,239.80,0,0,4096,815,239.92,0,0,0,0,0,1,0
ref-biglake,0,3:59.69,0,0,0,335380,0,99%,96061,0.09,239.59,0,0,4096,549,239.69,0,0,0,0,0,1,0
ref-biglake,0,3:59.68,0,0,0,335336,0,99%,96063,0.09,239.59,0,0,4096,563,239.68,0,0,0,0,0,1,0
ref-biglake,0,3:59.69,0,0,0,335492,0,99%,96063,0.07,239.61,0,0,4096,602,239.69,0,0,0,0,0,1,0
ref-biglake,0,4:01.46,0,0,0,335400,0,99%,96061,0.14,241.31,0,0,4096,733,241.46,0,0,0,0,0,1,0
ref-biglake,0,4:02.78,0,0,0,335360,0,99%,96063,0.05,242.72,0,0,4096,743,242.78,0,0,0,0,0,1,0
ref-rivers,0,6:56.66,0,0,0,138004,0,99%,41024,0.02,416.63,0,0,4096,1171,416.66,0,0,0,0,0,1,0
ref-rivers,0,6:55.62,0,0,0,137928,0,99%,41023,0.05,415.56,0,0,4096,1400,415.62,0,0,0,0,0,1,0
ref-rivers,0,7:06.59,0,0,0,137984,0,99%,41024,0.04,426.55,0,0,4096,1205,426.59,0,0,0,0,0,1,0
ref-rivers,0,6:56.02,0,0,0,137948,0,99%,41024,0.05,415.96,0,0,4096,1486,416.02,0,0,0,0,0,1,0
ref-rivers,0,7:02.19,0,0,0,138000,0,99%,41023,0.05,422.14,0,0,4096,1282,422.19,0,0,0,0,0,1,0
ref-rivers,0,6:55.99,0,0,0,138088,0,99%,41026,0.04,415.95,0,0,4096,1188,415.99,0,0,0,0,0,1,0
ref-rivers,0,6:55.10,0,0,0,138004,0,99%,41024,0.03,415.06,0,0,4096,1482,415.10,0,0,0,0,0,1,0
ref-rivers,0,6:55.18,0,0,0,137992,0,99%,41024,0.04,415.13,0,0,4096,1284,415.18,0,0,0,0,0,1,0
ref-rivers,0,6:56.87,0,0,0,137984,0,99%,41024,0.04,416.82,0,0,4096,1706,416.87,0,0,0,0,0,1,0
ref-rivers,0,6:55.48,0,0,0,137972,0,99%,41023,0.04,415.44,0,0,4096,1547,415.48,0,0,0,0,0,1,0
ref-rivers,0,6:55.11,0,0,0,138020,0,99%,41024,0.05,415.05,0,0,4096,1311,415.11,0,0,0,0,0,1,0
ref-rivers,0,6:55.87,0,0,0,137924,0,99%,41023,0.05,415.81,0,0,4096,1232,415.87,0,0,0,0,0,1,0
ref-rivers,0,6:55.06,0,0,0,137884,0,99%,41023,0.03,415.03,0,0,4096,1472,415.06,0,0,0,0,0,1,0
ref-rivers,0,6:55.88,0,0,0,137964,0,99%,41023,0.05,415.82,0,0,4096,1069,415.88,0,0,0,0,0,1,0
ref-rivers,0,6:55.12,0,0,0,138004,0,99%,41024,0.04,415.07,0,0,4096,1277,415.12,0,0,0,0,0,1,0
ref-rivers,0,6:59.22,0,0,0,138000,0,99%,41024,0.04,419.18,0,0,4096,1082,419.22,0,0,0,0,0,1,0
ref-rivers,0,6:55.28,0,0,0,137948,0,99%,41024,0.04,415.24,0,0,4096,1492,415.28,0,0,0,0,0,1,0
ref-rivers,0,6:55.35,0,0,0,137968,0,99%,41023,0.05,415.29,0,0,4096,1006,415.35,0,0,0,0,0,1,0
ref-rivers,0,6:56.69,0,0,0,137984,0,99%,41024,0.06,416.62,0,0,4096,1325,416.69,0,0,0,0,0,1,0
ref-rivers,0,6:55.26,0,0,0,137992,0,99%,41024,0.05,415.20,0,0,4096,1235,415.26,0,0,0,0,0,1,0
ref-rivers,0,6:55.77,0,0,0,138020,0,99%,41024,0.03,415.73,0,0,4096,1132,415.77,0,0,0,0,0,1,0
ref-rivers,0,6:55.85,0,0,0,138000,0,99%,41023,0.03,415.81,0,0,4096,1238,415.85,0,0,0,0,0,1,0
ref-rivers,0,6:55.23,0,0,0,138088,0,99%,41026,0.04,415.18,0,0,4096,1297,415.23,0,0,0,0,0,1,0
ref-rivers,0,6:54.98,0,0,0,137968,0,99%,41023,0.02,414.95,0,0,4096,1348,414.98,0,0,0,0,0,1,0
ref-rivers,0,6:55.23,0,0,0,138024,0,100%,41024,0.04,415.19,0,0,4096,802,415.23,0,0,0,0,0,1,0
ref-rivers,0,6:55.18,0,0,0,137920,0,99%,41023,0.03,415.15,0,0,4096,1322,415.18,0,0,0,0,0,1,0
ref-rivers,0,6:55.20,0,0,0,138084,0,99%,41026,0.04,415.15,0,0,4096,1269,415.20,0,0,0,0,0,1,0
ref-rivers,0,6:55.91,0,0,0,137972,0,99%,41024,0.06,415.84,0,0,4096,1407,415.91,0,0,0,0,0,1,0
ref-rivers,0,7:04.71,0,0,0,138040,0,99%,41025,0.04,424.66,0,0,4096,1343,424.71,0,0,0,0,0,1,0
ref-rivers,0,6:55.23,0,0,0,137948,0,99%,41023,0.06,415.17,0,0,4096,1334,415.23,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241712,0,99%,70983,0.05,63.59,0,0,4096,151,63.66,0,0,0,0,0,1,0
train-biglake,0,1:04.03,0,0,0,241644,0,99%,70982,0.07,63.95,0,0,4096,229,64.03,0,0,0,0,0,1,0
train-biglake,0,1:03.72,0,0,0,241668,0,99%,70981,0.05,63.66,0,0,4096,175,63.72,0,0,0,0,0,1,0
train-biglake,0,1:04.86,0,0,0,241600,0,100%,70982,0.05,64.80,0,0,4096,179,64.86,0,0,0,0,0,1,0
train-biglake,0,1:03.73,0,0,0,241680,0,99%,70982,0.07,63.65,0,0,4096,193,63.73,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241600,0,99%,70981,0.11,63.51,0,0,4096,217,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.54,0,0,0,241676,0,99%,70981,0.08,63.45,0,0,4096,199,63.54,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241652,0,100%,70982,0.08,63.35,0,0,4096,185,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.57,0,0,0,241648,0,99%,70982,0.08,63.48,0,0,4096,166,63.57,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241628,0,99%,70981,0.04,63.44,0,0,4096,196,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.55,0,0,0,241648,0,99%,70981,0.07,63.48,0,0,4096,178,63.55,0,0,0,0,0,1,0
train-biglake,0,1:03.42,0,0,0,241680,0,99%,70982,0.07,63.35,0,0,4096,243,63.42,0,0,0,0,0,1,0
train-biglake,0,1:03.87,0,0,0,241620,0,99%,70980,0.09,63.78,0,0,4096,214,63.87,0,0,0,0,0,1,0
train-biglake,0,1:03.75,0,0,0,241716,0,99%,70983,0.07,63.67,0,0,4096,228,63.75,0,0,0,0,0,1,0
train-biglake,0,1:03.78,0,0,0,241644,0,99%,70981,0.08,63.69,0,0,4096,231,63.78,0,0,0,0,0,1,0
train-biglake,0,1:03.51,0,0,0,241764,0,99%,70984,0.08,63.43,0,0,4096,237,63.51,0,0,0,0,0,1,0
train-biglake,0,1:03.54,0,0,0,241660,0,99%,70982,0.06,63.47,0,0,4096,228,63.54,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241668,0,99%,70981,0.10,63.41,0,0,4096,223,63.52,0,0,0,0,0,1,0
train-biglake,0,1:03.71,0,0,0,241600,0,99%,70980,0.08,63.63,0,0,4096,258,63.71,0,0,0,0,0,1,0
train-biglake,0,1:03.71,0,0,0,241668,0,99%,70981,0.08,63.63,0,0,4096,243,63.71,0,0,0,0,0,1,0
train-biglake,0,1:03.85,0,0,0,241620,0,99%,70980,0.07,63.77,0,0,4096,250,63.85,0,0,0,0,0,1,0
train-biglake,0,1:03.51,0,0,0,241604,0,99%,70982,0.05,63.45,0,0,4096,249,63.51,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241644,0,100%,70981,0.07,63.57,0,0,4096,154,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.50,0,0,0,241680,0,99%,70982,0.07,63.42,0,0,4096,139,63.50,0,0,0,0,0,1,0
train-biglake,0,1:03.58,0,0,0,241604,0,99%,70982,0.09,63.48,0,0,4096,230,63.58,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241620,0,99%,70981,0.05,63.58,0,0,4096,211,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241676,0,99%,70981,0.07,63.38,0,0,4096,245,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.40,0,0,0,241600,0,99%,70981,0.08,63.31,0,0,4096,172,63.40,0,0,0,0,0,1,0
train-biglake,0,1:03.77,0,0,0,241764,0,99%,70984,0.05,63.71,0,0,4096,178,63.77,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241692,0,99%,70982,0.07,63.59,0,0,4096,247,63.68,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35272,0,100%,9749,0.01,71.24,0,0,4096,210,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35260,0,100%,9746,0.02,71.22,0,0,4096,208,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.80,0,0,0,35204,0,100%,9747,0.01,71.79,0,0,4096,204,71.80,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35324,0,100%,9748,0.01,71.39,0,0,4096,158,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35264,0,99%,9747,0.01,71.22,0,0,4096,216,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35264,0,100%,9747,0.01,71.42,0,0,4096,211,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35376,0,100%,9749,0.01,71.26,0,0,4096,233,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35248,0,100%,9747,0.01,71.42,0,0,4096,182,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35380,0,99%,9749,0.00,71.24,0,0,4096,256,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.90,0,0,0,35316,0,100%,9748,0.01,71.89,0,0,4096,165,71.90,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35280,0,99%,9748,0.01,71.27,0,0,4096,261,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35324,0,99%,9747,0.00,71.40,0,0,4096,320,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35280,0,100%,9746,0.00,71.38,0,0,4096,153,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35248,0,99%,9747,0.00,71.27,0,0,4096,234,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.75,0,0,0,35380,0,99%,9749,0.00,71.74,0,0,4096,254,71.75,0,0,0,0,0,1,0
train-rivers,0,1:11.30,0,0,0,35376,0,100%,9749,0.00,71.30,0,0,4096,135,71.30,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35236,0,100%,9748,0.00,71.43,0,0,4096,124,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35232,0,99%,9747,0.00,71.23,0,0,4096,209,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.36,0,0,0,35248,0,99%,9747,0.01,71.34,0,0,4096,232,71.36,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35324,0,99%,9748,0.01,71.26,0,0,4096,240,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35280,0,99%,9748,0.01,71.38,0,0,4096,294,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35316,0,99%,9748,0.00,71.26,0,0,4096,226,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35268,0,99%,9748,0.00,71.28,0,0,4096,259,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35204,0,100%,9747,0.01,71.26,0,0,4096,155,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35396,0,99%,9750,0.01,71.22,0,0,4096,243,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35324,0,100%,9748,0.00,71.23,0,0,4096,160,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35268,0,99%,9748,0.01,71.23,0,0,4096,158,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35232,0,100%,9747,0.01,71.38,0,0,4096,168,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35264,0,99%,9747,0.00,71.27,0,0,4096,211,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35328,0,99%,9748,0.01,71.26,0,0,4096,262,71.28,0,0,0,0,0,1,0
