cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.54,0,0,0,11924,0,99%,4015,0.00,13.54,0,0,4096,40,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11808,0,100%,4011,0.00,13.55,0,0,4096,45,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11728,0,100%,4013,0.00,13.54,0,0,4096,45,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.63,0,0,0,11768,0,100%,4013,0.00,13.62,0,0,4096,42,13.63,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11760,0,99%,4012,0.00,13.54,0,0,4096,51,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.70,0,0,0,11776,0,100%,4012,0.00,13.69,0,0,4096,48,13.70,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11792,0,100%,4012,0.01,13.53,0,0,4096,45,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11808,0,99%,4012,0.00,13.56,0,0,4096,41,13.56,0,0,0,0,0,1,0
ref-biglake,0,4:00.39,0,0,0,335408,0,99%,96063,0.10,240.27,0,0,4096,755,240.39,0,0,0,0,0,1,0
ref-biglake,0,4:01.76,0,0,0,335316,0,99%,96062,0.10,241.65,0,0,4096,719,241.76,0,0,0,0,0,1,0
ref-biglake,0,4:00.03,0,0,0,335432,0,99%,96064,0.10,239.92,0,0,4096,748,240.03,0,0,0,0,0,1,0
ref-biglake,0,4:03.95,0,0,0,335492,0,99%,96063,0.10,243.84,0,0,4096,714,243.95,0,0,0,0,0,1,0
ref-biglake,0,4:00.26,0,0,0,335492,0,99%,96063,0.13,240.12,0,0,4096,718,240.26,0,0,0,0,0,1,0
ref-biglake,0,4:00.95,0,0,0,335540,0,99%,96065,0.12,240.82,0,0,4096,664,240.95,0,0,0,0,0,1,0
ref-biglake,0,4:02.52,0,0,0,335292,0,99%,96062,0.10,242.41,0,0,4096,693,242.52,0,0,0,0,0,1,0
ref-biglake,0,3:59.86,0,0,0,335460,0,99%,96063,0.10,239.75,0,0,4096,712,239.86,0,0,0,0,0,1,0
ref-biglake,0,4:00.82,0,0,0,335432,0,99%,96064,0.11,240.69,0,0,4096,783,240.82,0,0,0,0,0,1,0
ref-biglake,0,4:03.12,0,0,0,335356,0,99%,96062,0.10,243.01,0,0,4096,656,243.12,0,0,0,0,0,1,0
ref-biglake,0,4:00.85,0,0,0,335372,0,99%,96063,0.13,240.71,0,0,4096,803,240.85,0,0,0,0,0,1,0
ref-biglake,0,4:01.01,0,0,0,335372,0,99%,96064,0.08,240.92,0,0,4096,767,241.01,0,0,0,0,0,1,0
ref-biglake,0,3:59.85,0,0,0,335448,0,99%,96062,0.11,239.73,0,0,4096,702,239.85,0,0,0,0,0,1,0
ref-biglake,0,4:00.27,0,0,0,335412,0,99%,96064,0.09,240.17,0,0,4096,789,240.27,0,0,0,0,0,1,0
ref-biglake,0,3:59.39,0,0,0,335336,0,99%,96062,0.09,239.29,0,0,4096,516,239.39,0,0,0,0,0,1,0
ref-biglake,0,3:59.67,0,0,0,335384,0,99%,96061,0.08,239.58,0,0,4096,619,239.67,0,0,0,0,0,1,0
ref-biglake,0,4:00.76,0,0,0,335336,0,99%,96062,0.12,240.63,0,0,4096,735,240.76,0,0,0,0,0,1,0
ref-biglake,0,4:00.00,0,0,0,335492,0,99%,96063,0.09,239.91,0,0,4096,732,240.00,0,0,0,0,0,1,0
ref-biglake,0,4:04.37,0,0,0,335448,0,99%,96062,0.08,244.28,0,0,4096,728,244.37,0,0,0,0,0,1,0
ref-biglake,0,4:01.02,0,0,0,335360,0,99%,96062,0.11,240.91,0,0,4096,738,241.02,0,0,0,0,0,1,0
ref-biglake,0,4:01.26,0,0,0,335376,0,99%,96062,0.10,241.15,0,0,4096,832,241.26,0,0,0,0,0,1,0
ref-biglake,0,4:01.08,0,0,0,335392,0,99%,96063,0.11,240.96,0,0,4096,722,241.08,0,0,0,0,0,1,0
ref-biglake,0,3:59.86,0,0,0,335400,0,99%,96061,0.11,239.74,0,0,4096,613,239.86,0,0,0,0,0,1,0
ref-biglake,0,4:04.83,0,0,0,335408,0,99%,96063,0.10,244.72,0,0,4096,793,244.83,0,0,0,0,0,1,0
ref-biglake,0,4:01.33,0,0,0,335448,0,99%,96062,0.11,241.21,0,0,4096,834,241.33,0,0,0,0,0,1,0
ref-biglake,0,4:09.44,0,0,0,335332,0,99%,96062,0.11,249.32,0,0,4096,653,249.44,0,0,0,0,0,1,0
ref-biglake,0,4:01.54,0,0,0,335376,0,99%,96061,0.10,241.43,0,0,4096,817,241.54,0,0,0,0,0,1,0
ref-biglake,0,4:02.16,0,0,0,335372,0,99%,96063,0.12,242.02,0,0,4096,888,242.16,0,0,0,0,0,1,0
ref-biglake,0,4:00.82,0,0,0,335392,0,99%,96064,0.10,240.71,0,0,4096,688,240.82,0,0,0,0,0,1,0
ref-biglake,0,4:01.48,0,0,0,335432,0,99%,96064,0.10,241.37,0,0,4096,728,241.48,0,0,0,0,0,1,0
ref-rivers,0,6:55.75,0,0,0,137940,0,99%,41022,0.03,415.71,0,0,4096,1624,415.75,0,0,0,0,0,1,0
ref-rivers,0,6:55.87,0,0,0,137932,0,99%,41023,0.06,415.81,0,0,4096,1252,415.87,0,0,0,0,0,1,0
ref-rivers,0,6:56.65,0,0,0,138004,0,99%,41024,0.04,416.61,0,0,4096,1188,416.65,0,0,0,0,0,1,0
ref-rivers,0,6:55.86,0,0,0,137984,0,99%,41024,0.04,415.82,0,0,4096,1395,415.86,0,0,0,0,0,1,0
ref-rivers,0,6:55.79,0,0,0,137948,0,99%,41023,0.05,415.73,0,0,4096,1080,415.79,0,0,0,0,0,1,0
ref-rivers,0,6:55.92,0,0,0,138040,0,99%,41024,0.05,415.86,0,0,4096,1154,415.92,0,0,0,0,0,1,0
ref-rivers,0,6:55.09,0,0,0,137984,0,99%,41026,0.03,415.06,0,0,4096,1228,415.09,0,0,0,0,0,1,0
ref-rivers,0,6:55.75,0,0,0,137968,0,99%,41023,0.05,415.69,0,0,4096,1376,415.75,0,0,0,0,0,1,0
ref-rivers,0,6:55.71,0,0,0,137924,0,99%,41024,0.03,415.66,0,0,4096,1488,415.71,0,0,0,0,0,1,0
ref-rivers,0,6:55.77,0,0,0,137928,0,99%,41023,0.04,415.73,0,0,4096,1104,415.77,0,0,0,0,0,1,0
ref-rivers,0,6:55.62,0,0,0,137968,0,99%,41023,0.05,415.57,0,0,4096,1125,415.62,0,0,0,0,0,1,0
ref-rivers,0,6:55.14,0,0,0,138040,0,99%,41025,0.04,415.09,0,0,4096,1106,415.14,0,0,0,0,0,1,0
ref-rivers,0,6:55.71,0,0,0,138088,0,99%,41027,0.06,415.64,0,0,4096,1163,415.71,0,0,0,0,0,1,0
ref-rivers,0,6:55.71,0,0,0,138088,0,99%,41026,0.03,415.67,0,0,4096,1148,415.71,0,0,0,0,0,1,0
ref-rivers,0,6:55.07,0,0,0,138040,0,99%,41025,0.04,415.03,0,0,4096,1217,415.07,0,0,0,0,0,1,0
ref-rivers,0,6:55.84,0,0,0,138088,0,99%,41026,0.02,415.81,0,0,4096,1465,415.84,0,0,0,0,0,1,0
ref-rivers,0,6:55.68,0,0,0,137928,0,99%,41023,0.03,415.65,0,0,4096,1119,415.68,0,0,0,0,0,1,0
ref-rivers,0,6:55.83,0,0,0,138040,0,99%,41024,0.04,415.79,0,0,4096,1275,415.83,0,0,0,0,0,1,0
ref-rivers,0,6:55.75,0,0,0,137984,0,99%,41024,0.03,415.71,0,0,4096,1382,415.75,0,0,0,0,0,1,0
ref-rivers,0,6:56.14,0,0,0,137992,0,99%,41023,0.04,416.10,0,0,4096,1195,416.14,0,0,0,0,0,1,0
ref-rivers,0,6:56.16,0,0,0,137924,0,100%,41023,0.05,416.10,0,0,4096,1088,416.16,0,0,0,0,0,1,0
ref-rivers,0,6:56.41,0,0,0,137948,0,99%,41023,0.04,416.36,0,0,4096,1476,416.41,0,0,0,0,0,1,0
ref-rivers,0,7:02.63,0,0,0,137932,0,99%,41022,0.05,422.57,0,0,4096,1229,422.63,0,0,0,0,0,1,0
ref-rivers,0,6:55.77,0,0,0,137944,0,99%,41023,0.05,415.72,0,0,4096,1588,415.77,0,0,0,0,0,1,0
ref-rivers,0,6:55.61,0,0,0,137952,0,99%,41024,0.05,415.55,0,0,4096,1424,415.61,0,0,0,0,0,1,0
ref-rivers,0,6:55.65,0,0,0,137932,0,99%,41024,0.04,415.61,0,0,4096,1474,415.65,0,0,0,0,0,1,0
ref-rivers,0,6:56.29,0,0,0,138004,0,99%,41025,0.03,416.25,0,0,4096,1126,416.29,0,0,0,0,0,1,0
ref-rivers,0,6:55.92,0,0,0,138000,0,99%,41023,0.04,415.87,0,0,4096,1231,415.92,0,0,0,0,0,1,0
ref-rivers,0,6:56.26,0,0,0,138020,0,99%,41024,0.04,416.21,0,0,4096,1470,416.26,0,0,0,0,0,1,0
ref-rivers,0,6:57.11,0,0,0,138088,0,99%,41026,0.04,417.06,0,0,4096,1473,417.11,0,0,0,0,0,1,0
train-biglake,0,1:04.83,0,0,0,241620,0,99%,70980,0.08,64.74,0,0,4096,212,64.83,0,0,0,0,0,1,0
train-biglake,0,1:03.51,0,0,0,241624,0,99%,70981,0.07,63.44,0,0,4096,181,63.51,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241648,0,99%,70981,0.09,63.54,0,0,4096,237,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241668,0,99%,70982,0.08,63.53,0,0,4096,179,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241660,0,100%,70982,0.07,63.40,0,0,4096,146,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241608,0,99%,70980,0.07,63.56,0,0,4096,265,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241624,0,99%,70981,0.04,63.39,0,0,4096,141,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241576,0,99%,70980,0.08,63.51,0,0,4096,232,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241600,0,99%,70981,0.08,63.57,0,0,4096,228,63.65,0,0,0,0,0,1,0
train-biglake,0,1:03.82,0,0,0,241648,0,99%,70981,0.10,63.72,0,0,4096,232,63.82,0,0,0,0,0,1,0
train-biglake,0,1:03.50,0,0,0,241620,0,99%,70981,0.06,63.43,0,0,4096,153,63.50,0,0,0,0,0,1,0
train-biglake,0,1:04.14,0,0,0,241600,0,99%,70981,0.06,64.08,0,0,4096,218,64.14,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241608,0,99%,70980,0.06,63.58,0,0,4096,204,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.82,0,0,0,241624,0,99%,70982,0.08,63.74,0,0,4096,216,63.82,0,0,0,0,0,1,0
train-biglake,0,1:04.68,0,0,0,241680,0,99%,70982,0.07,64.60,0,0,4096,155,64.68,0,0,0,0,0,1,0
train-biglake,0,1:03.57,0,0,0,241668,0,99%,70981,0.09,63.48,0,0,4096,229,63.57,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241764,0,99%,70985,0.06,63.43,0,0,4096,142,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241660,0,99%,70983,0.07,63.58,0,0,4096,237,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.58,0,0,0,241716,0,99%,70982,0.08,63.49,0,0,4096,261,63.58,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241716,0,100%,70983,0.10,63.33,0,0,4096,152,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241716,0,99%,70982,0.06,63.53,0,0,4096,253,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.38,0,0,0,241648,0,100%,70981,0.05,63.33,0,0,4096,148,63.38,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241680,0,99%,70982,0.10,63.56,0,0,4096,223,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.41,0,0,0,241620,0,99%,70980,0.08,63.32,0,0,4096,171,63.41,0,0,0,0,0,1,0
train-biglake,0,1:03.74,0,0,0,241624,0,100%,70981,0.08,63.65,0,0,4096,200,63.74,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241716,0,100%,70984,0.08,63.38,0,0,4096,176,63.46,0,0,0,0,0,1,0
train-biglake,0,1:04.18,0,0,0,241696,0,99%,70982,0.07,64.11,0,0,4096,209,64.18,0,0,0,0,0,1,0
train-biglake,0,1:04.02,0,0,0,241660,0,99%,70983,0.07,63.94,0,0,4096,198,64.02,0,0,0,0,0,1,0
train-biglake,0,1:03.58,0,0,0,241600,0,100%,70980,0.08,63.50,0,0,4096,201,63.58,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241600,0,99%,70981,0.06,63.55,0,0,4096,191,63.62,0,0,0,0,0,1,0
train-rivers,0,1:11.67,0,0,0,35260,0,99%,9746,0.01,71.65,0,0,4096,269,71.67,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35232,0,100%,9748,0.01,71.25,0,0,4096,151,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35396,0,100%,9750,0.01,71.22,0,0,4096,153,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.73,0,0,0,35332,0,99%,9748,0.00,71.73,0,0,4096,276,71.73,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35264,0,100%,9747,0.01,71.44,0,0,4096,264,71.45,0,0,0,0,0,1,0
train-rivers,0,1:12.05,0,0,0,35324,0,100%,9747,0.01,72.04,0,0,4096,172,72.05,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35332,0,99%,9748,0.01,71.27,0,0,4096,170,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35232,0,100%,9747,0.01,71.40,0,0,4096,266,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35204,0,99%,9747,0.01,71.43,0,0,4096,228,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35264,0,99%,9747,0.00,71.29,0,0,4096,179,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35268,0,99%,9749,0.00,71.40,0,0,4096,257,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35396,0,99%,9750,0.01,71.25,0,0,4096,154,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35280,0,100%,9748,0.01,71.39,0,0,4096,307,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35232,0,100%,9747,0.02,71.39,0,0,4096,196,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35248,0,100%,9747,0.00,71.26,0,0,4096,150,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35204,0,99%,9747,0.00,71.39,0,0,4096,245,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35380,0,99%,9749,0.02,71.21,0,0,4096,160,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35328,0,99%,9748,0.01,71.41,0,0,4096,270,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.34,0,0,0,35280,0,100%,9748,0.01,71.32,0,0,4096,188,71.34,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35324,0,99%,9747,0.01,71.43,0,0,4096,272,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35248,0,99%,9747,0.01,71.39,0,0,4096,264,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35324,0,99%,9748,0.00,71.23,0,0,4096,178,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35232,0,100%,9747,0.00,71.27,0,0,4096,197,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35256,0,100%,9748,0.02,71.40,0,0,4096,237,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35324,0,100%,9747,0.00,71.41,0,0,4096,241,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35280,0,100%,9746,0.00,71.42,0,0,4096,238,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35396,0,99%,9750,0.01,71.41,0,0,4096,229,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.57,0,0,0,35216,0,100%,9746,0.01,71.56,0,0,4096,204,71.57,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35396,0,100%,9752,0.02,71.24,0,0,4096,150,71.26,0,0,0,0,0,1,0
train-rivers,0,1:13.12,0,0,0,35280,0,100%,9746,0.01,73.10,0,0,4096,228,73.12,0,0,0,0,0,1,0
