cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,3:59.02,0,0,0,335448,0,99%,96062,0.12,238.89,0,0,4096,591,239.02,0,0,0,0,0,1,0
ref-biglake,0,4:03.08,0,0,0,335408,0,99%,96063,0.09,242.98,0,0,4096,587,243.08,0,0,0,0,0,1,0
ref-biglake,0,3:59.49,0,0,0,335384,0,99%,96062,0.12,239.36,0,0,4096,605,239.49,0,0,0,0,0,1,0
ref-biglake,0,4:04.59,0,0,0,335492,0,99%,96063,0.11,244.48,0,0,4096,595,244.59,0,0,0,0,0,1,0
ref-biglake,0,3:59.33,0,0,0,335384,0,99%,96061,0.08,239.25,0,0,4096,624,239.33,0,0,0,0,0,1,0
ref-biglake,0,3:59.64,0,0,0,335356,0,99%,96062,0.10,239.53,0,0,4096,578,239.64,0,0,0,0,0,1,0
ref-biglake,0,4:03.35,0,0,0,335336,0,99%,96062,0.10,243.24,0,0,4096,664,243.35,0,0,0,0,0,1,0
ref-biglake,0,4:00.03,0,0,0,335316,0,99%,96062,0.11,239.92,0,0,4096,640,240.03,0,0,0,0,0,1,0
ref-biglake,0,3:59.45,0,0,0,335384,0,99%,96061,0.11,239.34,0,0,4096,719,239.45,0,0,0,0,0,1,0
ref-biglake,0,3:59.84,0,0,0,335460,0,99%,96063,0.09,239.74,0,0,4096,694,239.84,0,0,0,0,0,1,0
ref-biglake,0,3:59.28,0,0,0,335376,0,99%,96062,0.10,239.18,0,0,4096,552,239.28,0,0,0,0,0,1,0
ref-biglake,0,3:59.42,0,0,0,335392,0,99%,96063,0.12,239.29,0,0,4096,613,239.42,0,0,0,0,0,1,0
ref-biglake,0,4:01.51,0,0,0,335540,0,99%,96066,0.11,241.39,0,0,4096,779,241.51,0,0,0,0,0,1,0
ref-biglake,0,4:01.86,0,0,0,335384,0,99%,96061,0.09,241.76,0,0,4096,617,241.86,0,0,0,0,0,1,0
ref-biglake,0,4:01.09,0,0,0,335360,0,99%,96062,0.12,240.96,0,0,4096,827,241.09,0,0,0,0,0,1,0
ref-biglake,0,3:59.56,0,0,0,335372,0,99%,96063,0.08,239.46,0,0,4096,633,239.56,0,0,0,0,0,1,0
ref-biglake,0,3:59.34,0,0,0,335428,0,99%,96065,0.13,239.20,0,0,4096,609,239.34,0,0,0,0,0,1,0
ref-biglake,0,3:59.89,0,0,0,335460,0,99%,96063,0.09,239.79,0,0,4096,566,239.89,0,0,0,0,0,1,0
ref-rivers,0,7:02.70,0,0,0,138040,0,100%,41024,0.04,422.66,0,0,4096,996,422.70,0,0,0,0,0,1,0
ref-rivers,0,6:55.68,0,0,0,137948,0,100%,41023,0.03,415.64,0,0,4096,1000,415.68,0,0,0,0,0,1,0
ref-rivers,0,6:55.92,0,0,0,137992,0,99%,41023,0.05,415.86,0,0,4096,1234,415.92,0,0,0,0,0,1,0
ref-rivers,0,6:56.09,0,0,0,137968,0,99%,41023,0.03,416.05,0,0,4096,1302,416.09,0,0,0,0,0,1,0
ref-rivers,0,6:56.19,0,0,0,137924,0,99%,41023,0.03,416.16,0,0,4096,1326,416.19,0,0,0,0,0,1,0
ref-rivers,0,6:55.84,0,0,0,137968,0,99%,41023,0.04,415.79,0,0,4096,1293,415.84,0,0,0,0,0,1,0
ref-rivers,0,6:55.20,0,0,0,138044,0,99%,41025,0.04,415.15,0,0,4096,1185,415.20,0,0,0,0,0,1,0
ref-rivers,0,6:55.00,0,0,0,138004,0,100%,41024,0.05,414.95,0,0,4096,965,415.00,0,0,0,0,0,1,0
ref-rivers,0,6:55.01,0,0,0,137944,0,100%,41023,0.06,414.94,0,0,4096,938,415.01,0,0,0,0,0,1,0
ref-rivers,0,6:54.97,0,0,0,137944,0,100%,41023,0.04,414.93,0,0,4096,988,414.97,0,0,0,0,0,1,0
ref-rivers,0,6:54.99,0,0,0,137972,0,99%,41023,0.06,414.93,0,0,4096,1045,414.99,0,0,0,0,0,1,0
ref-rivers,0,6:56.30,0,0,0,137928,0,99%,41023,0.03,416.26,0,0,4096,1207,416.30,0,0,0,0,0,1,0
ref-rivers,0,6:55.75,0,0,0,138088,0,99%,41026,0.03,415.72,0,0,4096,1152,415.75,0,0,0,0,0,1,0
ref-rivers,0,7:02.40,0,0,0,138000,0,99%,41023,0.03,422.37,0,0,4096,1164,422.40,0,0,0,0,0,1,0
ref-rivers,0,6:55.06,0,0,0,137968,0,99%,41023,0.03,415.02,0,0,4096,1015,415.06,0,0,0,0,0,1,0
ref-rivers,0,6:55.77,0,0,0,137924,0,99%,41023,0.05,415.71,0,0,4096,1139,415.77,0,0,0,0,0,1,0
ref-rivers,0,7:00.45,0,0,0,137992,0,100%,41023,0.03,420.41,0,0,4096,1013,420.45,0,0,0,0,0,1,0
ref-rivers,0,6:55.49,0,0,0,137928,0,99%,41023,0.03,415.44,0,0,4096,1223,415.49,0,0,0,0,0,1,0
ref-rivers,0,6:55.49,0,0,0,138040,0,99%,41025,0.05,415.43,0,0,4096,1328,415.49,0,0,0,0,0,1,0
ref-rivers,0,6:55.05,0,0,0,137920,0,99%,41023,0.03,415.01,0,0,4096,1252,415.05,0,0,0,0,0,1,0
ref-rivers,0,6:55.82,0,0,0,138040,0,100%,41025,0.05,415.77,0,0,4096,891,415.82,0,0,0,0,0,1,0
ref-rivers,0,6:55.93,0,0,0,138088,0,99%,41027,0.04,415.89,0,0,4096,1305,415.93,0,0,0,0,0,1,0
ref-rivers,0,6:55.73,0,0,0,138000,0,100%,41023,0.04,415.69,0,0,4096,892,415.73,0,0,0,0,0,1,0
ref-rivers,0,6:55.03,0,0,0,138020,0,100%,41024,0.04,415.00,0,0,4096,956,415.03,0,0,0,0,0,1,0
ref-rivers,0,6:55.61,0,0,0,137984,0,99%,41024,0.04,415.56,0,0,4096,1265,415.61,0,0,0,0,0,1,0
ref-rivers,0,6:55.18,0,0,0,137932,0,100%,41022,0.04,415.14,0,0,4096,987,415.18,0,0,0,0,0,1,0
ref-rivers,0,6:55.10,0,0,0,137944,0,99%,41022,0.04,415.05,0,0,4096,1438,415.10,0,0,0,0,0,1,0
ref-rivers,0,6:55.08,0,0,0,137944,0,100%,41022,0.02,415.06,0,0,4096,999,415.08,0,0,0,0,0,1,0
ref-rivers,0,6:55.39,0,0,0,138004,0,100%,41024,0.05,415.33,0,0,4096,1092,415.39,0,0,0,0,0,1,0
ref-rivers,0,6:55.48,0,0,0,138020,0,100%,41024,0.03,415.45,0,0,4096,1140,415.48,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241680,0,99%,70983,0.05,63.41,0,0,4096,197,63.46,0,0,0,0,0,1,0
train-biglake,0,1:04.65,0,0,0,241764,0,100%,70984,0.06,64.59,0,0,4096,221,64.65,0,0,0,0,0,1,0
train-biglake,0,1:03.83,0,0,0,241680,0,100%,70982,0.10,63.73,0,0,4096,221,63.83,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241624,0,100%,70981,0.08,63.38,0,0,4096,215,63.46,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241660,0,100%,70982,0.08,63.34,0,0,4096,191,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.54,0,0,0,241676,0,99%,70982,0.07,63.45,0,0,4096,209,63.54,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241624,0,99%,70981,0.07,63.39,0,0,4096,216,63.47,0,0,0,0,0,1,0
train-biglake,0,1:04.71,0,0,0,241764,0,99%,70985,0.09,64.61,0,0,4096,180,64.71,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241716,0,99%,70983,0.09,63.58,0,0,4096,180,63.68,0,0,0,0,0,1,0
train-biglake,0,1:04.01,0,0,0,241628,0,99%,70982,0.07,63.94,0,0,4096,204,64.01,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241608,0,99%,70980,0.06,63.42,0,0,4096,169,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241648,0,99%,70981,0.11,63.27,0,0,4096,187,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.57,0,0,0,241620,0,99%,70980,0.07,63.50,0,0,4096,189,63.57,0,0,0,0,0,1,0
train-biglake,0,1:03.51,0,0,0,241680,0,99%,70982,0.09,63.42,0,0,4096,167,63.51,0,0,0,0,0,1,0
train-biglake,0,1:03.50,0,0,0,241676,0,99%,70981,0.05,63.45,0,0,4096,187,63.50,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241680,0,100%,70983,0.05,63.38,0,0,4096,159,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241604,0,99%,70981,0.06,63.38,0,0,4096,186,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241604,0,99%,70981,0.09,63.33,0,0,4096,181,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.71,0,0,0,241660,0,99%,70982,0.05,63.65,0,0,4096,199,63.71,0,0,0,0,0,1,0
train-biglake,0,1:03.40,0,0,0,241716,0,99%,70983,0.07,63.32,0,0,4096,197,63.40,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241716,0,99%,70982,0.07,63.41,0,0,4096,194,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241668,0,99%,70981,0.05,63.38,0,0,4096,200,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.38,0,0,0,241680,0,99%,70982,0.08,63.29,0,0,4096,162,63.38,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241624,0,99%,70981,0.07,63.40,0,0,4096,188,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241644,0,100%,70981,0.08,63.30,0,0,4096,217,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.56,0,0,0,241608,0,99%,70980,0.06,63.49,0,0,4096,221,63.56,0,0,0,0,0,1,0
train-biglake,0,1:03.82,0,0,0,241644,0,100%,70981,0.07,63.74,0,0,4096,167,63.82,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241620,0,100%,70980,0.08,63.40,0,0,4096,176,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.54,0,0,0,241604,0,99%,70981,0.05,63.47,0,0,4096,194,63.54,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241648,0,99%,70981,0.08,63.39,0,0,4096,187,63.48,0,0,0,0,0,1,0
train-rivers,0,1:11.22,0,0,0,35276,0,100%,9746,0.00,71.22,0,0,4096,254,71.22,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35264,0,100%,9747,0.01,71.26,0,0,4096,272,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35396,0,99%,9750,0.01,71.23,0,0,4096,274,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35264,0,99%,9747,0.00,71.26,0,0,4096,191,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35332,0,100%,9748,0.00,71.23,0,0,4096,273,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.46,0,0,0,35248,0,100%,9747,0.02,71.44,0,0,4096,210,71.46,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35228,0,100%,9747,0.00,71.27,0,0,4096,255,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35276,0,99%,9747,0.01,71.24,0,0,4096,229,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35260,0,99%,9746,0.00,71.26,0,0,4096,277,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.79,0,0,0,35256,0,99%,9747,0.00,71.79,0,0,4096,232,71.79,0,0,0,0,0,1,0
train-rivers,0,1:12.72,0,0,0,35264,0,100%,9747,0.00,72.71,0,0,4096,158,72.72,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35280,0,100%,9748,0.01,71.25,0,0,4096,199,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35204,0,100%,9747,0.00,71.24,0,0,4096,214,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.31,0,0,0,35328,0,100%,9748,0.01,71.29,0,0,4096,219,71.31,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35260,0,99%,9746,0.00,71.26,0,0,4096,216,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35280,0,100%,9748,0.01,71.22,0,0,4096,230,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35324,0,100%,9747,0.00,71.25,0,0,4096,210,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35284,0,99%,9747,0.01,71.24,0,0,4096,234,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35324,0,99%,9747,0.00,71.29,0,0,4096,185,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35276,0,100%,9748,0.01,71.24,0,0,4096,197,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35236,0,100%,9748,0.02,71.24,0,0,4096,177,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35228,0,99%,9747,0.03,71.22,0,0,4096,203,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.21,0,0,0,35232,0,99%,9747,0.00,71.20,0,0,4096,222,71.21,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35264,0,100%,9747,0.01,71.44,0,0,4096,197,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35376,0,100%,9750,0.01,71.26,0,0,4096,192,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35200,0,99%,9747,0.00,71.27,0,0,4096,195,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35320,0,99%,9749,0.01,71.27,0,0,4096,207,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35324,0,100%,9747,0.00,71.27,0,0,4096,185,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35276,0,100%,9746,0.00,71.24,0,0,4096,221,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35280,0,100%,9748,0.00,71.26,0,0,4096,190,71.26,0,0,0,0,0,1,0
