cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.56,0,0,0,11844,0,100%,4013,0.00,13.55,0,0,4096,56,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11860,0,100%,4013,0.00,13.56,0,0,4096,65,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11784,0,100%,4012,0.00,13.56,0,0,4096,40,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11840,0,99%,4013,0.00,13.55,0,0,4096,59,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11860,0,100%,4013,0.00,13.58,0,0,4096,36,13.58,0,0,0,0,0,1,0
ref-biglake,0,4:00.60,0,0,0,335448,0,99%,96062,0.11,240.48,0,0,4096,916,240.60,0,0,0,0,0,1,0
ref-biglake,0,4:01.36,0,0,0,335432,0,99%,96065,0.11,241.25,0,0,4096,728,241.36,0,0,0,0,0,1,0
ref-biglake,0,4:01.04,0,0,0,335540,0,99%,96066,0.10,240.93,0,0,4096,650,241.04,0,0,0,0,0,1,0
ref-biglake,0,4:03.81,0,0,0,335412,0,99%,96064,0.11,243.70,0,0,4096,587,243.81,0,0,0,0,0,1,0
ref-biglake,0,3:59.88,0,0,0,335316,0,99%,96062,0.09,239.79,0,0,4096,670,239.88,0,0,0,0,0,1,0
ref-biglake,0,4:03.03,0,0,0,335360,0,99%,96062,0.13,242.89,0,0,4096,763,243.03,0,0,0,0,0,1,0
ref-biglake,0,4:01.69,0,0,0,335452,0,99%,96062,0.09,241.59,0,0,4096,653,241.69,0,0,0,0,0,1,0
ref-biglake,0,4:01.48,0,0,0,335356,0,99%,96061,0.07,241.39,0,0,4096,790,241.48,0,0,0,0,0,1,0
ref-biglake,0,4:00.86,0,0,0,335492,0,99%,96063,0.11,240.74,0,0,4096,798,240.86,0,0,0,0,0,1,0
ref-biglake,0,4:04.48,0,0,0,335452,0,99%,96062,0.08,244.39,0,0,4096,732,244.48,0,0,0,0,0,1,0
ref-biglake,0,4:01.43,0,0,0,335392,0,99%,96062,0.13,241.29,0,0,4096,608,241.43,0,0,0,0,0,1,0
ref-biglake,0,4:01.04,0,0,0,335336,0,99%,96062,0.09,240.94,0,0,4096,748,241.04,0,0,0,0,0,1,0
ref-biglake,0,4:03.48,0,0,0,335372,0,99%,96064,0.13,243.35,0,0,4096,657,243.48,0,0,0,0,0,1,0
ref-biglake,0,4:02.43,0,0,0,335376,0,99%,96064,0.08,242.34,0,0,4096,732,242.43,0,0,0,0,0,1,0
ref-biglake,0,4:01.12,0,0,0,335540,0,99%,96065,0.11,241.00,0,0,4096,766,241.12,0,0,0,0,0,1,0
ref-biglake,0,4:00.58,0,0,0,335408,0,99%,96063,0.14,240.43,0,0,4096,681,240.58,0,0,0,0,0,1,0
ref-biglake,0,4:00.74,0,0,0,335372,0,99%,96063,0.11,240.63,0,0,4096,917,240.74,0,0,0,0,0,1,0
ref-biglake,0,4:01.95,0,0,0,335340,0,99%,96064,0.11,241.84,0,0,4096,602,241.95,0,0,0,0,0,1,0
ref-biglake,0,4:03.36,0,0,0,335400,0,99%,96061,0.08,243.26,0,0,4096,762,243.36,0,0,0,0,0,1,0
ref-biglake,0,4:01.04,0,0,0,335312,0,99%,96062,0.11,240.92,0,0,4096,733,241.04,0,0,0,0,0,1,0
ref-biglake,0,4:00.80,0,0,0,335432,0,99%,96064,0.12,240.67,0,0,4096,643,240.80,0,0,0,0,0,1,0
ref-biglake,0,4:00.78,0,0,0,335492,0,99%,96063,0.08,240.69,0,0,4096,600,240.78,0,0,0,0,0,1,0
ref-biglake,0,4:05.93,0,0,0,335540,0,99%,96066,0.09,245.83,0,0,4096,720,245.93,0,0,0,0,0,1,0
ref-biglake,0,3:59.78,0,0,0,335360,0,99%,96062,0.09,239.69,0,0,4096,556,239.78,0,0,0,0,0,1,0
ref-biglake,0,4:00.71,0,0,0,335448,0,99%,96063,0.09,240.61,0,0,4096,547,240.71,0,0,0,0,0,1,0
ref-biglake,0,4:01.92,0,0,0,335336,0,99%,96062,0.11,241.80,0,0,4096,825,241.92,0,0,0,0,0,1,0
ref-biglake,0,4:00.52,0,0,0,335372,0,99%,96063,0.13,240.37,0,0,4096,744,240.52,0,0,0,0,0,1,0
ref-biglake,0,4:01.05,0,0,0,335316,0,99%,96062,0.12,240.92,0,0,4096,816,241.05,0,0,0,0,0,1,0
ref-biglake,0,4:01.37,0,0,0,335360,0,99%,96062,0.11,241.24,0,0,4096,762,241.37,0,0,0,0,0,1,0
ref-biglake,0,4:00.88,0,0,0,335380,0,99%,96061,0.09,240.79,0,0,4096,549,240.88,0,0,0,0,0,1,0
ref-rivers,0,6:55.98,0,0,0,137924,0,99%,41024,0.05,415.93,0,0,4096,1151,415.98,0,0,0,0,0,1,0
ref-rivers,0,6:55.78,0,0,0,138000,0,99%,41023,0.03,415.74,0,0,4096,1676,415.78,0,0,0,0,0,1,0
ref-rivers,0,6:55.68,0,0,0,138004,0,99%,41025,0.04,415.64,0,0,4096,1362,415.68,0,0,0,0,0,1,0
ref-rivers,0,7:05.12,0,0,0,138004,0,99%,41024,0.02,425.09,0,0,4096,1148,425.12,0,0,0,0,0,1,0
ref-rivers,0,6:55.74,0,0,0,137944,0,99%,41022,0.03,415.71,0,0,4096,1169,415.74,0,0,0,0,0,1,0
ref-rivers,0,6:55.99,0,0,0,138088,0,99%,41026,0.03,415.95,0,0,4096,1537,415.99,0,0,0,0,0,1,0
ref-rivers,0,6:55.65,0,0,0,137932,0,99%,41022,0.05,415.59,0,0,4096,1175,415.65,0,0,0,0,0,1,0
ref-rivers,0,6:56.09,0,0,0,137992,0,99%,41024,0.03,416.05,0,0,4096,1476,416.09,0,0,0,0,0,1,0
ref-rivers,0,6:56.03,0,0,0,138004,0,99%,41024,0.04,415.98,0,0,4096,1772,416.03,0,0,0,0,0,1,0
ref-rivers,0,6:55.94,0,0,0,138004,0,99%,41025,0.04,415.90,0,0,4096,1515,415.94,0,0,0,0,0,1,0
ref-rivers,0,6:56.04,0,0,0,137996,0,99%,41024,0.03,416.00,0,0,4096,1309,416.04,0,0,0,0,0,1,0
ref-rivers,0,6:56.17,0,0,0,138000,0,99%,41024,0.06,416.11,0,0,4096,1258,416.17,0,0,0,0,0,1,0
ref-rivers,0,6:55.84,0,0,0,138000,0,100%,41023,0.04,415.80,0,0,4096,1175,415.84,0,0,0,0,0,1,0
ref-rivers,0,6:55.81,0,0,0,137944,0,99%,41024,0.05,415.75,0,0,4096,1287,415.81,0,0,0,0,0,1,0
ref-rivers,0,6:55.77,0,0,0,137948,0,99%,41023,0.02,415.74,0,0,4096,1351,415.77,0,0,0,0,0,1,0
ref-rivers,0,7:03.96,0,0,0,138020,0,99%,41024,0.05,423.91,0,0,4096,1457,423.96,0,0,0,0,0,1,0
ref-rivers,0,6:56.61,0,0,0,137932,0,100%,41023,0.06,416.55,0,0,4096,883,416.61,0,0,0,0,0,1,0
ref-rivers,0,6:55.81,0,0,0,137972,0,99%,41023,0.05,415.75,0,0,4096,1564,415.81,0,0,0,0,0,1,0
ref-rivers,0,6:55.75,0,0,0,138000,0,99%,41023,0.03,415.71,0,0,4096,1475,415.75,0,0,0,0,0,1,0
ref-rivers,0,6:55.76,0,0,0,137984,0,99%,41024,0.03,415.72,0,0,4096,1191,415.76,0,0,0,0,0,1,0
ref-rivers,0,6:55.88,0,0,0,138088,0,99%,41026,0.03,415.83,0,0,4096,1237,415.88,0,0,0,0,0,1,0
ref-rivers,0,6:55.73,0,0,0,138000,0,99%,41023,0.05,415.68,0,0,4096,1460,415.73,0,0,0,0,0,1,0
ref-rivers,0,6:55.91,0,0,0,138004,0,99%,41024,0.04,415.86,0,0,4096,1055,415.91,0,0,0,0,0,1,0
ref-rivers,0,6:59.48,0,0,0,137968,0,99%,41023,0.04,419.43,0,0,4096,1166,419.48,0,0,0,0,0,1,0
ref-rivers,0,6:55.86,0,0,0,137968,0,99%,41023,0.03,415.81,0,0,4096,1124,415.86,0,0,0,0,0,1,0
ref-rivers,0,6:56.49,0,0,0,137972,0,99%,41024,0.04,416.44,0,0,4096,1276,416.49,0,0,0,0,0,1,0
ref-rivers,0,7:05.43,0,0,0,138020,0,99%,41024,0.05,425.37,0,0,4096,1409,425.43,0,0,0,0,0,1,0
ref-rivers,0,6:55.81,0,0,0,137948,0,99%,41023,0.04,415.77,0,0,4096,1416,415.81,0,0,0,0,0,1,0
ref-rivers,0,6:55.88,0,0,0,137924,0,99%,41023,0.04,415.83,0,0,4096,1315,415.88,0,0,0,0,0,1,0
ref-rivers,0,6:55.87,0,0,0,137928,0,99%,41023,0.04,415.82,0,0,4096,1405,415.87,0,0,0,0,0,1,0
train-biglake,0,1:04.00,0,0,0,241668,0,99%,70981,0.08,63.91,0,0,4096,271,64.00,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241660,0,99%,70982,0.05,63.42,0,0,4096,217,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241584,0,99%,70981,0.06,63.55,0,0,4096,208,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.76,0,0,0,241604,0,99%,70981,0.08,63.68,0,0,4096,188,63.76,0,0,0,0,0,1,0
train-biglake,0,1:03.51,0,0,0,241644,0,99%,70981,0.10,63.41,0,0,4096,199,63.51,0,0,0,0,0,1,0
train-biglake,0,1:04.41,0,0,0,241676,0,99%,70981,0.08,64.32,0,0,4096,212,64.41,0,0,0,0,0,1,0
train-biglake,0,1:04.88,0,0,0,241644,0,100%,70981,0.07,64.80,0,0,4096,211,64.88,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241648,0,99%,70981,0.07,63.54,0,0,4096,196,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.78,0,0,0,241660,0,99%,70982,0.07,63.71,0,0,4096,209,63.78,0,0,0,0,0,1,0
train-biglake,0,1:03.86,0,0,0,241688,0,99%,70982,0.07,63.79,0,0,4096,202,63.86,0,0,0,0,0,1,0
train-biglake,0,1:03.71,0,0,0,241600,0,99%,70981,0.06,63.64,0,0,4096,191,63.71,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241600,0,99%,70981,0.06,63.63,0,0,4096,210,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241716,0,100%,70982,0.08,63.59,0,0,4096,180,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241680,0,99%,70982,0.08,63.54,0,0,4096,199,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.53,0,0,0,241608,0,99%,70980,0.09,63.43,0,0,4096,199,63.53,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241608,0,99%,70980,0.07,63.55,0,0,4096,184,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241660,0,99%,70982,0.05,63.54,0,0,4096,166,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241680,0,99%,70982,0.09,63.55,0,0,4096,175,63.65,0,0,0,0,0,1,0
train-biglake,0,1:04.03,0,0,0,241696,0,99%,70982,0.06,63.97,0,0,4096,186,64.03,0,0,0,0,0,1,0
train-biglake,0,1:04.06,0,0,0,241660,0,100%,70982,0.06,63.99,0,0,4096,175,64.06,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241660,0,99%,70982,0.08,63.52,0,0,4096,181,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241676,0,99%,70981,0.07,63.56,0,0,4096,207,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241608,0,99%,70980,0.08,63.60,0,0,4096,187,63.69,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241680,0,99%,70983,0.09,63.55,0,0,4096,196,63.65,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241660,0,99%,70983,0.05,63.65,0,0,4096,176,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241624,0,99%,70981,0.06,63.53,0,0,4096,174,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241600,0,99%,70981,0.07,63.56,0,0,4096,186,63.63,0,0,0,0,0,1,0
train-biglake,0,1:04.38,0,0,0,241588,0,99%,70981,0.06,64.31,0,0,4096,194,64.38,0,0,0,0,0,1,0
train-biglake,0,1:04.09,0,0,0,241660,0,99%,70982,0.08,64.00,0,0,4096,198,64.09,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241620,0,99%,70980,0.07,63.52,0,0,4096,204,63.60,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35268,0,100%,9748,0.00,71.43,0,0,4096,255,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35332,0,99%,9748,0.01,71.40,0,0,4096,287,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35380,0,100%,9749,0.02,71.38,0,0,4096,241,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35276,0,99%,9746,0.00,71.40,0,0,4096,268,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35324,0,99%,9747,0.01,71.42,0,0,4096,299,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35332,0,99%,9748,0.01,71.27,0,0,4096,218,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35280,0,99%,9749,0.01,71.41,0,0,4096,221,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.38,0,0,0,35324,0,100%,9747,0.02,71.36,0,0,4096,203,71.38,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35256,0,99%,9747,0.00,71.43,0,0,4096,254,71.44,0,0,0,0,0,1,0
train-rivers,0,1:13.14,0,0,0,35264,0,100%,9747,0.01,73.12,0,0,4096,302,73.14,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35260,0,99%,9746,0.00,71.40,0,0,4096,300,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35380,0,99%,9749,0.01,71.43,0,0,4096,302,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35204,0,100%,9747,0.01,71.40,0,0,4096,220,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35264,0,99%,9749,0.00,71.42,0,0,4096,185,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35268,0,99%,9748,0.01,71.41,0,0,4096,217,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35232,0,99%,9748,0.02,71.40,0,0,4096,255,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35324,0,100%,9747,0.00,71.42,0,0,4096,208,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35376,0,99%,9749,0.00,71.27,0,0,4096,220,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35276,0,99%,9748,0.00,71.44,0,0,4096,269,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35232,0,100%,9747,0.01,71.38,0,0,4096,220,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35268,0,99%,9748,0.01,71.41,0,0,4096,221,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35268,0,99%,9748,0.01,71.42,0,0,4096,196,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35324,0,99%,9747,0.00,71.42,0,0,4096,206,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35268,0,100%,9749,0.00,71.41,0,0,4096,197,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.38,0,0,0,35204,0,100%,9747,0.02,71.36,0,0,4096,205,71.38,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35332,0,99%,9748,0.01,71.42,0,0,4096,295,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35268,0,99%,9748,0.01,71.40,0,0,4096,237,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35264,0,99%,9747,0.01,71.43,0,0,4096,232,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.77,0,0,0,35324,0,99%,9747,0.01,71.75,0,0,4096,297,71.77,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35248,0,99%,9747,0.00,71.25,0,0,4096,208,71.26,0,0,0,0,0,1,0
