cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-rivers,0,6:55.86,0,0,0,138020,0,99%,41025,0.04,415.82,0,0,4096,1435,415.86,0,0,0,0,0,1,0
ref-rivers,0,6:55.98,0,0,0,138028,0,99%,41024,0.04,415.93,0,0,4096,1514,415.98,0,0,0,0,0,1,0
ref-rivers,0,6:56.30,0,0,0,137924,0,99%,41023,0.05,416.25,0,0,4096,1570,416.30,0,0,0,0,0,1,0
ref-rivers,0,6:56.38,0,0,0,137948,0,99%,41023,0.04,416.34,0,0,4096,1592,416.38,0,0,0,0,0,1,0
ref-rivers,0,6:55.92,0,0,0,138004,0,99%,41024,0.05,415.86,0,0,4096,1367,415.92,0,0,0,0,0,1,0
ref-rivers,0,6:56.01,0,0,0,138004,0,99%,41024,0.05,415.95,0,0,4096,1635,416.01,0,0,0,0,0,1,0
ref-rivers,0,6:55.91,0,0,0,138004,0,99%,41024,0.05,415.85,0,0,4096,1448,415.91,0,0,0,0,0,1,0
ref-rivers,0,6:55.78,0,0,0,138004,0,99%,41024,0.06,415.71,0,0,4096,1589,415.78,0,0,0,0,0,1,0
ref-rivers,0,6:56.00,0,0,0,138060,0,99%,41025,0.04,415.95,0,0,4096,1321,416.00,0,0,0,0,0,1,0
ref-rivers,0,6:55.42,0,0,0,137996,0,100%,41023,0.04,415.39,0,0,4096,1027,415.42,0,0,0,0,0,1,0
ref-rivers,0,6:56.86,0,0,0,137924,0,100%,41023,0.04,416.82,0,0,4096,1032,416.86,0,0,0,0,0,1,0
ref-rivers,0,6:55.82,0,0,0,137924,0,99%,41023,0.03,415.79,0,0,4096,1324,415.82,0,0,0,0,0,1,0
ref-rivers,0,6:57.62,0,0,0,138020,0,99%,41024,0.03,417.58,0,0,4096,1372,417.62,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241660,0,99%,70983,0.05,63.46,0,0,4096,167,63.52,0,0,0,0,0,1,0
train-biglake,0,1:03.50,0,0,0,241644,0,99%,70981,0.06,63.44,0,0,4096,173,63.50,0,0,0,0,0,1,0
train-biglake,0,1:03.71,0,0,0,241680,0,99%,70982,0.08,63.62,0,0,4096,189,63.71,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241668,0,99%,70981,0.07,63.62,0,0,4096,229,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241720,0,99%,70983,0.08,63.40,0,0,4096,175,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241604,0,100%,70981,0.08,63.37,0,0,4096,198,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241604,0,99%,70981,0.07,63.53,0,0,4096,196,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241696,0,100%,70982,0.06,63.53,0,0,4096,217,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241644,0,99%,70981,0.07,63.54,0,0,4096,229,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241668,0,99%,70981,0.08,63.54,0,0,4096,231,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241624,0,99%,70981,0.07,63.36,0,0,4096,163,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241600,0,99%,70980,0.07,63.57,0,0,4096,200,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.56,0,0,0,241684,0,99%,70983,0.07,63.48,0,0,4096,153,63.56,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241624,0,99%,70981,0.07,63.56,0,0,4096,220,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.37,0,0,0,241604,0,99%,70981,0.05,63.31,0,0,4096,170,63.37,0,0,0,0,0,1,0
train-biglake,0,1:03.75,0,0,0,241600,0,99%,70981,0.07,63.67,0,0,4096,203,63.75,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241716,0,99%,70982,0.07,63.58,0,0,4096,253,63.66,0,0,0,0,0,1,0
train-biglake,0,1:04.58,0,0,0,241716,0,99%,70983,0.06,64.52,0,0,4096,237,64.58,0,0,0,0,0,1,0
train-biglake,0,1:04.50,0,0,0,241676,0,99%,70981,0.07,64.42,0,0,4096,213,64.50,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241712,0,99%,70983,0.09,63.51,0,0,4096,203,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241680,0,99%,70982,0.08,63.35,0,0,4096,174,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.40,0,0,0,241644,0,99%,70981,0.11,63.28,0,0,4096,171,63.40,0,0,0,0,0,1,0
train-biglake,0,1:03.72,0,0,0,241676,0,99%,70981,0.09,63.62,0,0,4096,207,63.72,0,0,0,0,0,1,0
train-biglake,0,1:03.58,0,0,0,241644,0,99%,70981,0.07,63.50,0,0,4096,208,63.58,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241680,0,99%,70982,0.08,63.35,0,0,4096,148,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241620,0,99%,70981,0.07,63.61,0,0,4096,213,63.69,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241644,0,99%,70981,0.09,63.43,0,0,4096,174,63.52,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241620,0,99%,70980,0.07,63.56,0,0,4096,223,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241624,0,100%,70981,0.08,63.35,0,0,4096,130,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241696,0,99%,70982,0.07,63.58,0,0,4096,186,63.65,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35204,0,100%,9747,0.00,71.24,0,0,4096,155,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35328,0,99%,9749,0.00,71.44,0,0,4096,228,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35324,0,99%,9747,0.00,71.26,0,0,4096,184,71.27,0,0,0,0,0,1,0
train-rivers,0,1:12.63,0,0,0,35324,0,100%,9748,0.00,72.62,0,0,4096,195,72.63,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35264,0,100%,9747,0.01,71.39,0,0,4096,264,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35324,0,100%,9747,0.00,71.24,0,0,4096,134,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.46,0,0,0,35280,0,100%,9749,0.01,71.44,0,0,4096,257,71.46,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35260,0,99%,9746,0.00,71.25,0,0,4096,170,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.93,0,0,0,35280,0,99%,9746,0.02,71.90,0,0,4096,250,71.93,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35232,0,99%,9747,0.00,71.41,0,0,4096,264,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.33,0,0,0,35232,0,99%,9749,0.01,71.31,0,0,4096,208,71.33,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35280,0,100%,9748,0.01,71.40,0,0,4096,264,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.91,0,0,0,35280,0,100%,9748,0.02,71.89,0,0,4096,212,71.91,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35324,0,100%,9747,0.00,71.24,0,0,4096,153,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35316,0,100%,9748,0.00,71.43,0,0,4096,268,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35260,0,99%,9746,0.01,71.41,0,0,4096,235,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35316,0,100%,9748,0.00,71.43,0,0,4096,254,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35256,0,100%,9747,0.00,71.23,0,0,4096,164,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35376,0,99%,9749,0.01,71.41,0,0,4096,264,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35260,0,100%,9746,0.00,71.26,0,0,4096,155,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35280,0,100%,9747,0.00,71.39,0,0,4096,256,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35280,0,100%,9748,0.00,71.26,0,0,4096,187,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.75,0,0,0,35380,0,100%,9749,0.01,71.74,0,0,4096,138,71.75,0,0,0,0,0,1,0
train-rivers,0,1:11.94,0,0,0,35380,0,100%,9749,0.01,71.93,0,0,4096,264,71.94,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35280,0,99%,9748,0.00,71.43,0,0,4096,230,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.22,0,0,0,35232,0,100%,9747,0.01,71.20,0,0,4096,141,71.22,0,0,0,0,0,1,0
train-rivers,0,1:11.91,0,0,0,35264,0,99%,9747,0.01,71.89,0,0,4096,213,71.91,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35396,0,99%,9750,0.00,71.41,0,0,4096,200,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.57,0,0,0,35260,0,99%,9746,0.01,71.55,0,0,4096,158,71.57,0,0,0,0,0,1,0
train-rivers,0,1:12.83,0,0,0,35396,0,99%,9750,0.00,72.82,0,0,4096,236,72.83,0,0,0,0,0,1,0
