cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,4:03.58,0,0,0,335356,0,99%,96063,0.09,243.49,0,0,4096,610,243.58,0,0,0,0,0,1,0
ref-biglake,0,4:01.49,0,0,0,335480,0,99%,96063,0.10,241.38,0,0,4096,673,241.49,0,0,0,0,0,1,0
ref-biglake,0,3:59.94,0,0,0,335460,0,99%,96063,0.11,239.83,0,0,4096,715,239.94,0,0,0,0,0,1,0
ref-biglake,0,4:04.43,0,0,0,335356,0,99%,96062,0.11,244.30,0,0,4096,554,244.43,0,0,0,0,0,1,0
ref-biglake,0,3:59.43,0,0,0,335400,0,99%,96062,0.10,239.32,0,0,4096,564,239.43,0,0,0,0,0,1,0
ref-biglake,0,4:01.17,0,0,0,335540,0,99%,96065,0.08,241.08,0,0,4096,611,241.17,0,0,0,0,0,1,0
ref-biglake,0,4:01.73,0,0,0,335408,0,99%,96063,0.10,241.62,0,0,4096,572,241.73,0,0,0,0,0,1,0
ref-biglake,0,3:59.72,0,0,0,335400,0,99%,96061,0.09,239.62,0,0,4096,636,239.72,0,0,0,0,0,1,0
ref-biglake,0,4:02.24,0,0,0,335392,0,99%,96063,0.11,242.13,0,0,4096,629,242.24,0,0,0,0,0,1,0
ref-biglake,0,3:59.57,0,0,0,335448,0,99%,96062,0.11,239.46,0,0,4096,567,239.57,0,0,0,0,0,1,0
ref-biglake,0,4:03.13,0,0,0,335356,0,99%,96062,0.10,243.02,0,0,4096,584,243.13,0,0,0,0,0,1,0
ref-biglake,0,3:59.78,0,0,0,335384,0,99%,96061,0.09,239.68,0,0,4096,648,239.78,0,0,0,0,0,1,0
ref-biglake,0,3:59.73,0,0,0,335408,0,99%,96063,0.10,239.62,0,0,4096,583,239.73,0,0,0,0,0,1,0
ref-biglake,0,4:02.82,0,0,0,335452,0,99%,96062,0.09,242.72,0,0,4096,564,242.82,0,0,0,0,0,1,0
ref-biglake,0,3:59.53,0,0,0,335400,0,99%,96061,0.11,239.42,0,0,4096,562,239.53,0,0,0,0,0,1,0
ref-biglake,0,4:05.12,0,0,0,335460,0,99%,96063,0.11,245.00,0,0,4096,619,245.12,0,0,0,0,0,1,0
ref-biglake,0,4:00.08,0,0,0,335316,0,99%,96062,0.07,240.00,0,0,4096,623,240.08,0,0,0,0,0,1,0
ref-biglake,0,4:06.22,0,0,0,335372,0,99%,96063,0.09,246.12,0,0,4096,571,246.22,0,0,0,0,0,1,0
ref-biglake,0,4:01.53,0,0,0,335460,0,99%,96063,0.11,241.41,0,0,4096,646,241.53,0,0,0,0,0,1,0
ref-biglake,0,3:59.51,0,0,0,335356,0,99%,96062,0.11,239.40,0,0,4096,607,239.51,0,0,0,0,0,1,0
ref-rivers,0,6:55.62,0,0,0,137984,0,99%,41026,0.03,415.58,0,0,4096,1267,415.62,0,0,0,0,0,1,0
ref-rivers,0,6:55.10,0,0,0,138008,0,100%,41025,0.04,415.05,0,0,4096,861,415.10,0,0,0,0,0,1,0
ref-rivers,0,6:54.90,0,0,0,137944,0,100%,41022,0.03,414.87,0,0,4096,921,414.90,0,0,0,0,0,1,0
ref-rivers,0,6:55.71,0,0,0,137904,0,100%,41023,0.04,415.67,0,0,4096,862,415.71,0,0,0,0,0,1,0
ref-rivers,0,6:55.11,0,0,0,137924,0,99%,41023,0.04,415.07,0,0,4096,1116,415.11,0,0,0,0,0,1,0
ref-rivers,0,6:55.77,0,0,0,137992,0,100%,41023,0.05,415.71,0,0,4096,960,415.77,0,0,0,0,0,1,0
ref-rivers,0,6:54.92,0,0,0,137992,0,99%,41024,0.03,414.88,0,0,4096,1190,414.92,0,0,0,0,0,1,0
ref-rivers,0,6:55.35,0,0,0,137972,0,100%,41023,0.04,415.31,0,0,4096,982,415.35,0,0,0,0,0,1,0
ref-rivers,0,6:56.44,0,0,0,137924,0,99%,41023,0.03,416.41,0,0,4096,1344,416.44,0,0,0,0,0,1,0
ref-rivers,0,6:56.27,0,0,0,138084,0,99%,41026,0.03,416.23,0,0,4096,1342,416.27,0,0,0,0,0,1,0
ref-rivers,0,6:55.68,0,0,0,138000,0,99%,41023,0.04,415.63,0,0,4096,1326,415.68,0,0,0,0,0,1,0
ref-rivers,0,6:55.78,0,0,0,137932,0,99%,41022,0.05,415.72,0,0,4096,1404,415.78,0,0,0,0,0,1,0
ref-rivers,0,6:57.13,0,0,0,137972,0,99%,41023,0.04,417.09,0,0,4096,1281,417.13,0,0,0,0,0,1,0
ref-rivers,0,6:55.64,0,0,0,137992,0,99%,41023,0.06,415.58,0,0,4096,1124,415.64,0,0,0,0,0,1,0
ref-rivers,0,6:55.31,0,0,0,137984,0,100%,41024,0.06,415.25,0,0,4096,885,415.31,0,0,0,0,0,1,0
ref-rivers,0,6:55.30,0,0,0,138040,0,100%,41024,0.06,415.24,0,0,4096,974,415.30,0,0,0,0,0,1,0
ref-rivers,0,6:55.16,0,0,0,137976,0,99%,41024,0.06,415.10,0,0,4096,1123,415.16,0,0,0,0,0,1,0
ref-rivers,0,6:55.84,0,0,0,138040,0,100%,41025,0.06,415.78,0,0,4096,959,415.84,0,0,0,0,0,1,0
ref-rivers,0,6:55.70,0,0,0,137944,0,99%,41022,0.03,415.66,0,0,4096,1126,415.70,0,0,0,0,0,1,0
ref-rivers,0,6:55.88,0,0,0,138000,0,100%,41023,0.03,415.85,0,0,4096,937,415.88,0,0,0,0,0,1,0
ref-rivers,0,6:56.07,0,0,0,137968,0,99%,41023,0.06,416.00,0,0,4096,1226,416.07,0,0,0,0,0,1,0
ref-rivers,0,6:56.50,0,0,0,137932,0,99%,41022,0.04,416.45,0,0,4096,1201,416.50,0,0,0,0,0,1,0
ref-rivers,0,6:55.22,0,0,0,138004,0,100%,41025,0.04,415.18,0,0,4096,861,415.22,0,0,0,0,0,1,0
ref-rivers,0,7:01.89,0,0,0,137972,0,100%,41023,0.03,421.85,0,0,4096,980,421.89,0,0,0,0,0,1,0
ref-rivers,0,6:55.26,0,0,0,137968,0,99%,41023,0.04,415.21,0,0,4096,1316,415.26,0,0,0,0,0,1,0
ref-rivers,0,6:55.83,0,0,0,137932,0,100%,41022,0.04,415.78,0,0,4096,933,415.83,0,0,0,0,0,1,0
ref-rivers,0,6:55.60,0,0,0,138004,0,99%,41024,0.04,415.55,0,0,4096,1212,415.60,0,0,0,0,0,1,0
ref-rivers,0,6:55.29,0,0,0,138004,0,100%,41024,0.03,415.26,0,0,4096,931,415.29,0,0,0,0,0,1,0
ref-rivers,0,6:55.28,0,0,0,137968,0,100%,41024,0.03,415.25,0,0,4096,926,415.28,0,0,0,0,0,1,0
ref-rivers,0,6:55.10,0,0,0,137968,0,100%,41023,0.04,415.06,0,0,4096,869,415.10,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241624,0,99%,70981,0.07,63.53,0,0,4096,180,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.58,0,0,0,241604,0,99%,70982,0.07,63.50,0,0,4096,163,63.58,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241604,0,99%,70981,0.06,63.41,0,0,4096,152,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241608,0,99%,70980,0.09,63.37,0,0,4096,183,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241716,0,99%,70982,0.04,63.40,0,0,4096,211,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.75,0,0,0,241680,0,99%,70982,0.08,63.67,0,0,4096,170,63.75,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241716,0,99%,70982,0.10,63.42,0,0,4096,172,63.52,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241696,0,100%,70983,0.08,63.55,0,0,4096,166,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241604,0,100%,70981,0.07,63.39,0,0,4096,171,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.55,0,0,0,241604,0,99%,70981,0.06,63.48,0,0,4096,166,63.55,0,0,0,0,0,1,0
train-biglake,0,1:03.83,0,0,0,241716,0,99%,70982,0.06,63.76,0,0,4096,219,63.83,0,0,0,0,0,1,0
train-biglake,0,1:04.26,0,0,0,241624,0,99%,70981,0.05,64.20,0,0,4096,137,64.26,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241660,0,100%,70982,0.08,63.40,0,0,4096,180,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.91,0,0,0,241604,0,99%,70981,0.08,63.82,0,0,4096,190,63.91,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241660,0,99%,70982,0.06,63.32,0,0,4096,146,63.39,0,0,0,0,0,1,0
train-biglake,0,1:04.66,0,0,0,241604,0,99%,70981,0.05,64.60,0,0,4096,196,64.66,0,0,0,0,0,1,0
train-biglake,0,1:04.58,0,0,0,241660,0,99%,70982,0.07,64.51,0,0,4096,168,64.58,0,0,0,0,0,1,0
train-biglake,0,1:03.93,0,0,0,241712,0,99%,70982,0.09,63.83,0,0,4096,201,63.93,0,0,0,0,0,1,0
train-biglake,0,1:03.87,0,0,0,241660,0,99%,70982,0.06,63.81,0,0,4096,176,63.87,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241716,0,99%,70983,0.06,63.63,0,0,4096,166,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241764,0,99%,70985,0.06,63.40,0,0,4096,191,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241764,0,100%,70984,0.08,63.40,0,0,4096,161,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241680,0,99%,70982,0.07,63.53,0,0,4096,212,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241624,0,99%,70981,0.07,63.55,0,0,4096,164,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.55,0,0,0,241680,0,99%,70982,0.06,63.48,0,0,4096,166,63.55,0,0,0,0,0,1,0
train-biglake,0,1:03.41,0,0,0,241712,0,99%,70982,0.06,63.35,0,0,4096,169,63.41,0,0,0,0,0,1,0
train-biglake,0,1:04.61,0,0,0,241696,0,100%,70982,0.10,64.51,0,0,4096,196,64.61,0,0,0,0,0,1,0
train-biglake,0,1:03.71,0,0,0,241716,0,99%,70982,0.09,63.61,0,0,4096,186,63.71,0,0,0,0,0,1,0
train-biglake,0,1:03.41,0,0,0,241696,0,99%,70982,0.05,63.36,0,0,4096,187,63.41,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241600,0,99%,70981,0.05,63.40,0,0,4096,163,63.46,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35316,0,99%,9748,0.01,71.23,0,0,4096,179,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.38,0,0,0,35232,0,100%,9747,0.01,71.37,0,0,4096,221,71.38,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35268,0,100%,9748,0.01,71.22,0,0,4096,210,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35324,0,100%,9747,0.00,71.25,0,0,4096,158,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35268,0,99%,9748,0.01,71.22,0,0,4096,156,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35332,0,100%,9749,0.01,71.25,0,0,4096,175,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35380,0,99%,9749,0.01,71.24,0,0,4096,227,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35232,0,100%,9747,0.00,71.24,0,0,4096,170,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35264,0,100%,9747,0.00,71.26,0,0,4096,172,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35260,0,100%,9746,0.00,71.28,0,0,4096,162,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35324,0,100%,9747,0.00,71.26,0,0,4096,162,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.30,0,0,0,35248,0,100%,9747,0.00,71.30,0,0,4096,176,71.30,0,0,0,0,0,1,0
train-rivers,0,1:12.24,0,0,0,35232,0,99%,9747,0.01,72.23,0,0,4096,185,72.24,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35324,0,99%,9748,0.01,71.25,0,0,4096,180,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35264,0,100%,9747,0.01,71.25,0,0,4096,192,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.35,0,0,0,35264,0,99%,9747,0.01,71.34,0,0,4096,159,71.35,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35264,0,100%,9747,0.00,71.25,0,0,4096,175,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.33,0,0,0,35316,0,100%,9748,0.00,71.33,0,0,4096,183,71.33,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35380,0,100%,9749,0.00,71.24,0,0,4096,186,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35380,0,99%,9749,0.01,71.24,0,0,4096,176,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35268,0,99%,9748,0.00,71.26,0,0,4096,171,71.27,0,0,0,0,0,1,0
train-rivers,0,1:12.50,0,0,0,35248,0,100%,9747,0.00,72.49,0,0,4096,175,72.50,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35268,0,99%,9748,0.00,71.25,0,0,4096,183,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.38,0,0,0,35396,0,100%,9750,0.00,71.37,0,0,4096,191,71.38,0,0,0,0,0,1,0
train-rivers,0,1:11.78,0,0,0,35280,0,100%,9748,0.00,71.78,0,0,4096,190,71.78,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35264,0,100%,9747,0.01,71.26,0,0,4096,191,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35268,0,100%,9748,0.01,71.22,0,0,4096,187,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35280,0,100%,9747,0.01,71.25,0,0,4096,204,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35260,0,100%,9746,0.01,71.26,0,0,4096,203,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35324,0,100%,9748,0.02,71.24,0,0,4096,151,71.26,0,0,0,0,0,1,0
