cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,4:00.88,0,0,0,335448,0,99%,96062,0.13,240.74,0,0,4096,539,240.88,0,0,0,0,0,1,0
ref-biglake,0,4:00.68,0,0,0,335428,0,99%,96064,0.10,240.57,0,0,4096,596,240.68,0,0,0,0,0,1,0
ref-biglake,0,4:00.91,0,0,0,335452,0,99%,96063,0.11,240.78,0,0,4096,658,240.91,0,0,0,0,0,1,0
ref-biglake,0,4:01.02,0,0,0,335432,0,99%,96064,0.11,240.90,0,0,4096,806,241.02,0,0,0,0,0,1,0
ref-biglake,0,4:00.96,0,0,0,335460,0,99%,96063,0.09,240.86,0,0,4096,642,240.96,0,0,0,0,0,1,0
ref-biglake,0,4:06.07,0,0,0,335376,0,99%,96062,0.09,245.97,0,0,4096,684,246.07,0,0,0,0,0,1,0
ref-biglake,0,4:06.94,0,0,0,335540,0,99%,96065,0.15,246.78,0,0,4096,928,246.94,0,0,0,0,0,1,0
ref-biglake,0,4:01.36,0,0,0,335532,0,99%,96065,0.09,241.25,0,0,4096,634,241.36,0,0,0,0,0,1,0
ref-biglake,0,4:04.18,0,0,0,335448,0,99%,96062,0.12,244.05,0,0,4096,869,244.18,0,0,0,0,0,1,0
ref-biglake,0,4:05.77,0,0,0,335492,0,99%,96063,0.10,245.66,0,0,4096,564,245.77,0,0,0,0,0,1,0
ref-biglake,0,4:01.37,0,0,0,335388,0,99%,96063,0.12,241.24,0,0,4096,986,241.37,0,0,0,0,0,1,0
ref-rivers,0,6:56.01,0,0,0,138000,0,99%,41023,0.05,415.96,0,0,4096,1150,416.01,0,0,0,0,0,1,0
ref-rivers,0,6:55.81,0,0,0,137924,0,99%,41023,0.06,415.75,0,0,4096,1362,415.81,0,0,0,0,0,1,0
ref-rivers,0,6:55.87,0,0,0,138040,0,99%,41024,0.03,415.84,0,0,4096,1509,415.87,0,0,0,0,0,1,0
ref-rivers,0,6:55.73,0,0,0,137980,0,99%,41023,0.05,415.67,0,0,4096,1456,415.73,0,0,0,0,0,1,0
ref-rivers,0,6:55.79,0,0,0,138020,0,100%,41024,0.02,415.76,0,0,4096,1241,415.79,0,0,0,0,0,1,0
ref-rivers,0,6:54.97,0,0,0,137988,0,99%,41023,0.03,414.93,0,0,4096,1093,414.97,0,0,0,0,0,1,0
ref-rivers,0,6:55.84,0,0,0,137944,0,99%,41023,0.07,415.76,0,0,4096,1586,415.84,0,0,0,0,0,1,0
ref-rivers,0,6:56.37,0,0,0,137932,0,99%,41023,0.04,416.32,0,0,4096,1534,416.37,0,0,0,0,0,1,0
ref-rivers,0,6:55.77,0,0,0,137948,0,99%,41023,0.05,415.71,0,0,4096,1176,415.77,0,0,0,0,0,1,0
ref-rivers,0,6:55.77,0,0,0,137928,0,100%,41023,0.04,415.73,0,0,4096,1060,415.77,0,0,0,0,0,1,0
ref-rivers,0,6:55.72,0,0,0,138072,0,99%,41026,0.06,415.65,0,0,4096,1194,415.72,0,0,0,0,0,1,0
ref-rivers,0,6:55.84,0,0,0,137948,0,100%,41024,0.04,415.80,0,0,4096,1113,415.84,0,0,0,0,0,1,0
ref-rivers,0,6:56.45,0,0,0,137896,0,99%,41022,0.04,416.41,0,0,4096,1262,416.45,0,0,0,0,0,1,0
ref-rivers,0,6:55.96,0,0,0,137948,0,99%,41023,0.03,415.92,0,0,4096,1194,415.96,0,0,0,0,0,1,0
ref-rivers,0,6:59.31,0,0,0,137928,0,99%,41023,0.03,419.26,0,0,4096,1616,419.31,0,0,0,0,0,1,0
ref-rivers,0,6:59.23,0,0,0,137968,0,99%,41023,0.02,419.20,0,0,4096,1181,419.23,0,0,0,0,0,1,0
ref-rivers,0,6:55.75,0,0,0,138000,0,100%,41023,0.04,415.70,0,0,4096,1126,415.75,0,0,0,0,0,1,0
ref-rivers,0,6:55.84,0,0,0,137896,0,100%,41022,0.03,415.81,0,0,4096,1042,415.84,0,0,0,0,0,1,0
ref-rivers,0,6:55.94,0,0,0,137972,0,99%,41023,0.06,415.87,0,0,4096,1353,415.94,0,0,0,0,0,1,0
ref-rivers,0,6:55.21,0,0,0,138088,0,99%,41026,0.05,415.16,0,0,4096,1268,415.21,0,0,0,0,0,1,0
ref-rivers,0,6:55.80,0,0,0,137948,0,99%,41024,0.04,415.76,0,0,4096,1094,415.80,0,0,0,0,0,1,0
ref-rivers,0,6:55.89,0,0,0,138040,0,99%,41024,0.06,415.83,0,0,4096,1122,415.89,0,0,0,0,0,1,0
ref-rivers,0,6:55.68,0,0,0,137944,0,99%,41022,0.05,415.62,0,0,4096,1164,415.68,0,0,0,0,0,1,0
ref-rivers,0,6:55.80,0,0,0,137996,0,99%,41023,0.03,415.77,0,0,4096,1592,415.80,0,0,0,0,0,1,0
ref-rivers,0,6:56.04,0,0,0,137944,0,99%,41023,0.04,415.99,0,0,4096,1109,416.04,0,0,0,0,0,1,0
ref-rivers,0,6:55.98,0,0,0,137924,0,99%,41023,0.04,415.93,0,0,4096,1531,415.98,0,0,0,0,0,1,0
ref-rivers,0,6:55.80,0,0,0,137944,0,99%,41022,0.03,415.76,0,0,4096,1641,415.80,0,0,0,0,0,1,0
ref-rivers,0,6:57.28,0,0,0,138004,0,99%,41024,0.04,417.24,0,0,4096,1087,417.28,0,0,0,0,0,1,0
ref-rivers,0,6:57.73,0,0,0,137944,0,99%,41022,0.04,417.68,0,0,4096,1156,417.73,0,0,0,0,0,1,0
ref-rivers,0,6:55.97,0,0,0,137928,0,99%,41023,0.05,415.91,0,0,4096,1130,415.97,0,0,0,0,0,1,0
train-biglake,0,1:03.77,0,0,0,241716,0,99%,70982,0.08,63.68,0,0,4096,180,63.77,0,0,0,0,0,1,0
train-biglake,0,1:03.74,0,0,0,241604,0,99%,70980,0.08,63.66,0,0,4096,229,63.74,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241656,0,100%,70982,0.08,63.54,0,0,4096,147,63.63,0,0,0,0,0,1,0
train-biglake,0,1:04.06,0,0,0,241668,0,99%,70981,0.07,63.98,0,0,4096,169,64.06,0,0,0,0,0,1,0
train-biglake,0,1:03.58,0,0,0,241660,0,99%,70982,0.09,63.49,0,0,4096,153,63.58,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241660,0,99%,70982,0.09,63.50,0,0,4096,256,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241712,0,100%,70983,0.06,63.57,0,0,4096,154,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241680,0,99%,70982,0.07,63.55,0,0,4096,211,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241608,0,99%,70980,0.08,63.52,0,0,4096,237,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241652,0,99%,70982,0.06,63.62,0,0,4096,157,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241668,0,99%,70981,0.04,63.57,0,0,4096,269,63.62,0,0,0,0,0,1,0
train-biglake,0,1:04.28,0,0,0,241608,0,99%,70981,0.07,64.21,0,0,4096,233,64.28,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241600,0,99%,70981,0.07,63.61,0,0,4096,223,63.69,0,0,0,0,0,1,0
train-biglake,0,1:03.57,0,0,0,241600,0,99%,70982,0.07,63.49,0,0,4096,217,63.57,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241624,0,99%,70981,0.06,63.64,0,0,4096,199,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241600,0,99%,70981,0.07,63.55,0,0,4096,220,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241620,0,99%,70982,0.08,63.54,0,0,4096,184,63.63,0,0,0,0,0,1,0
train-biglake,0,1:04.88,0,0,0,241680,0,99%,70982,0.07,64.80,0,0,4096,216,64.88,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241696,0,99%,70982,0.08,63.59,0,0,4096,243,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241648,0,99%,70981,0.08,63.56,0,0,4096,167,63.64,0,0,0,0,0,1,0
train-biglake,0,1:04.09,0,0,0,241660,0,99%,70982,0.06,64.03,0,0,4096,174,64.09,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241660,0,99%,70982,0.10,63.56,0,0,4096,218,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.77,0,0,0,241660,0,99%,70983,0.11,63.66,0,0,4096,236,63.77,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241660,0,99%,70982,0.08,63.57,0,0,4096,216,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241648,0,99%,70981,0.07,63.59,0,0,4096,169,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241696,0,99%,70983,0.07,63.54,0,0,4096,177,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241652,0,100%,70982,0.08,63.60,0,0,4096,180,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241696,0,99%,70982,0.09,63.51,0,0,4096,210,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241696,0,99%,70982,0.04,63.59,0,0,4096,185,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.53,0,0,0,241680,0,99%,70982,0.06,63.46,0,0,4096,219,63.53,0,0,0,0,0,1,0
train-rivers,0,1:11.52,0,0,0,35396,0,99%,9750,0.00,71.51,0,0,4096,235,71.52,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35204,0,99%,9747,0.01,71.39,0,0,4096,198,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35264,0,100%,9747,0.00,71.44,0,0,4096,193,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35252,0,99%,9748,0.00,71.40,0,0,4096,169,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35332,0,100%,9748,0.01,71.41,0,0,4096,167,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35264,0,99%,9748,0.00,71.43,0,0,4096,203,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35280,0,100%,9748,0.00,71.39,0,0,4096,234,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35380,0,99%,9749,0.01,71.43,0,0,4096,237,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35212,0,99%,9746,0.01,71.40,0,0,4096,236,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35264,0,99%,9747,0.01,71.24,0,0,4096,203,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35268,0,99%,9748,0.01,71.40,0,0,4096,276,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35232,0,99%,9747,0.01,71.40,0,0,4096,214,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35284,0,99%,9749,0.01,71.43,0,0,4096,276,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35324,0,99%,9747,0.01,71.39,0,0,4096,177,71.41,0,0,0,0,0,1,0
train-rivers,0,1:12.40,0,0,0,35316,0,99%,9748,0.01,72.39,0,0,4096,290,72.40,0,0,0,0,0,1,0
train-rivers,0,1:11.37,0,0,0,35248,0,99%,9746,0.02,71.35,0,0,4096,227,71.37,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35380,0,99%,9750,0.00,71.40,0,0,4096,297,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.38,0,0,0,35324,0,100%,9747,0.01,71.37,0,0,4096,181,71.38,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35324,0,99%,9747,0.01,71.42,0,0,4096,262,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35332,0,100%,9749,0.01,71.43,0,0,4096,171,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35280,0,99%,9748,0.01,71.40,0,0,4096,269,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35324,0,99%,9747,0.01,71.39,0,0,4096,229,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35316,0,99%,9748,0.00,71.25,0,0,4096,245,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35248,0,99%,9746,0.00,71.41,0,0,4096,171,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.34,0,0,0,35268,0,100%,9748,0.01,71.32,0,0,4096,234,71.34,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35316,0,99%,9748,0.00,71.41,0,0,4096,207,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.38,0,0,0,35324,0,100%,9749,0.00,71.38,0,0,4096,244,71.38,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35380,0,99%,9749,0.01,71.26,0,0,4096,192,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35228,0,99%,9747,0.01,71.40,0,0,4096,278,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35264,0,99%,9747,0.01,71.37,0,0,4096,161,71.39,0,0,0,0,0,1,0
