cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-rivers,0,6:55.74,0,0,0,138000,0,99%,41024,0.03,415.70,0,0,4096,1190,415.74,0,0,0,0,0,1,0
ref-rivers,0,6:55.01,0,0,0,137972,0,100%,41023,0.06,414.94,0,0,4096,1002,415.01,0,0,0,0,0,1,0
ref-rivers,0,7:06.65,0,0,0,138004,0,100%,41024,0.03,426.62,0,0,4096,1065,426.65,0,0,0,0,0,1,0
ref-rivers,0,6:55.93,0,0,0,137972,0,100%,41023,0.04,415.88,0,0,4096,1063,415.93,0,0,0,0,0,1,0
ref-rivers,0,6:55.86,0,0,0,137948,0,99%,41023,0.05,415.80,0,0,4096,1458,415.86,0,0,0,0,0,1,0
ref-rivers,0,6:55.81,0,0,0,137976,0,99%,41024,0.04,415.76,0,0,4096,1558,415.81,0,0,0,0,0,1,0
ref-rivers,0,6:56.98,0,0,0,137984,0,99%,41024,0.04,416.93,0,0,4096,1292,416.98,0,0,0,0,0,1,0
ref-rivers,0,6:55.01,0,0,0,138004,0,99%,41024,0.02,414.99,0,0,4096,1235,415.01,0,0,0,0,0,1,0
ref-rivers,0,6:55.91,0,0,0,137984,0,99%,41024,0.07,415.83,0,0,4096,1225,415.91,0,0,0,0,0,1,0
ref-rivers,0,6:55.42,0,0,0,137948,0,99%,41023,0.03,415.38,0,0,4096,1295,415.42,0,0,0,0,0,1,0
ref-rivers,0,6:55.04,0,0,0,137928,0,100%,41023,0.04,415.00,0,0,4096,1021,415.04,0,0,0,0,0,1,0
ref-rivers,0,6:55.77,0,0,0,137944,0,99%,41022,0.03,415.73,0,0,4096,1178,415.77,0,0,0,0,0,1,0
ref-rivers,0,6:55.17,0,0,0,137928,0,99%,41023,0.04,415.13,0,0,4096,1154,415.17,0,0,0,0,0,1,0
ref-rivers,0,6:55.82,0,0,0,137984,0,99%,41024,0.05,415.77,0,0,4096,1390,415.82,0,0,0,0,0,1,0
ref-rivers,0,6:55.69,0,0,0,138040,0,99%,41025,0.04,415.64,0,0,4096,1211,415.69,0,0,0,0,0,1,0
ref-rivers,0,6:55.08,0,0,0,137928,0,99%,41023,0.04,415.04,0,0,4096,1215,415.08,0,0,0,0,0,1,0
ref-rivers,0,6:55.55,0,0,0,137992,0,99%,41023,0.04,415.50,0,0,4096,1223,415.55,0,0,0,0,0,1,0
ref-rivers,0,6:55.07,0,0,0,137972,0,99%,41023,0.03,415.03,0,0,4096,1426,415.07,0,0,0,0,0,1,0
ref-rivers,0,6:56.37,0,0,0,138040,0,99%,41024,0.03,416.34,0,0,4096,1439,416.37,0,0,0,0,0,1,0
ref-rivers,0,6:56.07,0,0,0,138040,0,99%,41024,0.04,416.03,0,0,4096,1297,416.07,0,0,0,0,0,1,0
ref-rivers,0,6:55.77,0,0,0,137924,0,99%,41023,0.04,415.72,0,0,4096,1128,415.77,0,0,0,0,0,1,0
ref-rivers,0,7:03.17,0,0,0,137972,0,100%,41023,0.06,423.11,0,0,4096,1023,423.17,0,0,0,0,0,1,0
ref-rivers,0,6:56.07,0,0,0,137932,0,100%,41022,0.03,416.03,0,0,4096,906,416.07,0,0,0,0,0,1,0
ref-rivers,0,6:55.07,0,0,0,137984,0,99%,41024,0.02,415.04,0,0,4096,1389,415.07,0,0,0,0,0,1,0
ref-rivers,0,6:55.87,0,0,0,138004,0,99%,41024,0.05,415.81,0,0,4096,1164,415.87,0,0,0,0,0,1,0
ref-rivers,0,6:55.38,0,0,0,137924,0,99%,41024,0.04,415.33,0,0,4096,1218,415.38,0,0,0,0,0,1,0
ref-rivers,0,6:55.80,0,0,0,137944,0,99%,41024,0.05,415.74,0,0,4096,1255,415.80,0,0,0,0,0,1,0
train-biglake,0,1:04.00,0,0,0,241676,0,99%,70981,0.06,63.93,0,0,4096,176,64.00,0,0,0,0,0,1,0
train-biglake,0,1:04.30,0,0,0,241616,0,99%,70981,0.07,64.22,0,0,4096,202,64.30,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241620,0,99%,70980,0.07,63.58,0,0,4096,234,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.73,0,0,0,241660,0,99%,70982,0.06,63.66,0,0,4096,139,63.73,0,0,0,0,0,1,0
train-biglake,0,1:03.82,0,0,0,241600,0,99%,70981,0.07,63.74,0,0,4096,166,63.82,0,0,0,0,0,1,0
train-biglake,0,1:03.41,0,0,0,241696,0,99%,70982,0.08,63.33,0,0,4096,183,63.41,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241648,0,99%,70981,0.08,63.58,0,0,4096,144,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.40,0,0,0,241760,0,99%,70985,0.08,63.31,0,0,4096,157,63.40,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241712,0,99%,70983,0.08,63.56,0,0,4096,179,63.65,0,0,0,0,0,1,0
train-biglake,0,1:03.81,0,0,0,241668,0,99%,70981,0.10,63.70,0,0,4096,145,63.81,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241648,0,99%,70981,0.11,63.33,0,0,4096,185,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241696,0,99%,70982,0.06,63.55,0,0,4096,152,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.42,0,0,0,241680,0,99%,70982,0.07,63.34,0,0,4096,225,63.42,0,0,0,0,0,1,0
train-biglake,0,1:03.55,0,0,0,241644,0,99%,70981,0.08,63.47,0,0,4096,211,63.55,0,0,0,0,0,1,0
train-biglake,0,1:03.58,0,0,0,241716,0,99%,70982,0.09,63.49,0,0,4096,163,63.58,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241648,0,99%,70981,0.08,63.54,0,0,4096,155,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241656,0,99%,70983,0.08,63.38,0,0,4096,167,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.50,0,0,0,241644,0,100%,70981,0.09,63.40,0,0,4096,194,63.50,0,0,0,0,0,1,0
train-biglake,0,1:03.54,0,0,0,241672,0,99%,70981,0.04,63.49,0,0,4096,194,63.54,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241716,0,99%,70982,0.07,63.44,0,0,4096,167,63.52,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241712,0,99%,70982,0.08,63.54,0,0,4096,147,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241620,0,99%,70980,0.06,63.61,0,0,4096,157,63.68,0,0,0,0,0,1,0
train-biglake,0,1:04.06,0,0,0,241660,0,99%,70983,0.05,64.00,0,0,4096,186,64.06,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241668,0,99%,70981,0.07,63.31,0,0,4096,141,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241680,0,99%,70982,0.09,63.36,0,0,4096,195,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.90,0,0,0,241620,0,99%,70980,0.09,63.80,0,0,4096,204,63.90,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241764,0,99%,70984,0.07,63.40,0,0,4096,185,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.87,0,0,0,241680,0,99%,70983,0.05,63.81,0,0,4096,233,63.87,0,0,0,0,0,1,0
train-biglake,0,1:03.81,0,0,0,241620,0,99%,70980,0.08,63.72,0,0,4096,183,63.81,0,0,0,0,0,1,0
train-biglake,0,1:03.42,0,0,0,241644,0,99%,70981,0.07,63.35,0,0,4096,147,63.42,0,0,0,0,0,1,0
train-rivers,0,1:11.47,0,0,0,35280,0,100%,9747,0.00,71.46,0,0,4096,210,71.47,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35256,0,99%,9747,0.01,71.25,0,0,4096,208,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35248,0,99%,9747,0.00,71.24,0,0,4096,227,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35268,0,100%,9748,0.01,71.37,0,0,4096,187,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35204,0,99%,9747,0.01,71.24,0,0,4096,196,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35232,0,100%,9747,0.00,71.24,0,0,4096,246,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35280,0,100%,9746,0.00,71.26,0,0,4096,187,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.38,0,0,0,35280,0,99%,9748,0.02,71.36,0,0,4096,227,71.38,0,0,0,0,0,1,0
train-rivers,0,1:11.58,0,0,0,35280,0,99%,9748,0.01,71.56,0,0,4096,208,71.58,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35248,0,99%,9747,0.01,71.41,0,0,4096,183,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35264,0,99%,9747,0.00,71.27,0,0,4096,205,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35264,0,99%,9747,0.00,71.24,0,0,4096,268,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35276,0,99%,9746,0.00,71.25,0,0,4096,270,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35280,0,100%,9748,0.00,71.42,0,0,4096,186,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35332,0,100%,9748,0.01,71.23,0,0,4096,290,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.31,0,0,0,35268,0,100%,9748,0.01,71.30,0,0,4096,159,71.31,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35324,0,100%,9748,0.00,71.26,0,0,4096,204,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35264,0,100%,9747,0.00,71.39,0,0,4096,155,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35280,0,99%,9747,0.00,71.26,0,0,4096,224,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.34,0,0,0,35264,0,99%,9747,0.00,71.34,0,0,4096,223,71.34,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35280,0,99%,9748,0.01,71.21,0,0,4096,236,71.23,0,0,0,0,0,1,0
train-rivers,0,1:12.63,0,0,0,35232,0,99%,9747,0.01,72.61,0,0,4096,236,72.63,0,0,0,0,0,1,0
train-rivers,0,1:11.47,0,0,0,35260,0,99%,9746,0.01,71.45,0,0,4096,204,71.47,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35280,0,100%,9746,0.00,71.28,0,0,4096,242,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35316,0,100%,9748,0.01,71.21,0,0,4096,256,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35280,0,99%,9748,0.00,71.25,0,0,4096,243,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35248,0,99%,9747,0.01,71.38,0,0,4096,157,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35324,0,99%,9747,0.00,71.27,0,0,4096,243,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35324,0,100%,9748,0.01,71.25,0,0,4096,238,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35396,0,100%,9750,0.00,71.26,0,0,4096,252,71.27,0,0,0,0,0,1,0
