cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-rivers,0,6:56.16,0,0,0,138040,0,99%,41026,0.05,416.09,0,0,4096,1320,416.16,0,0,0,0,0,1,0
ref-rivers,0,6:55.27,0,0,0,137968,0,99%,41023,0.03,415.23,0,0,4096,1337,415.27,0,0,0,0,0,1,0
ref-rivers,0,6:55.85,0,0,0,137984,0,99%,41025,0.05,415.80,0,0,4096,1343,415.85,0,0,0,0,0,1,0
ref-rivers,0,7:02.67,0,0,0,137948,0,100%,41023,0.04,422.62,0,0,4096,973,422.67,0,0,0,0,0,1,0
ref-rivers,0,6:55.66,0,0,0,138020,0,100%,41024,0.03,415.63,0,0,4096,1177,415.66,0,0,0,0,0,1,0
ref-rivers,0,6:55.04,0,0,0,137900,0,99%,41022,0.04,415.00,0,0,4096,1181,415.04,0,0,0,0,0,1,0
ref-rivers,0,6:55.99,0,0,0,137932,0,99%,41022,0.03,415.96,0,0,4096,1102,415.99,0,0,0,0,0,1,0
ref-rivers,0,6:55.54,0,0,0,137932,0,99%,41022,0.03,415.50,0,0,4096,1254,415.54,0,0,0,0,0,1,0
ref-rivers,0,6:58.90,0,0,0,137928,0,100%,41023,0.04,418.86,0,0,4096,1053,418.90,0,0,0,0,0,1,0
ref-rivers,0,6:55.78,0,0,0,137932,0,100%,41022,0.06,415.72,0,0,4096,1209,415.78,0,0,0,0,0,1,0
ref-rivers,0,6:55.05,0,0,0,138000,0,100%,41025,0.06,414.99,0,0,4096,1270,415.05,0,0,0,0,0,1,0
ref-rivers,0,6:55.13,0,0,0,138072,0,100%,41027,0.06,415.07,0,0,4096,1143,415.13,0,0,0,0,0,1,0
ref-rivers,0,6:55.21,0,0,0,138004,0,99%,41024,0.02,415.19,0,0,4096,1015,415.21,0,0,0,0,0,1,0
ref-rivers,0,6:55.15,0,0,0,137992,0,100%,41023,0.05,415.10,0,0,4096,1098,415.15,0,0,0,0,0,1,0
ref-rivers,0,6:55.25,0,0,0,137936,0,99%,41023,0.05,415.20,0,0,4096,1187,415.25,0,0,0,0,0,1,0
ref-rivers,0,6:55.63,0,0,0,138040,0,100%,41024,0.04,415.58,0,0,4096,1193,415.63,0,0,0,0,0,1,0
ref-rivers,0,7:03.15,0,0,0,137984,0,99%,41024,0.04,423.10,0,0,4096,1347,423.15,0,0,0,0,0,1,0
ref-rivers,0,6:55.83,0,0,0,137932,0,100%,41023,0.05,415.78,0,0,4096,1105,415.83,0,0,0,0,0,1,0
ref-rivers,0,6:55.09,0,0,0,138004,0,99%,41025,0.02,415.06,0,0,4096,1192,415.09,0,0,0,0,0,1,0
ref-rivers,0,6:56.36,0,0,0,138000,0,100%,41024,0.05,416.31,0,0,4096,1150,416.36,0,0,0,0,0,1,0
ref-rivers,0,6:55.33,0,0,0,137952,0,99%,41024,0.04,415.29,0,0,4096,1266,415.33,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241676,0,100%,70981,0.07,63.42,0,0,4096,180,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.37,0,0,0,241600,0,100%,70981,0.05,63.32,0,0,4096,188,63.37,0,0,0,0,0,1,0
train-biglake,0,1:03.88,0,0,0,241572,0,99%,70980,0.07,63.80,0,0,4096,192,63.88,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241680,0,99%,70982,0.06,63.38,0,0,4096,182,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241680,0,99%,70982,0.07,63.53,0,0,4096,229,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.40,0,0,0,241648,0,100%,70982,0.08,63.31,0,0,4096,163,63.40,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241616,0,99%,70981,0.07,63.41,0,0,4096,210,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241608,0,99%,70980,0.10,63.52,0,0,4096,188,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241676,0,99%,70981,0.09,63.36,0,0,4096,180,63.46,0,0,0,0,0,1,0
train-biglake,0,1:04.26,0,0,0,241608,0,99%,70980,0.04,64.21,0,0,4096,202,64.26,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241680,0,99%,70982,0.09,63.52,0,0,4096,199,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241620,0,99%,70980,0.06,63.53,0,0,4096,179,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241608,0,99%,70980,0.09,63.54,0,0,4096,180,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.40,0,0,0,241608,0,99%,70984,0.09,63.31,0,0,4096,161,63.40,0,0,0,0,0,1,0
train-biglake,0,1:03.56,0,0,0,241644,0,99%,70981,0.07,63.48,0,0,4096,167,63.56,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241600,0,99%,70982,0.10,63.28,0,0,4096,174,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241660,0,99%,70982,0.04,63.41,0,0,4096,181,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241764,0,99%,70985,0.08,63.35,0,0,4096,167,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241676,0,99%,70981,0.07,63.31,0,0,4096,187,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241608,0,99%,70980,0.06,63.42,0,0,4096,198,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241644,0,99%,70981,0.08,63.40,0,0,4096,165,63.49,0,0,0,0,0,1,0
train-biglake,0,1:04.23,0,0,0,241764,0,99%,70984,0.09,64.13,0,0,4096,186,64.23,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241604,0,99%,70981,0.06,63.36,0,0,4096,170,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241680,0,99%,70982,0.07,63.37,0,0,4096,189,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.71,0,0,0,241716,0,100%,70982,0.07,63.64,0,0,4096,171,63.71,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241624,0,99%,70981,0.05,63.41,0,0,4096,170,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.41,0,0,0,241604,0,99%,70981,0.07,63.33,0,0,4096,177,63.41,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241648,0,99%,70981,0.09,63.29,0,0,4096,207,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241764,0,99%,70984,0.07,63.31,0,0,4096,213,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241764,0,99%,70984,0.10,63.38,0,0,4096,196,63.48,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35208,0,100%,9748,0.00,71.27,0,0,4096,205,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35272,0,99%,9749,0.01,71.26,0,0,4096,255,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35256,0,100%,9747,0.00,71.42,0,0,4096,212,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35260,0,99%,9746,0.02,71.24,0,0,4096,208,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35284,0,100%,9747,0.01,71.24,0,0,4096,178,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35264,0,99%,9747,0.01,71.25,0,0,4096,190,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35264,0,99%,9747,0.00,71.27,0,0,4096,250,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.31,0,0,0,35260,0,100%,9746,0.01,71.29,0,0,4096,170,71.31,0,0,0,0,0,1,0
train-rivers,0,1:11.22,0,0,0,35316,0,100%,9748,0.01,71.21,0,0,4096,188,71.22,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35284,0,99%,9747,0.01,71.28,0,0,4096,254,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35204,0,99%,9747,0.01,71.25,0,0,4096,174,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.38,0,0,0,35204,0,100%,9747,0.00,71.37,0,0,4096,213,71.38,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35264,0,100%,9747,0.00,71.43,0,0,4096,236,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35264,0,100%,9747,0.00,71.28,0,0,4096,179,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.64,0,0,0,35316,0,100%,9748,0.00,71.63,0,0,4096,204,71.64,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35332,0,99%,9748,0.01,71.44,0,0,4096,199,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35268,0,99%,9749,0.00,71.28,0,0,4096,234,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35320,0,100%,9747,0.01,71.26,0,0,4096,190,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35380,0,100%,9749,0.00,71.22,0,0,4096,171,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35280,0,99%,9747,0.00,71.26,0,0,4096,234,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35264,0,100%,9747,0.00,71.27,0,0,4096,214,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35296,0,100%,9748,0.01,71.24,0,0,4096,206,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35256,0,100%,9747,0.02,71.23,0,0,4096,215,71.25,0,0,0,0,0,1,0
train-rivers,0,1:12.08,0,0,0,35268,0,100%,9748,0.01,72.07,0,0,4096,223,72.08,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35280,0,100%,9747,0.00,71.26,0,0,4096,229,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35204,0,99%,9747,0.01,71.24,0,0,4096,215,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35260,0,100%,9747,0.00,71.42,0,0,4096,210,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.30,0,0,0,35316,0,99%,9748,0.01,71.29,0,0,4096,206,71.30,0,0,0,0,0,1,0
train-rivers,0,1:12.63,0,0,0,35324,0,100%,9747,0.00,72.63,0,0,4096,214,72.63,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35268,0,100%,9748,0.00,71.24,0,0,4096,222,71.25,0,0,0,0,0,1,0
