cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,4:01.14,0,0,0,335448,0,99%,96062,0.10,241.03,0,0,4096,858,241.14,0,0,0,0,0,1,0
ref-biglake,0,4:09.49,0,0,0,335400,0,99%,96061,0.09,249.39,0,0,4096,834,249.49,0,0,0,0,0,1,0
ref-biglake,0,4:01.13,0,0,0,335492,0,99%,96063,0.12,241.00,0,0,4096,757,241.13,0,0,0,0,0,1,0
ref-biglake,0,4:01.22,0,0,0,335356,0,99%,96062,0.10,241.12,0,0,4096,844,241.22,0,0,0,0,0,1,0
ref-biglake,0,4:01.89,0,0,0,335356,0,99%,96062,0.08,241.80,0,0,4096,816,241.89,0,0,0,0,0,1,0
ref-biglake,0,4:01.12,0,0,0,335460,0,99%,96064,0.09,241.01,0,0,4096,559,241.12,0,0,0,0,0,1,0
ref-biglake,0,4:01.17,0,0,0,335396,0,99%,96064,0.12,241.04,0,0,4096,839,241.17,0,0,0,0,0,1,0
ref-biglake,0,4:03.58,0,0,0,335492,0,99%,96063,0.12,243.45,0,0,4096,523,243.58,0,0,0,0,0,1,0
ref-biglake,0,4:02.25,0,0,0,335460,0,99%,96063,0.11,242.13,0,0,4096,847,242.25,0,0,0,0,0,1,0
ref-biglake,0,3:59.60,0,0,0,335332,0,99%,96062,0.10,239.49,0,0,4096,572,239.60,0,0,0,0,0,1,0
ref-biglake,0,3:59.31,0,0,0,335492,0,99%,96063,0.10,239.21,0,0,4096,567,239.31,0,0,0,0,0,1,0
ref-biglake,0,4:01.19,0,0,0,335372,0,99%,96063,0.12,241.06,0,0,4096,829,241.19,0,0,0,0,0,1,0
ref-biglake,0,4:00.55,0,0,0,335360,0,99%,96062,0.11,240.44,0,0,4096,520,240.55,0,0,0,0,0,1,0
ref-biglake,0,4:01.36,0,0,0,335372,0,99%,96063,0.09,241.25,0,0,4096,785,241.36,0,0,0,0,0,1,0
ref-biglake,0,4:01.21,0,0,0,335392,0,99%,96063,0.12,241.08,0,0,4096,833,241.21,0,0,0,0,0,1,0
ref-biglake,0,4:00.76,0,0,0,335448,0,99%,96062,0.10,240.66,0,0,4096,515,240.76,0,0,0,0,0,1,0
ref-biglake,0,3:59.42,0,0,0,335448,0,99%,96062,0.07,239.34,0,0,4096,499,239.42,0,0,0,0,0,1,0
ref-biglake,0,4:01.05,0,0,0,335356,0,99%,96062,0.11,240.93,0,0,4096,896,241.05,0,0,0,0,0,1,0
ref-biglake,0,4:09.72,0,0,0,335376,0,99%,96062,0.10,249.61,0,0,4096,943,249.72,0,0,0,0,0,1,0
ref-biglake,0,4:05.17,0,0,0,335376,0,99%,96062,0.13,245.03,0,0,4096,922,245.17,0,0,0,0,0,1,0
ref-biglake,0,4:01.28,0,0,0,335372,0,99%,96064,0.09,241.18,0,0,4096,864,241.28,0,0,0,0,0,1,0
ref-rivers,0,6:55.68,0,0,0,138000,0,100%,41024,0.04,415.63,0,0,4096,881,415.68,0,0,0,0,0,1,0
ref-rivers,0,6:55.74,0,0,0,138088,0,99%,41026,0.03,415.71,0,0,4096,1512,415.74,0,0,0,0,0,1,0
ref-rivers,0,6:55.13,0,0,0,137928,0,100%,41024,0.04,415.09,0,0,4096,865,415.13,0,0,0,0,0,1,0
ref-rivers,0,6:56.54,0,0,0,138004,0,99%,41024,0.02,416.52,0,0,4096,1695,416.54,0,0,0,0,0,1,0
ref-rivers,0,6:55.78,0,0,0,137948,0,99%,41023,0.04,415.74,0,0,4096,1586,415.78,0,0,0,0,0,1,0
ref-rivers,0,6:56.50,0,0,0,138040,0,99%,41025,0.04,416.45,0,0,4096,1735,416.50,0,0,0,0,0,1,0
ref-rivers,0,6:55.82,0,0,0,138004,0,99%,41024,0.05,415.76,0,0,4096,1544,415.82,0,0,0,0,0,1,0
ref-rivers,0,6:55.32,0,0,0,137932,0,100%,41022,0.04,415.27,0,0,4096,861,415.32,0,0,0,0,0,1,0
ref-rivers,0,6:55.69,0,0,0,138088,0,99%,41026,0.03,415.65,0,0,4096,1585,415.69,0,0,0,0,0,1,0
ref-rivers,0,7:02.87,0,0,0,137948,0,100%,41023,0.04,422.82,0,0,4096,889,422.87,0,0,0,0,0,1,0
ref-rivers,0,6:55.69,0,0,0,138000,0,99%,41023,0.03,415.65,0,0,4096,1657,415.69,0,0,0,0,0,1,0
ref-rivers,0,6:55.19,0,0,0,137984,0,100%,41024,0.06,415.13,0,0,4096,874,415.19,0,0,0,0,0,1,0
ref-rivers,0,6:55.19,0,0,0,137984,0,99%,41024,0.03,415.15,0,0,4096,1376,415.19,0,0,0,0,0,1,0
ref-rivers,0,6:59.22,0,0,0,138020,0,100%,41024,0.03,419.19,0,0,4096,880,419.22,0,0,0,0,0,1,0
ref-rivers,0,6:55.02,0,0,0,138020,0,100%,41024,0.05,414.97,0,0,4096,859,415.02,0,0,0,0,0,1,0
ref-rivers,0,6:55.87,0,0,0,138032,0,99%,41024,0.04,415.83,0,0,4096,1462,415.87,0,0,0,0,0,1,0
ref-rivers,0,6:55.58,0,0,0,138060,0,99%,41025,0.03,415.54,0,0,4096,1446,415.58,0,0,0,0,0,1,0
ref-rivers,0,6:55.11,0,0,0,138000,0,100%,41023,0.03,415.08,0,0,4096,852,415.11,0,0,0,0,0,1,0
ref-rivers,0,6:55.09,0,0,0,137984,0,100%,41024,0.04,415.05,0,0,4096,860,415.09,0,0,0,0,0,1,0
ref-rivers,0,6:55.17,0,0,0,137928,0,100%,41023,0.05,415.11,0,0,4096,857,415.17,0,0,0,0,0,1,0
ref-rivers,0,6:55.87,0,0,0,137992,0,100%,41023,0.05,415.82,0,0,4096,923,415.87,0,0,0,0,0,1,0
ref-rivers,0,6:58.40,0,0,0,138000,0,100%,41023,0.04,418.35,0,0,4096,986,418.40,0,0,0,0,0,1,0
ref-rivers,0,6:55.89,0,0,0,137968,0,99%,41023,0.04,415.85,0,0,4096,1468,415.89,0,0,0,0,0,1,0
ref-rivers,0,6:55.10,0,0,0,137924,0,100%,41023,0.04,415.05,0,0,4096,878,415.10,0,0,0,0,0,1,0
ref-rivers,0,6:55.76,0,0,0,138004,0,99%,41024,0.03,415.73,0,0,4096,1249,415.76,0,0,0,0,0,1,0
ref-rivers,0,6:56.10,0,0,0,137888,0,99%,41022,0.03,416.06,0,0,4096,1119,416.10,0,0,0,0,0,1,0
ref-rivers,0,6:55.08,0,0,0,137948,0,99%,41023,0.03,415.04,0,0,4096,1097,415.08,0,0,0,0,0,1,0
ref-rivers,0,6:55.86,0,0,0,137944,0,99%,41023,0.06,415.79,0,0,4096,1127,415.86,0,0,0,0,0,1,0
ref-rivers,0,6:55.25,0,0,0,138036,0,100%,41024,0.04,415.21,0,0,4096,908,415.25,0,0,0,0,0,1,0
ref-rivers,0,7:05.35,0,0,0,137932,0,99%,41022,0.02,425.33,0,0,4096,1234,425.35,0,0,0,0,0,1,0
train-biglake,0,1:03.56,0,0,0,241612,0,99%,70981,0.08,63.47,0,0,4096,208,63.56,0,0,0,0,0,1,0
train-biglake,0,1:03.42,0,0,0,241676,0,100%,70982,0.08,63.34,0,0,4096,141,63.42,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241600,0,99%,70981,0.07,63.36,0,0,4096,169,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241680,0,99%,70982,0.09,63.35,0,0,4096,180,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241716,0,99%,70983,0.06,63.54,0,0,4096,178,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241660,0,99%,70982,0.07,63.45,0,0,4096,148,63.52,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241608,0,99%,70980,0.09,63.36,0,0,4096,150,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.54,0,0,0,241676,0,99%,70982,0.07,63.47,0,0,4096,180,63.54,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241696,0,99%,70982,0.06,63.37,0,0,4096,163,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.99,0,0,0,241680,0,100%,70982,0.07,63.92,0,0,4096,152,63.99,0,0,0,0,0,1,0
train-biglake,0,1:03.92,0,0,0,241712,0,99%,70982,0.06,63.85,0,0,4096,153,63.92,0,0,0,0,0,1,0
train-biglake,0,1:04.12,0,0,0,241616,0,99%,70980,0.06,64.06,0,0,4096,181,64.12,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241680,0,99%,70982,0.07,63.60,0,0,4096,188,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.54,0,0,0,241676,0,99%,70981,0.08,63.46,0,0,4096,187,63.54,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241600,0,99%,70981,0.07,63.35,0,0,4096,170,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.40,0,0,0,241764,0,99%,70985,0.06,63.33,0,0,4096,166,63.40,0,0,0,0,0,1,0
train-biglake,0,1:03.84,0,0,0,241680,0,99%,70982,0.07,63.76,0,0,4096,182,63.84,0,0,0,0,0,1,0
train-biglake,0,1:03.40,0,0,0,241676,0,99%,70981,0.09,63.30,0,0,4096,166,63.40,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241648,0,99%,70981,0.09,63.54,0,0,4096,199,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241716,0,99%,70983,0.09,63.40,0,0,4096,208,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241620,0,100%,70981,0.06,63.32,0,0,4096,157,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241620,0,99%,70980,0.07,63.36,0,0,4096,160,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241648,0,99%,70981,0.07,63.36,0,0,4096,171,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.88,0,0,0,241600,0,99%,70980,0.08,63.80,0,0,4096,168,63.88,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241660,0,99%,70982,0.07,63.37,0,0,4096,169,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241572,0,99%,70980,0.07,63.38,0,0,4096,204,63.45,0,0,0,0,0,1,0
train-biglake,0,1:04.01,0,0,0,241680,0,99%,70983,0.08,63.92,0,0,4096,216,64.01,0,0,0,0,0,1,0
train-biglake,0,1:03.86,0,0,0,241648,0,100%,70981,0.08,63.78,0,0,4096,179,63.86,0,0,0,0,0,1,0
train-biglake,0,1:03.41,0,0,0,241668,0,99%,70981,0.09,63.31,0,0,4096,145,63.41,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241716,0,99%,70983,0.07,63.61,0,0,4096,171,63.69,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35280,0,100%,9748,0.01,71.25,0,0,4096,153,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35324,0,100%,9747,0.01,71.23,0,0,4096,161,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35320,0,100%,9748,0.01,71.26,0,0,4096,163,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.48,0,0,0,35204,0,99%,9747,0.00,71.47,0,0,4096,155,71.48,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35248,0,100%,9747,0.00,71.22,0,0,4096,169,71.23,0,0,0,0,0,1,0
train-rivers,0,1:12.46,0,0,0,35268,0,100%,9748,0.00,72.46,0,0,4096,164,72.46,0,0,0,0,0,1,0
train-rivers,0,1:12.06,0,0,0,35232,0,100%,9747,0.00,72.06,0,0,4096,149,72.06,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35280,0,99%,9746,0.01,71.22,0,0,4096,155,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35280,0,99%,9746,0.01,71.25,0,0,4096,181,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35396,0,100%,9750,0.00,71.26,0,0,4096,186,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35280,0,99%,9746,0.01,71.27,0,0,4096,179,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35204,0,99%,9747,0.00,71.25,0,0,4096,141,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35268,0,100%,9749,0.00,71.23,0,0,4096,183,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35256,0,100%,9747,0.01,71.22,0,0,4096,160,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35396,0,100%,9750,0.01,71.23,0,0,4096,158,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35248,0,100%,9747,0.01,71.22,0,0,4096,158,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35324,0,100%,9749,0.00,71.25,0,0,4096,186,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.22,0,0,0,35396,0,99%,9750,0.00,71.22,0,0,4096,189,71.22,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35248,0,99%,9747,0.01,71.39,0,0,4096,259,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35280,0,100%,9746,0.00,71.26,0,0,4096,209,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35248,0,99%,9748,0.00,71.27,0,0,4096,157,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.36,0,0,0,35316,0,99%,9748,0.01,71.34,0,0,4096,261,71.36,0,0,0,0,0,1,0
train-rivers,0,1:11.48,0,0,0,35264,0,100%,9747,0.00,71.47,0,0,4096,154,71.48,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35396,0,100%,9750,0.00,71.28,0,0,4096,187,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35236,0,99%,9747,0.01,71.22,0,0,4096,183,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35232,0,100%,9747,0.01,71.40,0,0,4096,137,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35256,0,100%,9747,0.00,71.24,0,0,4096,160,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.22,0,0,0,35264,0,100%,9747,0.00,71.22,0,0,4096,214,71.22,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35324,0,99%,9748,0.00,71.28,0,0,4096,162,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35256,0,99%,9749,0.00,71.40,0,0,4096,298,71.41,0,0,0,0,0,1,0
