cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.54,0,0,0,11792,0,99%,4012,0.00,13.54,0,0,4096,44,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11844,0,100%,4013,0.00,13.57,0,0,4096,46,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11860,0,99%,4013,0.00,13.53,0,0,4096,48,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11732,0,100%,4013,0.00,13.56,0,0,4096,48,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11760,0,100%,4012,0.00,13.55,0,0,4096,40,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11800,0,99%,4013,0.00,13.57,0,0,4096,44,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11852,0,100%,4012,0.00,13.55,0,0,4096,42,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11776,0,100%,4012,0.00,13.56,0,0,4096,43,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11860,0,99%,4014,0.00,13.54,0,0,4096,38,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11860,0,99%,4013,0.00,13.56,0,0,4096,49,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11860,0,99%,4013,0.00,13.54,0,0,4096,36,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.74,0,0,0,11792,0,99%,4012,0.00,13.73,0,0,4096,46,13.74,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11852,0,100%,4012,0.00,13.56,0,0,4096,45,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.74,0,0,0,11732,0,99%,4012,0.01,13.73,0,0,4096,45,13.74,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11780,0,100%,4012,0.00,13.56,0,0,4096,48,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11796,0,99%,4014,0.00,13.55,0,0,4096,39,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11860,0,100%,4013,0.00,13.55,0,0,4096,36,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11908,0,100%,4014,0.00,13.54,0,0,4096,35,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11792,0,99%,4013,0.00,13.56,0,0,4096,50,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11792,0,99%,4012,0.00,13.55,0,0,4096,29,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11904,0,100%,4014,0.00,13.55,0,0,4096,33,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11916,0,99%,4015,0.00,13.56,0,0,4096,48,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11808,0,99%,4011,0.00,13.53,0,0,4096,40,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11792,0,100%,4012,0.00,13.57,0,0,4096,42,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11856,0,100%,4014,0.00,13.55,0,0,4096,39,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11732,0,100%,4012,0.00,13.56,0,0,4096,53,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11908,0,99%,4014,0.00,13.56,0,0,4096,59,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,99%,4013,0.01,13.54,0,0,4096,41,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.65,0,0,0,11924,0,99%,4015,0.00,13.65,0,0,4096,56,13.65,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11904,0,99%,4015,0.00,13.57,0,0,4096,51,13.58,0,0,0,0,0,1,0
ref-biglake,0,3:59.81,0,0,0,335452,0,99%,96062,0.09,239.71,0,0,4096,569,239.81,0,0,0,0,0,1,0
ref-biglake,0,3:59.57,0,0,0,335336,0,99%,96062,0.08,239.49,0,0,4096,516,239.57,0,0,0,0,0,1,0
ref-biglake,0,4:01.33,0,0,0,335356,0,99%,96062,0.08,241.24,0,0,4096,823,241.33,0,0,0,0,0,1,0
ref-biglake,0,4:02.17,0,0,0,335376,0,99%,96062,0.10,242.06,0,0,4096,951,242.17,0,0,0,0,0,1,0
ref-biglake,0,3:59.80,0,0,0,335360,0,99%,96062,0.09,239.70,0,0,4096,528,239.80,0,0,0,0,0,1,0
