cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,3:59.44,0,0,0,335336,0,99%,96063,0.12,239.31,0,0,4096,492,239.44,0,0,0,0,0,1,0
ref-biglake,0,4:04.28,0,0,0,335376,0,99%,96062,0.13,244.14,0,0,4096,758,244.28,0,0,0,0,0,1,0
ref-biglake,0,4:04.20,0,0,0,335360,0,99%,96062,0.10,244.09,0,0,4096,507,244.20,0,0,0,0,0,1,0
ref-biglake,0,4:00.34,0,0,0,335480,0,99%,96063,0.11,240.22,0,0,4096,793,240.34,0,0,0,0,0,1,0
ref-biglake,0,4:00.48,0,0,0,335404,0,99%,96063,0.14,240.33,0,0,4096,642,240.48,0,0,0,0,0,1,0
ref-biglake,0,4:06.08,0,0,0,335448,0,99%,96062,0.08,245.99,0,0,4096,795,246.08,0,0,0,0,0,1,0
ref-biglake,0,4:01.74,0,0,0,335300,0,99%,96062,0.11,241.62,0,0,4096,970,241.74,0,0,0,0,0,1,0
ref-biglake,0,4:03.58,0,0,0,335448,0,99%,96063,0.07,243.49,0,0,4096,918,243.58,0,0,0,0,0,1,0
ref-biglake,0,4:01.24,0,0,0,335492,0,99%,96063,0.08,241.15,0,0,4096,855,241.24,0,0,0,0,0,1,0
ref-biglake,0,4:05.44,0,0,0,335336,0,99%,96062,0.09,245.34,0,0,4096,914,245.44,0,0,0,0,0,1,0
ref-biglake,0,4:04.66,0,0,0,335336,0,99%,96062,0.12,244.52,0,0,4096,974,244.66,0,0,0,0,0,1,0
ref-biglake,0,4:07.10,0,0,0,335408,0,99%,96063,0.10,246.99,0,0,4096,884,247.10,0,0,0,0,0,1,0
ref-biglake,0,3:59.85,0,0,0,335336,0,99%,96062,0.09,239.76,0,0,4096,538,239.85,0,0,0,0,0,1,0
ref-biglake,0,4:02.96,0,0,0,335460,0,99%,96063,0.08,242.87,0,0,4096,924,242.96,0,0,0,0,0,1,0
ref-biglake,0,3:59.80,0,0,0,335392,0,99%,96063,0.07,239.72,0,0,4096,491,239.80,0,0,0,0,0,1,0
ref-biglake,0,4:01.33,0,0,0,335376,0,99%,96063,0.13,241.20,0,0,4096,859,241.33,0,0,0,0,0,1,0
ref-biglake,0,4:01.04,0,0,0,335316,0,99%,96062,0.11,240.92,0,0,4096,568,241.04,0,0,0,0,0,1,0
ref-biglake,0,3:59.51,0,0,0,335452,0,99%,96062,0.08,239.42,0,0,4096,695,239.51,0,0,0,0,0,1,0
ref-biglake,0,4:01.16,0,0,0,335356,0,99%,96062,0.10,241.05,0,0,4096,820,241.16,0,0,0,0,0,1,0
ref-biglake,0,4:01.50,0,0,0,335376,0,99%,96063,0.11,241.38,0,0,4096,687,241.50,0,0,0,0,0,1,0
ref-biglake,0,4:00.39,0,0,0,335540,0,99%,96066,0.09,240.29,0,0,4096,699,240.39,0,0,0,0,0,1,0
ref-biglake,0,4:04.25,0,0,0,335392,0,99%,96063,0.07,244.17,0,0,4096,699,244.25,0,0,0,0,0,1,0
ref-biglake,0,3:59.65,0,0,0,335336,0,99%,96062,0.11,239.53,0,0,4096,649,239.65,0,0,0,0,0,1,0
ref-biglake,0,4:06.11,0,0,0,335376,0,99%,96062,0.10,246.00,0,0,4096,673,246.11,0,0,0,0,0,1,0
ref-biglake,0,3:59.85,0,0,0,335356,0,99%,96062,0.09,239.75,0,0,4096,654,239.85,0,0,0,0,0,1,0
ref-biglake,0,4:03.96,0,0,0,335448,0,99%,96063,0.12,243.83,0,0,4096,622,243.96,0,0,0,0,0,1,0
ref-biglake,0,4:00.00,0,0,0,335324,0,99%,96063,0.10,239.89,0,0,4096,605,240.00,0,0,0,0,0,1,0
ref-biglake,0,4:03.82,0,0,0,335376,0,99%,96062,0.09,243.72,0,0,4096,594,243.82,0,0,0,0,0,1,0
ref-biglake,0,3:59.66,0,0,0,335408,0,99%,96064,0.07,239.59,0,0,4096,607,239.66,0,0,0,0,0,1,0
ref-biglake,0,3:59.72,0,0,0,335460,0,99%,96064,0.09,239.62,0,0,4096,667,239.72,0,0,0,0,0,1,0
ref-rivers,0,6:58.90,0,0,0,138020,0,100%,41024,0.03,418.87,0,0,4096,1043,418.90,0,0,0,0,0,1,0
ref-rivers,0,6:55.25,0,0,0,138040,0,99%,41025,0.05,415.19,0,0,4096,1257,415.25,0,0,0,0,0,1,0
ref-rivers,0,6:55.04,0,0,0,137948,0,100%,41023,0.05,414.99,0,0,4096,1022,415.04,0,0,0,0,0,1,0
ref-rivers,0,6:55.54,0,0,0,138040,0,99%,41024,0.03,415.50,0,0,4096,1351,415.54,0,0,0,0,0,1,0
ref-rivers,0,6:55.00,0,0,0,137992,0,100%,41023,0.05,414.94,0,0,4096,873,415.00,0,0,0,0,0,1,0
ref-rivers,0,6:55.19,0,0,0,137944,0,100%,41022,0.03,415.16,0,0,4096,863,415.19,0,0,0,0,0,1,0
ref-rivers,0,6:55.12,0,0,0,137948,0,100%,41023,0.01,415.10,0,0,4096,898,415.12,0,0,0,0,0,1,0
ref-rivers,0,6:55.89,0,0,0,138020,0,100%,41024,0.03,415.86,0,0,4096,1306,415.89,0,0,0,0,0,1,0
ref-rivers,0,6:58.63,0,0,0,138020,0,99%,41024,0.05,418.58,0,0,4096,1211,418.63,0,0,0,0,0,1,0
ref-rivers,0,6:55.41,0,0,0,138004,0,100%,41024,0.04,415.37,0,0,4096,828,415.41,0,0,0,0,0,1,0
ref-rivers,0,6:55.90,0,0,0,137944,0,99%,41022,0.04,415.86,0,0,4096,1112,415.90,0,0,0,0,0,1,0
ref-rivers,0,6:55.15,0,0,0,138004,0,99%,41024,0.04,415.11,0,0,4096,1214,415.15,0,0,0,0,0,1,0
ref-rivers,0,6:55.76,0,0,0,138004,0,100%,41025,0.03,415.73,0,0,4096,886,415.76,0,0,0,0,0,1,0
ref-rivers,0,6:56.06,0,0,0,137992,0,99%,41024,0.05,416.00,0,0,4096,1192,416.06,0,0,0,0,0,1,0
ref-rivers,0,6:55.40,0,0,0,137920,0,100%,41023,0.05,415.35,0,0,4096,985,415.40,0,0,0,0,0,1,0
ref-rivers,0,6:55.41,0,0,0,138004,0,100%,41024,0.05,415.36,0,0,4096,1150,415.41,0,0,0,0,0,1,0
ref-rivers,0,6:56.00,0,0,0,138088,0,100%,41026,0.04,415.96,0,0,4096,925,416.00,0,0,0,0,0,1,0
ref-rivers,0,6:55.22,0,0,0,138004,0,99%,41024,0.05,415.17,0,0,4096,1157,415.22,0,0,0,0,0,1,0
ref-rivers,0,7:01.74,0,0,0,137932,0,100%,41022,0.02,421.73,0,0,4096,1029,421.74,0,0,0,0,0,1,0
ref-rivers,0,6:55.97,0,0,0,137984,0,99%,41024,0.05,415.91,0,0,4096,1156,415.97,0,0,0,0,0,1,0
ref-rivers,0,6:58.87,0,0,0,138020,0,99%,41024,0.05,418.82,0,0,4096,1139,418.87,0,0,0,0,0,1,0
ref-rivers,0,7:03.39,0,0,0,138088,0,99%,41027,0.03,423.35,0,0,4096,1190,423.39,0,0,0,0,0,1,0
ref-rivers,0,6:55.23,0,0,0,137992,0,99%,41023,0.01,415.21,0,0,4096,1177,415.23,0,0,0,0,0,1,0
ref-rivers,0,6:55.29,0,0,0,137968,0,100%,41023,0.05,415.24,0,0,4096,1031,415.29,0,0,0,0,0,1,0
ref-rivers,0,6:56.04,0,0,0,138040,0,100%,41024,0.04,416.00,0,0,4096,1194,416.04,0,0,0,0,0,1,0
ref-rivers,0,6:55.18,0,0,0,137928,0,99%,41023,0.04,415.14,0,0,4096,1019,415.18,0,0,0,0,0,1,0
ref-rivers,0,6:55.35,0,0,0,138004,0,100%,41024,0.03,415.32,0,0,4096,1194,415.35,0,0,0,0,0,1,0
ref-rivers,0,6:55.26,0,0,0,137888,0,100%,41022,0.04,415.22,0,0,4096,1137,415.26,0,0,0,0,0,1,0
ref-rivers,0,6:55.27,0,0,0,137924,0,99%,41024,0.05,415.21,0,0,4096,1045,415.27,0,0,0,0,0,1,0
ref-rivers,0,6:55.17,0,0,0,137980,0,100%,41024,0.03,415.13,0,0,4096,957,415.17,0,0,0,0,0,1,0
train-biglake,0,1:03.54,0,0,0,241696,0,99%,70982,0.06,63.47,0,0,4096,176,63.54,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241716,0,99%,70983,0.05,63.58,0,0,4096,199,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.55,0,0,0,241680,0,99%,70982,0.07,63.47,0,0,4096,187,63.55,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241700,0,99%,70983,0.04,63.65,0,0,4096,237,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.41,0,0,0,241680,0,99%,70982,0.06,63.34,0,0,4096,143,63.41,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241596,0,99%,70981,0.06,63.60,0,0,4096,220,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241600,0,99%,70980,0.05,63.40,0,0,4096,157,63.46,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241648,0,99%,70981,0.06,63.36,0,0,4096,156,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.41,0,0,0,241668,0,100%,70981,0.06,63.35,0,0,4096,152,63.41,0,0,0,0,0,1,0
train-biglake,0,1:03.55,0,0,0,241676,0,99%,70981,0.06,63.48,0,0,4096,212,63.55,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241588,0,99%,70981,0.07,63.39,0,0,4096,160,63.46,0,0,0,0,0,1,0
train-biglake,0,1:03.56,0,0,0,241680,0,99%,70983,0.07,63.49,0,0,4096,216,63.56,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241668,0,100%,70981,0.06,63.53,0,0,4096,160,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241604,0,99%,70981,0.06,63.59,0,0,4096,214,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241676,0,100%,70982,0.04,63.40,0,0,4096,149,63.44,0,0,0,0,0,1,0
train-biglake,0,1:04.25,0,0,0,241764,0,99%,70984,0.05,64.20,0,0,4096,181,64.25,0,0,0,0,0,1,0
train-biglake,0,1:03.45,0,0,0,241660,0,100%,70982,0.05,63.40,0,0,4096,162,63.45,0,0,0,0,0,1,0
train-biglake,0,1:03.55,0,0,0,241660,0,100%,70982,0.06,63.48,0,0,4096,184,63.55,0,0,0,0,0,1,0
train-biglake,0,1:03.55,0,0,0,241648,0,99%,70982,0.07,63.47,0,0,4096,148,63.55,0,0,0,0,0,1,0
train-biglake,0,1:03.50,0,0,0,241668,0,99%,70981,0.05,63.44,0,0,4096,166,63.50,0,0,0,0,0,1,0
train-biglake,0,1:03.51,0,0,0,241680,0,100%,70982,0.07,63.44,0,0,4096,189,63.51,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241644,0,99%,70981,0.08,63.38,0,0,4096,200,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.54,0,0,0,241680,0,100%,70982,0.07,63.46,0,0,4096,208,63.54,0,0,0,0,0,1,0
train-biglake,0,1:03.51,0,0,0,241644,0,99%,70981,0.04,63.46,0,0,4096,221,63.51,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241680,0,99%,70982,0.08,63.53,0,0,4096,194,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.96,0,0,0,241644,0,100%,70982,0.08,63.88,0,0,4096,229,63.96,0,0,0,0,0,1,0
train-biglake,0,1:03.41,0,0,0,241696,0,99%,70982,0.07,63.34,0,0,4096,192,63.41,0,0,0,0,0,1,0
train-biglake,0,1:03.56,0,0,0,241608,0,99%,70981,0.07,63.48,0,0,4096,197,63.56,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241680,0,99%,70982,0.06,63.36,0,0,4096,166,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241576,0,100%,70981,0.07,63.39,0,0,4096,191,63.46,0,0,0,0,0,1,0
train-rivers,0,1:11.55,0,0,0,35204,0,100%,9747,0.00,71.55,0,0,4096,202,71.55,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35328,0,99%,9748,0.01,71.23,0,0,4096,180,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35264,0,100%,9748,0.01,71.24,0,0,4096,214,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35264,0,100%,9749,0.01,71.24,0,0,4096,183,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.81,0,0,0,35280,0,99%,9748,0.02,71.78,0,0,4096,227,71.81,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35268,0,100%,9747,0.01,71.23,0,0,4096,180,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35260,0,100%,9747,0.00,71.24,0,0,4096,165,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35268,0,100%,9748,0.00,71.24,0,0,4096,196,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35324,0,100%,9747,0.01,71.44,0,0,4096,180,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35324,0,99%,9748,0.01,71.28,0,0,4096,205,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35248,0,99%,9747,0.00,71.23,0,0,4096,198,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35260,0,99%,9746,0.01,71.24,0,0,4096,182,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35256,0,99%,9746,0.01,71.39,0,0,4096,218,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35324,0,99%,9748,0.00,71.25,0,0,4096,239,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35264,0,99%,9747,0.01,71.25,0,0,4096,203,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35204,0,100%,9747,0.01,71.40,0,0,4096,262,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35248,0,100%,9746,0.00,71.25,0,0,4096,198,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35256,0,100%,9747,0.01,71.25,0,0,4096,176,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35256,0,100%,9748,0.02,71.25,0,0,4096,157,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35324,0,99%,9748,0.01,71.25,0,0,4096,208,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.21,0,0,0,35280,0,99%,9746,0.01,71.20,0,0,4096,217,71.21,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35280,0,99%,9748,0.02,71.25,0,0,4096,215,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35376,0,99%,9749,0.01,71.22,0,0,4096,212,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.28,0,0,0,35316,0,99%,9748,0.01,71.26,0,0,4096,225,71.28,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35324,0,99%,9747,0.02,71.23,0,0,4096,235,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35324,0,99%,9748,0.01,71.25,0,0,4096,188,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35384,0,99%,9750,0.01,71.27,0,0,4096,202,71.29,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35324,0,100%,9748,0.01,71.26,0,0,4096,216,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35248,0,99%,9747,0.01,71.26,0,0,4096,209,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35264,0,100%,9747,0.01,71.24,0,0,4096,212,71.26,0,0,0,0,0,1,0
